Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Samuel Basallo","BAL",105,438,396,94,52,20,0,22,52,66,35,2,110,4,3,0,,1,1,0.237668,0.0791075,0.251521,0.314516,0.30426,0.457399,0.32608,0.761659,0.219731,1.89366,0.27,0,-0.773014,56.4105,4.63383,110.612,-0.773014,-3.34623,4.707887291908264,-6.221229553222656,1.38826,173.74000549316406,,,,,,,511.3,4.869523809,511.3,4.869523809,,,,,,,,,,,,,,,,,,,"Samuel Basallo","28824",694212
"Tyler Soderstrom","ATH",136,588,531,134,83,26,1,24,64,89,48,2,135,6,3,0,,4,2,0.252446,0.0812721,0.229682,0.353846,0.319788,0.440313,0.328181,0.760101,0.187867,2.96757,0.293629,0,-0.91135,76.698,7.22127,107.796,-0.91135,-4.725,4.491629898548126,-11.375000476837158,1.36635,83.29000091552734,,,,,,,690.1,5.074264705,690.1,5.074264705,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Sal Stewart","CIN",117,504,457,118,75,24,0,18,68,71,38,0,95,6,4,0,,9,2,0.257202,0.0746269,0.188433,0.39604,0.31903,0.427984,0.32434,0.747013,0.170782,4.24656,0.286487,0,0.328309,64.1692,4.61772,102.888,0.328309,2.87459,2.0536064207553864,-5.725414037704468,1.33993,183.9199981689453,,,,,,,586.1,5.009401709,586.1,5.009401709,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Blaze Alexander","BAL",65,280,245,58,39,12,1,6,29,32,24,0,83,7,2,2,,5,3,0.236908,0.087146,0.296296,0.294118,0.322368,0.369077,0.307304,0.691446,0.13217,4.3421,0.329457,0,-0.740189,31.7766,-1.30752,97.6781,-0.740189,3.87692,-1.506450891494751,4.826923131942749,1.32573,999,,,,,,,270.8,4.166153846,270.8,4.166153846,,,,,,,,,,,,,,,,,,,"Blaze Alexander","23789",677942
"Gabriel Arias","CLE",112,483,444,102,65,21,2,14,50,53,28,1,148,7,3,1,,8,4,0.230392,0.0585586,0.306306,0.191176,0.284424,0.382353,0.289608,0.666777,0.151961,4.42906,0.30916,0,-0.912502,47.8754,-9.19473,85.2286,-0.912502,1.05619,-9.321471810340881,5.53118896484375,1.31306,999,,,,,,,440.1,3.929464285,440.1,3.929464285,,,,,,,,,,,,,,,,,,,"Gabriel Arias","22563",672356
"Vinnie Pasquantino","KCR",147,637,570,144,86,30,1,27,65,94,53,3,94,6,7,0,,1,0,0.253188,0.0831974,0.146819,0.566667,0.319739,0.45173,0.330537,0.771469,0.198543,2.08694,0.256818,0,-0.732009,84.3076,9.04112,109.221,-0.732009,-3.28882,6.1911816000938416,-15.31382155418396,1.30979,77.7300033569336,,,,,,,761.8,5.182312925,761.8,5.182312925,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Mickey Moniak","COL",112,483,452,124,73,23,7,22,65,71,24,1,118,4,2,0,,9,4,0.274699,0.0496614,0.243792,0.203704,0.316027,0.498795,0.346327,0.814822,0.224096,6.06653,0.32526,0,-0.703701,70.1177,13.0475,109.177,-0.703701,0.333,4.549877882003784,-7.842000216245651,1.30729,248.7899932861328,,,,,,,645.7,5.765178571,645.7,5.765178571,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Zach McKinstry","DET",94,406,363,88,58,16,5,9,50,39,35,1,87,5,3,1,,14,3,0.243176,0.0864745,0.215078,0.402062,0.315556,0.39206,0.309081,0.707615,0.148883,7.09067,0.294314,0,0.958798,46.662,-1.31003,97.2073,0.958798,-0.190015,-0.3775627613067627,-0.8900149762630463,1.30001,479.5299987792969,,,,,,,427.5,4.54787234,427.5,4.54787234,,,,,,,,,,,,,,,,,,,"Zach McKinstry","19392",656716
"Tyler Stephenson","CIN",112,450,397,93,57,20,1,15,52,57,45,1,126,5,3,0,,0,1,0.234211,0.099768,0.280742,0.355372,0.317865,0.4,0.314142,0.717865,0.165789,2.39255,0.302419,0,-1.13063,53.5679,0.396934,95.9021,-1.13063,-3.40904,-3.3162161111831665,1.0159566402435303,1.29644,278.3399963378906,,,,,,,475.7,4.247321428,475.7,4.247321428,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Austin Hays","CHW",112,483,440,110,67,24,3,16,66,57,33,1,120,4,5,0,,7,1,0.25062,0.0678733,0.248869,0.272727,0.30543,0.431762,0.316611,0.737192,0.181141,5.66685,0.303887,0,0.185688,58.4647,1.39456,102.388,0.185688,0.0858462,1.5452571511268616,-5.789153844118118,1.26665,635.3599853515625,,,,,,,534.6,4.773214285,534.6,4.773214285,,,,,,,,,,,,,,,,,,,"Austin Hays","19363",669720
"Jac Caglianone","KCR",107,462,417,106,67,18,1,20,56,63,35,2,101,7,3,0,,3,1,0.2537,0.0763359,0.217557,0.350877,0.320611,0.446089,0.330653,0.766699,0.192389,3.18715,0.286136,0,-0.542164,61.1897,6.60087,109.301,-0.542164,-2.27812,4.522626519203186,-8.078125,1.26313,192.6300048828125,,,,,,,551.4,5.153271028,551.4,5.153271028,,,,,,,,,,,,,,,,,,,"Jac Caglianone","35041",695506
"Ramón Urías","STL",75,322,291,71,47,13,1,10,34,35,24,0,78,3,3,0,,2,0,0.243243,0.0758808,0.241192,0.314607,0.306233,0.393393,0.305353,0.699626,0.15015,3.51765,0.295359,0,-0.146378,36.0333,-2.01349,96.91,-0.146378,1.794,-1.3256347924470901,2.9439998865127563,1.26165,999,,,,,,,328.8,4.384,328.8,4.384,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Cam Smith","HOU",117,504,453,110,75,20,3,12,61,54,42,0,131,7,2,0,,8,1,0.243056,0.0831601,0.259875,0.32,0.316008,0.377315,0.306029,0.693323,0.134259,5.39008,0.315436,0,0.424244,56.6765,-2.87498,95.9312,0.424244,1.70474,-1.9926987886428833,-3.095261335372925,1.25424,414.1000061035156,,,,,,,510.3,4.361538461,510.3,4.361538461,,,,,,,,,,,,,,,,,,,"Cam Smith","35108",701358
"Logan O'Hoppe","LAA",113,452,413,97,64,12,1,19,46,54,32,0,125,5,1,1,,2,2,0.234568,0.0699774,0.277652,0.252033,0.29638,0.409877,0.307596,0.706257,0.175309,2.42909,0.287879,0,-1.09342,51.3583,-2.00175,95.2568,-1.09342,-6.73011,-3.6180737018585205,0.2198944091796875,1.2426,248.69000244140625,,,,,,,458.5,4.057522123,458.5,4.057522123,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Brayan Rocchio","CLE",117,504,450,106,72,23,2,9,58,51,39,0,93,7,4,4,,11,5,0.236,0.0767857,0.183929,0.417476,0.303957,0.356,0.291722,0.659957,0.12,4.74264,0.27551,0,-0.829731,50.8221,-8.72939,86.6849,-0.829731,-0.317388,-8.739191472530365,3.3326123356819153,1.22164,999,,,,,,,451.2,3.856410256,451.2,3.856410256,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Cole Young","SEA",91,392,345,79,54,16,3,6,43,41,37,1,66,6,2,2,,4,3,0.230126,0.0939227,0.167587,0.56044,0.312963,0.349372,0.294527,0.662335,0.119247,4.64576,0.265092,0,-0.950107,40.4209,-5.89695,93.9637,-0.950107,0.667059,-3.73896723985672,2.167058825492859,1.21957,999,,,,,,,345.5,3.796703296,345.5,3.796703296,,,,,,,,,,,,,,,,,,,"Cole Young","31680",702284
"Luis García Jr.","WSN",115,497,463,125,86,23,2,15,62,64,27,1,78,1,5,0,,12,5,0.270588,0.0548446,0.157221,0.348837,0.308958,0.421569,0.314412,0.730527,0.15098,4.84523,0.294686,0,-0.24786,59.2721,0.547693,100.988,-0.24786,-1.69123,0.3340218812227249,-5.066234111785889,1.2076,250.47999572753906,,,,,,,548.9,4.773043478,548.9,4.773043478,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Max Muncy","ATH",78,336,304,75,48,17,1,9,36,46,21,1,97,6,2,2,,2,2,0.246684,0.0625,0.288462,0.216667,0.306763,0.395225,0.305801,0.701989,0.148541,3.37623,0.329317,0,-1.00356,37.7221,-1.97884,92.3794,-1.00356,2.74011,-4.021425724029541,4.1401143074035645,1.19534,745.5999755859375,,,,,,,334.8,4.292307692,334.8,4.292307692,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Victor Caratini","MIN",97,400,354,88,66,13,0,9,35,41,31,0,67,11,5,0,,1,0,0.248276,0.0762195,0.167683,0.454545,0.323171,0.358621,0.303264,0.681791,0.110345,2.0394,0.280172,0,-0.464802,44.1054,-3.18128,92.6933,-0.464802,1.62,-3.9112643897533417,1.820000171661377,1.19531,697.7899780273438,,,,,,,389,4.010309278,389,4.010309278,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Nolan Schanuel","LAA",143,616,533,139,100,25,1,13,72,62,66,2,85,10,4,3,,5,1,0.260606,0.106643,0.138112,0.772152,0.349736,0.383838,0.32485,0.733575,0.123232,3.61213,0.286765,0,-0.508724,78.684,5.89882,107.142,-0.508724,-3.22581,4.676841139793396,-14.225810050964355,1.19222,565.2999877929688,,,,,,,680.5,4.758741258,680.5,4.758741258,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Kyle Isbel","KCR",113,490,441,104,72,19,6,7,61,46,30,0,95,5,4,10,,9,5,0.23662,0.0609137,0.192893,0.315789,0.290155,0.357746,0.283912,0.647902,0.121127,6.19349,0.282609,0,-1.00215,46.303,-11.5943,77.1032,-1.00215,7.12047,-14.225577592849731,8.870465278625488,1.17761,999,,,,,,,404.6,3.580530973,404.6,3.580530973,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Joc Pederson","TEX",97,420,359,83,49,15,1,18,52,49,49,2,96,9,2,0,,2,1,0.232026,0.117318,0.22905,0.512195,0.337989,0.428105,0.334043,0.766093,0.196078,3.28993,0.265403,0,-0.708214,56.7832,7.15697,116.059,-0.708214,0,7.241353929042816,-10.350000381469727,1.16095,999,,,,,,,499.2,5.146391752,499.2,5.146391752,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Joey Bart","PIT",76,301,263,63,44,11,0,7,31,30,31,0,84,6,1,0,,1,1,0.237931,0.10241,0.28012,0.365591,0.331325,0.362069,0.310623,0.693394,0.124138,1.90439,0.321053,0,-0.728143,34.9479,-0.593963,96.4884,-0.728143,-2.72501,-1.9800671935081482,3.149989366531372,1.14361,999,,,,,,,297.6,3.915789473,297.6,3.915789473,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Salvador Perez","KCR",151,618,572,141,88,26,1,26,56,86,30,5,133,12,4,0,,0,0,0.246241,0.0486956,0.215652,0.225806,0.295652,0.430451,0.310061,0.726103,0.184211,1.31415,0.275773,0,-0.823062,71.519,-1.50247,95.1163,-0.823062,-6.77068,-4.380283713340759,-5.745680809020996,1.14023,92.27999877929688,,,,,,,669.1,4.431125827,669.1,4.431125827,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Jake McCarthy","COL",81,350,315,88,64,15,4,5,47,35,24,0,58,7,1,3,,15,3,0.279343,0.0676533,0.164905,0.410256,0.341151,0.403756,0.326913,0.744907,0.124413,7.20455,0.326531,0,1.12734,45.2931,3.93787,95.8779,1.12734,2.82857,-0.5825843811035156,0.07857155799865723,1.13982,655.1300048828125,,,,,,,404.2,4.990123456,404.2,4.990123456,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Luis Torrens","NYM",55,218,200,50,35,10,1,5,19,24,14,0,48,2,2,1,,1,1,0.248996,0.0627306,0.221402,0.283333,0.3,0.37751,0.296204,0.67751,0.128514,2.59939,0.302703,0,-0.496884,22.7341,-2.97702,91.7957,-0.496884,2.19068,-2.6127734780311584,6.4406819343566895,1.13235,999,,,,,,,208.8,3.796363636,208.8,3.796363636,,,,,,,,,,,,,,,,,,,"Luis Torrens","15905",620443
"Brooks Baldwin","CHW",92,399,365,91,61,16,2,13,46,50,27,0,89,2,2,4,,8,3,0.250591,0.0669546,0.222462,0.300971,0.303493,0.408983,0.309598,0.712477,0.158392,4.79784,0.296417,0,-0.0992123,46.0251,-1.11987,97.5572,-0.0992123,-0.992083,-1.2479859739542007,-1.4670826196670532,1.12727,745.780029296875,,,,,,,418.4,4.547826086,418.4,4.547826086,,,,,,,,,,,,,,,,,,,"Brooks Baldwin","31394",681460
"Edmundo Sosa","PHI",55,238,220,56,35,12,2,8,29,31,8,0,54,7,2,2,,3,1,0.255725,0.0352113,0.228873,0.153846,0.301418,0.427481,0.314846,0.728899,0.171756,5.27712,0.305263,0,-0.172313,28.4675,0.34601,99.6541,-0.172313,3.22691,-0.26988471299409866,3.326909154653549,1.12291,999,,,,,,,262.9,4.78,262.9,4.78,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Jake Rogers","DET",49,192,172,37,22,8,1,6,24,25,16,0,57,1,1,1,,0,0,0.215447,0.0839416,0.29562,0.283951,0.285714,0.382114,0.291749,0.667828,0.166667,2.84995,0.278481,0,-0.259055,19.365,-3.32131,85.268,-0.259055,4.05,-3.5928207635879517,7.800000190734863,1.10656,999,,,,,,,171.5,3.5,171.5,3.5,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Miguel Amaya","CHC",75,298,266,64,41,13,1,8,30,39,21,0,65,7,2,2,,0,0,0.239496,0.071161,0.217228,0.327586,0.309434,0.386555,0.305624,0.695989,0.147059,2.07945,0.285714,0,-0.456826,33.413,-1.798,96.7395,-0.456826,-1.55028,-1.6084067821502686,2.4997217655181885,1.10557,727.5599975585938,,,,,,,295,3.933333333,295,3.933333333,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Bryan Reynolds","PIT",149,644,577,145,94,30,3,18,69,74,56,2,158,8,3,0,,5,2,0.251346,0.0868167,0.245981,0.352941,0.324759,0.405745,0.318919,0.730504,0.154399,3.76953,0.315385,0,-0.844745,79.1593,3.06579,102.171,-0.844745,-4.0824,0.8123733997344971,-11.482399940490723,1.10047,204.36000061035156,,,,,,,704.2,4.726174496,704.2,4.726174496,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Kyle Higashioka","TEX",70,276,254,57,35,12,1,9,25,34,17,0,68,1,3,1,,2,0,0.225296,0.0618182,0.247273,0.25,0.273723,0.387352,0.285788,0.661074,0.162055,3.60388,0.268156,0,0.050257,26.4821,-6.1058,82.8177,0.050257,1.56414,-5.53507012873888,6.6391377449035645,1.08417,999,,,,,,,248.1,3.544285714,248.1,3.544285714,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Victor Robles","SEA",68,294,259,64,44,13,1,6,35,30,19,0,64,9,2,5,,17,5,0.246575,0.064257,0.216867,0.296296,0.318367,0.374429,0.30626,0.692797,0.127854,6.50643,0.302469,0,0.896438,33.1164,-1.622,102.046,0.896438,1.72368,1.605498492717743,-1.2263200283050537,1.0741,697.239990234375,,,,,,,301.5,4.433823529,301.5,4.433823529,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Isaac Collins","KCR",104,448,385,88,57,19,3,9,56,50,52,1,98,6,3,2,,15,6,0.229167,0.116331,0.219239,0.530612,0.32809,0.364583,0.308048,0.692673,0.135417,5.97222,0.282143,0,-0.210164,51.1134,-1.8212,93.7299,-0.210164,3.39792,-3.520896151661873,-1.4020841121673584,1.07392,610.3099975585938,,,,,,,450.3,4.329807692,450.3,4.329807692,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Edouard Julien","COL",96,413,352,91,62,17,2,10,45,41,55,1,115,4,2,1,,4,2,0.257336,0.132692,0.278846,0.475862,0.362235,0.399549,0.337747,0.761784,0.142212,3.80432,0.354167,0,-0.973254,57.0788,8.27967,103.3,-0.973254,-3.74914,0.6420208215713501,-4.024142861366272,1.0598,746.4000244140625,,,,,,,491.3,5.117708333,491.3,5.117708333,,,,,,,,,,,,,,,,,,,"Edouard Julien","27534",666397
"Jose Trevino","CIN",71,282,263,61,43,12,1,5,27,26,15,0,41,1,2,1,,0,0,0.232,0.0522388,0.145522,0.358974,0.273408,0.344,0.270128,0.617408,0.112,2.22681,0.254808,0,-0.388454,23.4588,-9.81442,65.7517,-0.388454,7.29377,-11.818962961435318,12.79376745223999,1.05829,999,,,,,,,214.1,3.015492957,214.1,3.015492957,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"Joe Mack","MIA",65,257,233,52,33,10,1,8,29,32,19,1,72,3,2,0,,2,1,0.221239,0.0742972,0.281125,0.264286,0.287149,0.369469,0.287495,0.656618,0.14823,3.82312,0.283333,0,-0.159368,24.9943,-5.32501,81.1876,-0.159368,2.9484,-5.880677223205566,7.648399829864502,1.05432,999,,,,,,,235.1,3.616923076,235.1,3.616923076,,,,,,,,,,,,,,,,,,,"Joe Mack","sa3017374",691788
"Agustín Ramírez","MIA",123,507,461,109,65,26,1,18,65,63,38,2,101,6,3,0,,13,2,0.237435,0.0740158,0.2,0.370079,0.300787,0.410745,0.308055,0.711533,0.17331,5.19094,0.266204,0,0.867405,57.8249,-2.05739,95.2717,0.867405,-3.97281,-1.97269868850708,-4.672805070877075,1.04521,82.86000061035156,,,,,,,550.8,4.47804878,550.8,4.47804878,,,,,,,,,,,,,,,,,,,"Agustin Ramirez","26546",682663
"Zach Cole","HOU",87,378,337,74,41,16,4,13,46,52,34,2,156,6,1,0,,11,4,0.219114,0.0893971,0.411642,0.217172,0.301455,0.407925,0.308165,0.709381,0.188811,6.99246,0.35814,0,0.0673047,43.1628,-1.50084,97.4023,0.0673047,0.232248,-1.090007595717907,-1.8177521526813507,1.0336,746.3599853515625,,,,,,,398.5,4.58045977,398.5,4.58045977,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Coby Mayo","BAL",44,189,169,40,21,10,1,8,23,25,16,0,54,3,1,0,,1,1,0.234409,0.0865385,0.284615,0.304054,0.309615,0.443011,0.324575,0.752626,0.208602,3.96043,0.291946,0,-0.268459,24.0996,1.76776,109.576,-0.268459,1.3122,1.8646478056907654,1.6872000694274902,1.02895,594.0499877929688,,,,,,,221,5.022727272,221,5.022727272,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Owen Caissie","MIA",97,420,372,90,56,20,2,12,48,51,42,1,133,3,2,0,,3,2,0.242424,0.0998081,0.316699,0.315152,0.322457,0.402597,0.317214,0.725054,0.160173,3.64323,0.340351,0,-1.01071,51.0445,1.41828,101.546,-1.01071,1.31459,-0.24108648300170898,-3.685409903526306,1.02793,648.9299926757812,,,,,,,449.3,4.631958762,449.3,4.631958762,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Travis Bazzana","CLE",55,238,206,45,29,9,2,5,36,26,27,0,71,4,0,1,,4,1,0.218667,0.115473,0.297921,0.387597,0.321759,0.357333,0.304528,0.679093,0.138667,6.00951,0.305085,0,-0.0798201,26.4739,-1.64767,95.5065,-0.0798201,2.13576,-1.3402997553348541,2.9857550859451294,1.00645,999,,,,,,,228.3,4.15090909,228.3,4.15090909,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Christian Moore","LAA",102,441,395,90,61,14,5,10,50,48,40,1,139,3,3,1,,7,3,0.2277,0.0903361,0.315126,0.286667,0.301053,0.36385,0.292322,0.664902,0.13615,5.72821,0.320895,0,-0.334769,44.6842,-7.42339,84.7355,-0.334769,1.33849,-8.268783658742905,2.9134918451309204,1.00504,746,,,,,,,406,3.980392156,406,3.980392156,,,,,,,,,,,,,,,,,,,"Christian Moore","34979",695681
"Mark Vientos","NYM",102,441,402,101,63,18,2,18,49,64,31,0,115,5,3,0,,1,0,0.252083,0.0702087,0.259962,0.270073,0.311195,0.44375,0.32568,0.754945,0.191667,2.95539,0.304615,0,-0.484512,56.6277,4.52018,111.987,-0.484512,-1.07675,5.780887722969055,-10.65175175666809,1.0028,497.989990234375,,,,,,,506.3,4.96372549,506.3,4.96372549,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Brooks Lee","MIN",138,595,550,134,94,24,1,15,60,68,38,1,102,2,5,0,,3,1,0.243697,0.0640777,0.170874,0.375,0.293204,0.37395,0.290677,0.667153,0.130252,3.12145,0.271768,0,-0.657053,59.4934,-10.8105,84.0224,-0.657053,-5.16375,-11.861788928508759,1.1112499237060547,0.995336,518.9099731445312,,,,,,,539.6,3.910144927,539.6,3.910144927,,,,,,,,,,,,,,,,,,,"Brooks Lee","31595",686797
"Nick Fortes","TBR",79,314,283,63,46,10,0,7,33,32,19,0,52,6,2,3,,2,1,0.222642,0.0612245,0.166667,0.367347,0.285223,0.335849,0.275784,0.621072,0.113208,3.00817,0.246446,0,-0.481951,27.5645,-9.4898,73.6386,-0.481951,3.01644,-10.225483655929565,9.14143991470337,0.993409,999,,,,,,,240.6,3.04556962,240.6,3.04556962,,,,,,,,,,,,,,,,,,,"Nick Fortes","21538",663743
"José Caballero","NYY",71,308,265,57,39,12,1,6,39,30,32,0,77,6,2,2,,32,8,0.216867,0.103627,0.248705,0.416667,0.313316,0.331325,0.290603,0.644641,0.114458,6.97155,0.280172,0,2.60481,30.778,-5.61456,85.8575,2.60481,-0.517355,-2.5291285514831543,1.5326454043388367,0.982648,204.6199951171875,,,,,,,303.5,4.274647887,303.5,4.274647887,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Josh Smith","TEX",115,497,434,105,73,21,2,9,61,42,48,1,93,11,2,3,,9,3,0.243011,0.0956848,0.187617,0.51,0.332075,0.365591,0.310788,0.697667,0.122581,4.78593,0.288515,0,-0.142467,57.8094,-0.914938,100.039,-0.142467,-8.92813,-0.11949487589299679,-7.503126382827759,0.970261,526,,,,,,,496.6,4.318260869,496.6,4.318260869,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Josh Bell","MIN",133,574,504,127,84,23,1,18,57,67,63,1,104,4,3,0,,0,2,0.251613,0.109434,0.181132,0.604167,0.337736,0.410753,0.328246,0.748489,0.15914,1.73215,0.28169,0,-1.88084,74.9022,7.07966,109.903,-1.88084,-3.85146,4.818470120429993,-15.101458549499512,0.969223,640.280029296875,,,,,,,644.2,4.843609022,644.2,4.843609022,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Dalton Rushing","LAD",42,168,145,34,19,7,0,7,21,24,18,0,46,4,1,0,,0,0,0.232143,0.107692,0.274359,0.392523,0.330769,0.428571,0.331037,0.759341,0.196429,2.90158,0.287037,0,-0.360844,22.3298,2.4557,112.866,-0.360844,-0.8424,2.2039221823215485,1.6576000452041626,0.967628,745.8800048828125,,,,,,,197.5,4.702380952,197.5,4.702380952,,,,,,,,,,,,,,,,,,,"Dalton Rushing","31382",687221
"Lourdes Gurriel Jr.","ARI",107,462,426,112,75,21,2,14,49,60,27,1,71,5,4,0,,6,2,0.263598,0.0578035,0.154143,0.375,0.312139,0.422594,0.317224,0.734733,0.158996,4.05621,0.284238,0,-0.18216,56.1528,1.56391,101.91,-0.18216,0.632571,0.8635962158441544,-6.817428350448608,0.963479,703.8300170898438,,,,,,,506.9,4.737383177,506.9,4.737383177,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Colby Thomas","ATH",60,259,235,58,33,14,1,9,32,39,15,0,78,6,2,0,,4,2,0.245935,0.0590406,0.300738,0.196319,0.304991,0.434959,0.319228,0.73995,0.189024,5.01735,0.32381,0,-0.37467,31.9009,1.2981,101.629,-0.37467,2.13423,0.12251847982406616,0.35922718048095703,0.961339,746.4500122070312,,,,,,,285.7,4.761666666,285.7,4.761666666,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Colt Emerson","SEA",76,329,292,65,44,14,2,5,36,35,27,1,72,7,3,0,,5,2,0.223301,0.0827586,0.218966,0.377953,0.301724,0.337864,0.283779,0.639588,0.114563,5.22385,0.276042,0,-0.417431,31.0537,-7.8202,86.5598,-0.417431,2.33816,-5.629057735204697,3.66315758228302,0.957414,999,,,,,,,276.9,3.643421052,276.9,3.643421052,,,,,,,,,,,,,,,,,,,"Colt Emerson","sa3022923",806068
"Willi Castro","COL",125,539,479,125,83,23,6,13,75,51,42,1,121,15,2,1,,15,6,0.261682,0.0788382,0.224066,0.351852,0.338877,0.418224,0.331113,0.757102,0.156542,6.5593,0.322581,0,-0.297674,71.5895,7.90245,98.7553,-0.297674,-9.49943,-1.0928256511688232,-7.674430727958679,0.937736,260.6499938964844,,,,,,,626.8,5.0144,626.8,5.0144,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Braxton Fulford","COL",47,186,164,41,26,9,1,5,23,24,14,0,49,5,2,1,,2,1,0.248299,0.0753012,0.26506,0.284091,0.323263,0.408163,0.319984,0.731426,0.159864,4.84694,0.32,0,-0.305887,22.9742,1.0441,91.1315,-0.305887,1.512,-2.2567332088947296,5.13699996471405,0.926463,999,,,,,,,202.4,4.306382978,202.4,4.306382978,,,,,,,,,,,,,,,,,,,"Braxton Fulford","29704",690924
"Jacob Young","WSN",73,315,281,70,56,10,2,2,40,27,21,0,56,5,1,6,,15,5,0.248848,0.0679012,0.176955,0.383721,0.312369,0.320276,0.283817,0.632645,0.0714286,6.54207,0.302594,0,0.314643,29.742,-7.47766,80.029,0.314643,4.58386,-7.141348332166672,5.708863735198975,0.925687,999,,,,,,,262.7,3.598630136,262.7,3.598630136,,,,,,,,,,,,,,,,,,,"Jacob Young","29931",696285
"Daylen Lile","WSN",133,574,524,138,92,25,11,9,72,65,38,0,106,7,4,1,,14,6,0.263566,0.0654867,0.184071,0.355769,0.319149,0.406977,0.315609,0.726126,0.143411,6.81312,0.312039,0,-0.557064,69.0128,1.19032,101.808,-0.557064,-3.04371,0.6727384328842163,-10.793708086013794,0.918373,203.94000244140625,,,,,,,613.4,4.612030075,613.4,4.612030075,,,,,,,,,,,,,,,,,,,"Daylen Lile","29995",695734
"Sung-Mun Song","SDP",68,294,265,63,45,11,2,6,33,29,26,2,53,1,2,1,,6,1,0.238462,0.0868056,0.180556,0.480769,0.304348,0.359615,0.290149,0.663963,0.121154,5.25015,0.27451,0,0.561079,29.2707,-5.46771,88.0851,0.561079,1.89284,-3.590671181678772,2.592842161655426,0.898674,999,,,,,,,277.1,4.075,277.1,4.075,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"Ryan Ritter","COL",57,245,216,56,36,11,2,6,32,30,19,0,65,6,1,3,,4,1,0.258907,0.0775681,0.264151,0.293651,0.333333,0.415677,0.328047,0.74901,0.15677,5.75648,0.340351,0,-0.105105,31.9307,2.98204,96.6546,-0.105105,1.06615,-1.07651849091053,1.6411539316177368,0.89174,999,,,,,,,277.1,4.861403508,277.1,4.861403508,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Joey Loperfido","HOU",96,413,373,91,58,19,2,13,51,56,27,1,112,8,2,3,,9,3,0.245413,0.0662526,0.271222,0.244275,0.308977,0.408257,0.31216,0.717234,0.162844,5.1409,0.315068,0,-0.300173,48.4989,-0.300205,100.154,-0.300173,-1.13786,-0.22504393756389618,-5.312856912612915,0.887754,999,,,,,,,439,4.572916666,439,4.572916666,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
