Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"CJ Kayfus","CLE",84,364,320,81,47,19,5,10,45,47,34,0,101,6,3,1,,4,1,0.253363,0.0946746,0.278107,0.340426,0.333992,0.43722,0.33473,0.771212,0.183857,5.71796,0.335593,0,-0.448315,49.415,6.40559,116.311,-0.448315,0.486,6.549444228410721,-4.814000219106674,1.45936,999,,,,,,,436,5.19047619,436,5.19047619,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Pedro Pagés","STL",91,358,328,74,51,14,1,8,32,39,22,1,95,3,4,2,,1,0,0.225714,0.0626632,0.263708,0.237624,0.278215,0.351429,0.274792,0.629644,0.125714,2.85696,0.286885,0,-0.307058,31.2136,-11.1342,75.9742,-0.307058,5.85017,-10.51267495751381,12.850168228149414,1.45913,748.2899780273438,,,,,,,284.8,3.129670329,284.8,3.129670329,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Logan O'Hoppe","LAA",113,452,410,96,63,12,1,20,47,57,33,0,126,6,1,1,,3,2,0.23399,0.0738255,0.279642,0.264,0.300448,0.416256,0.312147,0.716705,0.182266,2.81925,0.28626,0,-0.894919,53.027,-0.332986,98.392,-0.894919,-6.55754,-1.750803828239441,0.39246129989624023,1.4513,246.50999450683594,,,,,,,473.2,4.187610619,473.2,4.187610619,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Salvador Perez","KCR",151,618,572,144,89,28,1,26,56,88,30,5,130,12,4,0,,0,0,0.25188,0.0486956,0.210435,0.231405,0.30087,0.43985,0.316001,0.740719,0.18797,1.28597,0.28133,0,-0.830158,74.4998,1.47834,99.2086,-0.830158,-6.77068,-1.4065706133842468,-5.745680809020996,1.44448,91.13999938964844,,,,,,,691.7,4.580794701,691.7,4.580794701,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Jake Burger","TEX",138,595,549,133,74,27,1,30,71,91,32,1,151,10,5,0,,1,1,0.241685,0.0531697,0.253579,0.209677,0.292434,0.461197,0.321627,0.753631,0.219512,2.52706,0.27451,0,-1.01001,74.4446,4.14075,107.506,-1.01001,0,4.2535892724990845,-10.725000381469727,1.43314,236.72000122070312,,,,,,,686.9,4.977536231,686.9,4.977536231,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Agustín Ramírez","MIA",120,493,448,109,64,26,1,18,66,63,36,2,100,5,3,0,,12,2,0.244367,0.0740158,0.20315,0.364341,0.307087,0.426343,0.316623,0.73343,0.181976,5.12901,0.275058,0,0.683108,59.6557,1.4276,101.141,0.683108,-3.94632,1.3496170043945312,-4.2963197231292725,1.37599,86.8499984741211,,,,,,,552.9,4.6075,552.9,4.6075,,,,,,,,,,,,,,,,,,,"Agustin Ramirez","26546",682663
"Dylan Beavers","BAL",86,371,323,80,52,15,3,11,48,43,41,1,87,2,3,2,,10,3,0.247899,0.111517,0.234004,0.476562,0.334559,0.411765,0.326331,0.746324,0.163866,5.7097,0.303571,0,0.0235898,47.8354,3.99886,110.785,0.0235898,-0.660462,4.739622762426734,-4.135461688041687,1.36826,505.0400085449219,,,,,,,428.6,4.98372093,428.6,4.98372093,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"Cam Smith","HOU",125,539,484,118,77,25,3,12,63,59,46,0,140,7,2,0,,8,2,0.243056,0.0852391,0.259875,0.328,0.316008,0.384259,0.30827,0.700268,0.141204,4.94822,0.315436,0,-0.207116,61.5929,-2.09412,97.4747,-0.207116,1.782,-1.8113887906074524,-3.392999768257141,1.36558,341.8699951171875,,,,,,,547.8,4.3824,547.8,4.3824,,,,,,,,,,,,,,,,,,,"Cam Smith","35108",701358
"Jonathan India","KCR",115,497,425,105,68,24,2,11,62,46,54,0,92,13,4,1,,4,3,0.245833,0.108734,0.185383,0.586538,0.346429,0.385417,0.325679,0.731845,0.139583,3.61202,0.288043,0,-1.27449,63.8182,5.0938,105.875,-1.27449,-4.536,2.1668673753738403,-6.16100013256073,1.3415,607.719970703125,,,,,,,547.6,4.76173913,547.6,4.76173913,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Brady House","WSN",126,546,512,129,88,24,2,15,63,71,25,1,149,5,4,0,,5,3,0.250973,0.0456204,0.273723,0.166667,0.290146,0.392996,0.295493,0.683142,0.142023,3.92229,0.322946,0,-0.997295,56.7288,-7.78526,88.0275,-0.997295,1.72722,-8.74499499797821,3.6772230863571167,1.34007,710.1199951171875,,,,,,,523.5,4.154761904,523.5,4.154761904,,,,,,,,,,,,,,,,,,,"Brady House","29993",691781
"Chase DeLauter","CLE",115,497,445,112,70,30,0,12,62,62,47,0,84,0,5,0,,2,2,0.251397,0.095,0.17,0.558824,0.32,0.402235,0.315278,0.722235,0.150838,2.53807,0.28169,0,-1.29169,59.6215,0.897104,102.912,-1.29169,0.899265,0.4139516353607178,-4.525734901428223,1.32946,999,,,,,,,521.2,4.532173913,521.2,4.532173913,,,,,,,,,,,,,,,,,,,"Chase DeLauter","32127",800050
"Ben Williamson","TBR",62,266,243,65,47,12,2,3,32,28,18,0,52,3,1,0,,6,1,0.26694,0.0692884,0.196629,0.352381,0.326454,0.371663,0.307591,0.698117,0.104723,5.7855,0.328042,0,0.129721,30.2499,-1.18009,95.5494,0.129721,3.44012,-1.2655936181545258,4.99011754989624,1.31777,999,,,,,,,267,4.306451612,267,4.306451612,,,,,,,,,,,,,,,,,,,"Ben Williamson","33197",810938
"Victor Caratini","MIN",97,400,353,87,63,13,0,10,35,41,32,0,70,11,5,0,,1,0,0.245675,0.0792683,0.17378,0.45614,0.323171,0.366782,0.306204,0.689953,0.121107,1.98891,0.276316,0,-0.456747,45.0605,-2.22624,94.718,-0.456747,1.60364,-2.948170989751816,1.8036364316940308,1.29218,681.02001953125,,,,,,,396.8,4.090721649,396.8,4.090721649,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Nolan Schanuel","LAA",143,616,530,138,100,24,1,13,74,62,68,2,87,11,4,3,,6,1,0.259635,0.109948,0.141361,0.777778,0.352632,0.381339,0.32578,0.73397,0.121704,3.86071,0.287129,0,-0.314119,79.1493,6.36419,107.783,-0.314119,-3.1794,5.336812287569046,-14.17939567565918,1.26449,594.6599731445312,,,,,,,685.9,4.796503496,685.9,4.796503496,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Luis Torrens","NYM",55,218,199,49,33,10,1,6,20,24,15,0,49,2,2,1,,1,1,0.248,0.0693431,0.226277,0.306452,0.304029,0.392,0.3036,0.696029,0.144,2.57763,0.300546,0,-0.491443,24.0406,-1.67052,96.8616,-0.491443,2.16607,-1.3008297979831696,6.416067361831665,1.26406,999,,,,,,,216.6,3.938181818,216.6,3.938181818,,,,,,,,,,,,,,,,,,,"Luis Torrens","15905",620443
"Blaze Alexander","BAL",60,259,227,54,37,10,1,6,28,29,21,0,79,7,2,2,,5,3,0.238806,0.0829694,0.303493,0.273381,0.320879,0.375622,0.308605,0.696501,0.136816,4.37953,0.333333,0,-0.682436,29.6671,-0.935764,98.5747,-0.682436,3.55576,-1.1175341606140137,4.430762529373169,1.25104,745.9099731445312,,,,,,,251.6,4.193333333,251.6,4.193333333,,,,,,,,,,,,,,,,,,,"Blaze Alexander","23789",677942
"Jose Trevino","CIN",71,282,261,62,44,12,1,5,29,28,16,0,41,2,2,1,,0,0,0.236948,0.0557621,0.144981,0.384615,0.283582,0.349398,0.277688,0.63298,0.11245,2.35119,0.26087,0,-0.407743,25.1872,-8.08598,70.9305,-0.407743,7.20993,-10.10981035232544,12.709931373596191,1.22458,999,,,,,,,227.7,3.207042253,227.7,3.207042253,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"Kyle Higashioka","TEX",71,282,260,59,36,12,1,10,28,37,17,0,71,1,3,1,,2,1,0.228346,0.0615942,0.25,0.246377,0.276364,0.401575,0.292157,0.677938,0.173228,3.33449,0.269663,0,-0.36748,28.556,-4.78811,87.2054,-0.36748,1.60138,-4.62304151058197,6.801379084587097,1.21662,999,,,,,,,259.9,3.66056338,259.9,3.66056338,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Ramón Urías","STL",73,315,284,70,47,14,1,8,32,34,24,0,70,3,3,0,,3,0,0.244776,0.0754717,0.221024,0.341463,0.307278,0.38806,0.303968,0.695337,0.143284,3.86648,0.291498,0,0.0217819,34.8958,-2.3239,95.9613,0.0217819,1.7389,-1.486018043011427,2.863898992538452,1.21322,999,,,,,,,316.2,4.331506849,316.2,4.331506849,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Samuel Basallo","BAL",107,445,403,96,54,21,0,21,53,65,35,2,111,5,3,0,,1,1,0.237136,0.0789474,0.248988,0.317073,0.303644,0.442953,0.320722,0.746597,0.205817,1.96175,0.273026,0,-0.795672,55.375,2.77121,106.921,-0.795672,-3.29226,2.8361416459083557,-6.3422582149505615,1.20902,160.94000244140625,,,,,,,512,4.785046728,512,4.785046728,,,,,,,,,,,,,,,,,,,"Samuel Basallo","28824",694212
"Gavin Lux","TBR",92,399,354,90,63,19,3,6,46,36,42,0,89,1,2,0,,3,1,0.252983,0.105932,0.222458,0.47619,0.332627,0.369928,0.311763,0.702555,0.116945,4.09894,0.320388,0,-0.536559,46.7264,-0.418494,98.4236,-0.536559,-2.3085,-1.2778853178024292,-0.8334997892379761,1.18903,745.989990234375,,,,,,,410.5,4.461956521,410.5,4.461956521,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Willi Castro","COL",128,553,490,126,82,24,6,14,76,55,45,1,125,15,2,1,,16,6,0.257009,0.0807453,0.225673,0.357798,0.3361,0.413551,0.328193,0.749651,0.156542,6.64775,0.317152,0,-0.0682291,72.138,6.79676,96.7551,-0.0682291,-5.86168,-2.1949829012155533,-4.586679577827454,1.18854,256.3399963378906,,,,,,,644.6,5.0359375,644.6,5.0359375,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Brooks Lee","MIN",138,595,549,135,92,25,2,15,60,68,38,1,102,3,5,0,,5,2,0.245283,0.0638298,0.172147,0.370787,0.295938,0.381551,0.294737,0.67749,0.136268,3.46369,0.274406,0,-0.895639,61.4546,-8.84921,86.8191,-0.895639,-5.19023,-10.139109790325165,1.0847692489624023,1.16888,542.5700073242188,,,,,,,558.8,4.049275362,558.8,4.049275362,,,,,,,,,,,,,,,,,,,"Brooks Lee","31595",686797
"Bryan Reynolds","PIT",149,644,576,145,94,30,3,18,68,74,56,2,158,9,3,0,,5,2,0.251799,0.0868167,0.245981,0.352941,0.326367,0.406475,0.320083,0.732841,0.154676,3.73422,0.316195,0,-0.85158,79.7685,3.67491,102.969,-0.85158,-4.02686,1.4146620631217957,-11.426856994628906,1.16778,204.72000122070312,,,,,,,708.2,4.753020134,708.2,4.753020134,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Paul Goldschmidt","NYY",89,385,347,91,58,20,0,13,50,50,35,2,89,2,1,0,,4,1,0.262712,0.0896947,0.230916,0.38843,0.332061,0.434322,0.331626,0.766383,0.17161,3.34213,0.316418,0,-0.177312,51.2958,5.8051,114.117,-0.177312,-0.419727,6.228564351797104,-8.144727170467377,1.1597,748.3599853515625,,,,,,,458.6,5.152808988,458.6,5.152808988,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Joe Mack","MIA",63,250,226,51,33,10,1,8,29,33,19,1,69,3,2,0,,2,1,0.226164,0.0744467,0.277666,0.268116,0.291751,0.374723,0.291633,0.666473,0.148559,3.832,0.289037,0,-0.161963,25.1509,-4.34123,84.022,-0.161963,2.9484,-4.888683661818504,7.823400020599365,1.14989,999,,,,,,,236.5,3.753968253,236.5,3.753968253,,,,,,,,,,,,,,,,,,,"Joe Mack","sa3017374",691788
"Lourdes Gurriel Jr.","ARI",110,476,438,117,78,23,2,15,50,62,28,1,76,6,5,0,,6,2,0.267782,0.0578035,0.159923,0.361446,0.315992,0.42887,0.321345,0.744863,0.161088,4.02731,0.291667,0,-0.193734,59.4467,3.20365,104.732,-0.193734,0.632571,2.4760669469833374,-7.167428731918335,1.1403,689.0700073242188,,,,,,,544.1,4.946363636,544.1,4.946363636,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Travis Bazzana","CLE",58,252,219,49,30,11,2,6,37,29,29,0,74,4,0,1,,4,1,0.221925,0.113689,0.294664,0.385827,0.323256,0.36631,0.308107,0.689566,0.144385,5.72502,0.308017,0,-0.194125,28.7634,-1.01233,97.9719,-0.194125,2.23855,-0.7964887768030167,3.1385453939437866,1.12702,999,,,,,,,258.9,4.463793103,258.9,4.463793103,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Will Benson","CIN",73,315,275,64,36,12,3,12,45,42,34,1,93,3,2,1,,8,3,0.232804,0.108545,0.295612,0.367187,0.321759,0.433862,0.327318,0.755622,0.201058,6.44568,0.300847,0,-0.0714655,40.8675,3.64786,104.929,-0.0714655,1.63884,1.768629029393196,-1.3361626863479614,1.11649,999,,,,,,,365.9,5.012328767,365.9,5.012328767,,,,,,,,,,,,,,,,,,,"Will Benson","21853",666181
"Victor Robles","SEA",68,294,260,65,46,12,1,6,36,30,19,0,65,8,2,5,,15,4,0.251142,0.0645161,0.221774,0.290909,0.319672,0.374429,0.306657,0.694101,0.123288,6.43723,0.310559,0,1.14061,33.2111,-1.52724,102.32,1.14061,1.72368,1.9444342255592346,-1.2263200283050537,1.10877,727.5399780273438,,,,,,,299.2,4.4,299.2,4.4,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Jacob Young","WSN",89,385,343,85,67,13,2,2,48,33,27,0,67,6,2,7,,19,7,0.247113,0.0699589,0.174897,0.4,0.312369,0.318707,0.283417,0.631076,0.0715935,6.54992,0.299712,0,0.218588,36.2262,-9.26447,79.7548,0.218588,5.6025,-9.019397720694542,6.977499961853027,1.10161,746.0700073242188,,,,,,,316.4,3.555056179,316.4,3.555056179,,,,,,,,,,,,,,,,,,,"Jacob Young","29931",696285
"Joc Pederson","TEX",97,420,361,83,48,14,1,19,51,52,47,2,100,9,2,0,,2,1,0.228758,0.11236,0.238764,0.470588,0.331461,0.431373,0.33175,0.762833,0.202614,3.24966,0.26087,0,-0.688827,56.0012,6.37496,114.479,-0.688827,0,6.478729665279388,-10.350000381469727,1.08292,999,,,,,,,497.7,5.130927835,497.7,5.130927835,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"José Caballero","NYY",71,308,266,58,38,13,1,6,38,32,31,0,76,6,2,2,,31,8,0.218563,0.100775,0.248062,0.40625,0.3125,0.344311,0.294313,0.656811,0.125749,6.85347,0.27897,0,2.44941,31.7059,-4.68671,88.4134,2.44941,-0.521561,-1.7566752433776855,1.528439223766327,1.06125,200.02999877929688,,,,,,,306.1,4.311267605,306.1,4.311267605,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Jake McCarthy","COL",81,350,316,87,63,14,5,5,46,34,23,0,58,7,1,3,,17,4,0.275701,0.0654008,0.166667,0.392405,0.33617,0.401869,0.323576,0.738039,0.126168,7.58361,0.322674,0,1.27536,44.3449,2.98968,93.5922,1.27536,2.8063,-1.382750153541565,0.05629920959472656,1.05567,506.760009765625,,,,,,,398.4,4.918518518,398.4,4.918518518,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Colt Emerson","SEA",68,294,261,60,41,12,3,5,34,33,25,1,65,6,3,0,,5,3,0.231068,0.0843374,0.22031,0.382812,0.309811,0.353398,0.293148,0.663209,0.12233,5.41653,0.28534,0,-0.59297,29.9866,-4.75178,93.0141,-0.59297,2.01027,-3.0136895179748535,3.210272789001465,1.05541,999,,,,,,,268,3.94117647,268,3.94117647,,,,,,,,,,,,,,,,,,,"Colt Emerson","sa3022923",806068
"Luisangel Acuña","CHW",99,427,393,100,78,16,2,4,58,34,26,0,83,3,3,3,,24,7,0.254386,0.0606061,0.193939,0.3125,0.302846,0.335526,0.282725,0.638372,0.0811404,6.4688,0.310056,0,1.29847,39.9386,-10.5148,79.0456,1.29847,3.09734,-9.247244834899902,4.822343230247498,1.05093,395.510009765625,,,,,,,375.4,3.791919191,375.4,3.791919191,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"Edmundo Sosa","PHI",57,245,227,58,37,12,2,7,30,30,9,0,54,6,2,2,,3,1,0.254753,0.0352113,0.221831,0.15873,0.297872,0.414449,0.308189,0.712321,0.159696,5.42743,0.304124,0,-0.00484632,27.9806,-0.968007,95.0938,-0.00484632,3.32182,-1.4294808977283537,3.546818345785141,1.0506,999,,,,,,,257.7,4.521052631,257.7,4.521052631,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Luis Rengifo","MIL",102,441,406,100,72,15,3,10,47,50,28,0,83,4,2,1,,10,5,0.24605,0.0644491,0.189189,0.340659,0.3,0.370203,0.294231,0.670203,0.124154,5.02641,0.285714,0,-0.550267,45.3676,-6.73999,87.8974,-0.550267,0.877078,-6.875998318195343,2.4520782232284546,1.04852,644.9299926757812,,,,,,,409.6,4.015686274,409.6,4.015686274,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Miguel Amaya","CHC",73,291,259,61,41,12,1,8,27,38,20,0,61,8,2,2,,0,0,0.237288,0.0679245,0.211321,0.321429,0.307985,0.381356,0.303305,0.689341,0.144068,1.94696,0.28,0,-0.449462,32.0803,-2.30363,95.151,-0.449462,-1.49445,-2.1218605041503906,2.680550217628479,1.04771,745.969970703125,,,,,,,282.3,3.867123287,282.3,3.867123287,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Zach McKinstry","DET",87,378,337,81,54,15,5,8,46,35,33,1,80,4,3,1,,13,3,0.240695,0.0884956,0.212389,0.416667,0.314856,0.382134,0.305403,0.69699,0.141439,7.065,0.292359,0,0.885178,42.3152,-2.34838,94.6738,0.885178,-0.166836,-1.487715482711792,-1.416835829615593,1.03393,510.30999755859375,,,,,,,391.1,4.495402298,391.1,4.495402298,,,,,,,,,,,,,,,,,,,"Zach McKinstry","19392",656716
"Jake Bauers","MIL",68,294,254,57,29,13,1,14,37,41,37,1,88,3,1,0,,9,2,0.225092,0.124204,0.299363,0.414894,0.328025,0.450184,0.336966,0.77821,0.225092,5.31176,0.282209,0,0.660699,40.4459,5.70757,117.172,0.660699,-1.7804,6.64443963766098,-6.3303961753845215,1.0329,999,,,,,,,371.7,5.46617647,371.7,5.46617647,,,,,,,,,,,,,,,,,,,"Jake Bauers","15194",641343
"Ryan Ritter","COL",60,259,229,59,38,12,2,7,35,33,20,0,70,6,1,3,,4,2,0.259524,0.0777311,0.268908,0.289062,0.334043,0.42381,0.331202,0.757852,0.164286,5.84904,0.341637,0,-0.221755,34.4188,3.81597,98.8162,-0.221755,1.10813,-0.5851531624794006,2.0331345200538635,1.02977,999,,,,,,,293.4,4.89,293.4,4.89,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Nick Fortes","TBR",79,314,282,63,46,10,0,7,33,32,20,0,52,6,2,3,,2,1,0.222642,0.0644068,0.166102,0.387755,0.287671,0.335849,0.277207,0.62352,0.113208,2.97057,0.246446,0,-0.487336,27.9269,-9.12731,74.6194,-0.487336,2.98657,-9.868382900953293,9.111574172973633,1.02689,999,,,,,,,244.6,3.096202531,244.6,3.096202531,,,,,,,,,,,,,,,,,,,"Nick Fortes","21538",663743
"Luke Raley","SEA",81,350,304,70,42,15,1,12,42,43,27,0,106,16,2,2,,7,2,0.230519,0.0760563,0.304225,0.25,0.322946,0.402597,0.320063,0.725544,0.172078,4.99713,0.310526,0,0.0130352,43.3466,1.99145,111.555,0.0130352,-1.8144,4.779561853967607,-6.864399671554565,1.0192,748.25,,,,,,,386.7,4.774074074,386.7,4.774074074,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Mark Vientos","NYM",102,441,401,101,61,19,2,19,49,63,32,0,117,4,3,0,,1,0,0.250526,0.0727969,0.264368,0.275362,0.310345,0.446316,0.326067,0.756661,0.195789,2.92803,0.304075,0,-0.472421,56.7665,4.65894,112.253,-0.472421,-1.00145,5.931736797094345,-10.676454782485962,1.0157,652.5700073242188,,,,,,,519.6,5.094117647,519.6,5.094117647,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Brooks Baldwin","CHW",73,315,288,73,49,13,1,10,37,39,21,0,71,1,1,3,,6,2,0.255319,0.0669546,0.226782,0.295238,0.30786,0.416076,0.314258,0.723936,0.160756,4.81088,0.304918,0,-0.0828169,37.5274,0.307704,100.767,-0.0828169,-0.776803,0.2020704448223114,-1.3518033027648926,0.991619,748.22998046875,,,,,,,330,4.520547945,330,4.520547945,,,,,,,,,,,,,,,,,,,"Brooks Baldwin","31394",681460
"Sung-Mun Song","SDP",66,287,260,63,44,11,1,6,32,29,24,2,53,0,2,0,,5,0,0.24283,0.0847751,0.185121,0.457944,0.306759,0.370937,0.29521,0.677696,0.128107,5.12734,0.280098,0,0.446517,29.753,-4.15825,91.552,0.446517,1.83399,-2.4271026253700256,2.5089850425720215,0.985315,999,,,,,,,268.3,4.065151515,268.3,4.065151515,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"Joey Bart","PIT",71,282,247,58,41,10,0,7,28,28,28,0,80,6,1,0,,1,1,0.234483,0.0996979,0.283988,0.351064,0.326284,0.358621,0.306806,0.684905,0.124138,1.88102,0.31746,0,-0.672492,31.8446,-1.42864,93.8739,-0.672492,-2.5245,-2.7170974612236023,2.9754998683929443,0.984994,999,,,,,,,273.7,3.854929577,273.7,3.854929577,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Andrew Vaughn","MIL",130,560,508,127,79,27,1,20,54,81,41,0,109,7,4,0,,0,0,0.250474,0.0740103,0.194492,0.380531,0.313253,0.426945,0.32112,0.740198,0.176471,1.43831,0.279597,0,-0.839924,69.8352,3.66692,106.317,-0.839924,-2.44699,3.3530301451683044,-12.446993112564087,0.975793,272.2699890136719,,,,,,,619.2,4.763076923,619.2,4.763076923,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Sam Haggerty","TEX",65,280,247,62,43,12,4,4,36,29,26,1,58,4,2,2,,15,3,0.250923,0.0912052,0.208469,0.4375,0.327869,0.372694,0.308536,0.700563,0.121771,7.75081,0.312195,0,1.32842,32.0567,-1.02741,98.4879,1.32842,1.215,0.8294076323509216,-1.084999918937683,0.95985,999,,,,,,,305.5,4.7,305.5,4.7,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Alek Thomas","ARI",97,420,386,95,64,18,4,10,52,46,23,0,95,4,4,4,,6,3,0.246512,0.0555556,0.226496,0.245283,0.293103,0.388372,0.295919,0.681476,0.14186,5.4701,0.299685,0,-0.444519,43.7827,-5.84356,87.3146,-0.444519,1.71529,-6.759126901626587,2.1152942776679993,0.954542,746.030029296875,,,,,,,399,4.113402061,399,4.113402061,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Pavin Smith","ARI",105,455,396,96,59,20,2,14,53,54,54,1,117,1,4,0,,4,1,0.241791,0.119481,0.257143,0.464646,0.332468,0.41194,0.325156,0.744408,0.170149,4.04739,0.303965,0,-0.523874,58.2321,4.47038,107.343,-0.523874,0,3.4362094402313232,-9.375,0.94119,999,,,,,,,512.4,4.88,512.4,4.88,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Luis García Jr.","WSN",113,490,458,122,84,23,2,14,60,64,26,1,77,1,5,0,,12,5,0.267717,0.0533088,0.158088,0.337209,0.305147,0.419291,0.311626,0.724438,0.151575,4.86445,0.291262,0,-0.227878,57.3287,-0.568586,99.079,-0.227878,-1.69123,-0.7627563327550888,-6.391233921051025,0.935999,261.8500061035156,,,,,,,524.7,4.643362831,524.7,4.643362831,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Lane Thomas","KCR",97,420,374,89,53,18,4,13,52,53,36,0,109,5,4,0,,14,5,0.238876,0.085595,0.258873,0.330645,0.311065,0.416862,0.315835,0.727927,0.177986,6.51592,0.296928,0,0.0262305,50.5743,0.948063,99.0942,0.0262305,-2.49025,-0.42214118875563145,-4.890247821807861,0.935477,726.6699829101562,,,,,,,457.2,4.713402061,457.2,4.713402061,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Coby Mayo","BAL",44,189,169,40,22,9,1,7,22,25,16,0,52,3,1,0,,1,1,0.233405,0.084453,0.274472,0.307692,0.307102,0.426124,0.317468,0.733226,0.192719,3.93665,0.289902,0,-0.272733,23.009,0.677214,104.68,-0.272733,1.29232,0.7698320150375366,1.6673182249069214,0.914901,459.1600036621094,,,,,,,208.7,4.743181818,208.7,4.743181818,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Jake Rogers","DET",49,192,172,36,22,8,1,6,23,24,16,0,57,1,2,1,,0,0,0.208163,0.0839416,0.29562,0.283951,0.278388,0.359184,0.2797,0.637572,0.15102,2.88528,0.27044,0,-0.259055,17.4867,-5.19954,76.9681,-0.259055,4.00235,-5.4710458517074585,7.752352714538574,0.909521,999,,,,,,,165.9,3.385714285,165.9,3.385714285,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Dominic Canzone","SEA",97,420,384,96,62,18,1,16,53,55,30,2,94,3,3,0,,4,2,0.250608,0.0712695,0.224944,0.316832,0.30735,0.425791,0.315787,0.73314,0.175182,3.65578,0.290541,0,-0.629158,50.5579,0.931713,108.609,-0.629158,-0.425415,3.632645606994629,-9.22541481256485,0.906791,477.1600036621094,,,,,,,462.9,4.772164948,462.9,4.772164948,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Kody Clemens","MIN",58,252,230,53,29,11,3,10,32,35,18,1,61,3,1,1,,3,1,0.229692,0.0714286,0.242347,0.294737,0.29156,0.434174,0.311504,0.725734,0.204482,5.88434,0.266129,0,0.0570571,29.4583,-0.317435,98.369,0.0570571,3.06379,-0.4273574948310852,0.5637893676757812,0.901359,700.7000122070312,,,,,,,275.7,4.753448275,275.7,4.753448275,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"Giancarlo Stanton","NYY",96,413,369,82,43,13,0,26,43,71,40,2,131,2,2,0,,0,0,0.222222,0.0963173,0.31728,0.303571,0.300283,0.466667,0.327109,0.76695,0.244444,0.66115,0.262295,0,-0.548388,53.5115,4.71241,111.005,-0.548388,0,4.808493793010712,-10.22499942779541,0.900174,251.4600067138672,,,,,,,498.3,5.190625,498.3,5.190625,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Rhys Hoskins","CLE",92,399,344,79,46,17,1,16,43,46,46,1,108,5,5,0,,2,1,0.229947,0.115207,0.271889,0.423729,0.324885,0.419786,0.324179,0.744671,0.18984,2.905,0.282787,0,-0.639955,50.7486,3.60364,109.043,-0.639955,-0.392367,3.6127986907958984,-8.71736678481102,0.88279,737.989990234375,,,,,,,457.8,4.976086956,457.8,4.976086956,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
