"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*06qjk*","Rolando De La Cruz","(N/A)","SP","3368","FA","24","100,000","A","0","0","-","0%","0%"
"*06z5h*","Wanderly De La Cruz","CIN","CF,OF","3369","FA","17","100,000","A","0","0","-","0%","0%"
"*06qhf*","Wilfri De La Cruz","BAL","SS","3370","FA","18","100,000","A","0","0","-","6%","-1%"
"*05lo7*","Willmer De La Cruz","(N/A)","SS","3371","FA","22","100,000","A","0","0","-","0%","0%"
"*072ig*","Yensi De La Cruz","HOU","CF,OF","3372","FA","18","100,000","A","0","0","-","0%","0%"
"*064oc*","Yuliangel De La Cruz","LAD","RP","3373","FA","21","100,000","A","0","0","-","0%","0%"
"*06l0j*","Franklin De La Paz","(N/A)","SP","3374","FA","26","100,000","A","0","0","-","0%","0%"
"*06kva*","Greylin De La Paz","LAA","3B","3375","FA","18","100,000","A","0","0","-","1%","0%"
"*06r3y*","Jarlen De La Paz","(N/A)","SP","3376","FA","20","100,000","A","0","0","-","0%","0%"
"*06iez*","Reynaldo De La Paz","ATH","RF,OF","3377","FA","20","100,000","A","0","0","-","0%","0%"
"*0510f*","Bladimir De La Rosa","LAD","SS","3378","FA","24","100,000","A","0","0","-","0%","0%"
"*06y88*","Carlos De La Rosa","SF","SP","3379","FA","18","100,000","A","0","0","-","2%","0%"
"*06kvl*","Dioris De La Rosa","LAA","SP","3380","FA","19","100,000","A","0","0","-","2%","0%"
"*06r0c*","Franck De La Rosa","PIT","RP","3381","FA","0","100,000","A","0","0","-","0%","0%"
"*04yt7*","Jeremy De La Rosa","WSH","RF,OF","3382","FA","24","100,000","A","0","0","-","3%","0%"
"*06r14*","Jose De La Rosa","(N/A)","SP","3383","FA","21","100,000","A","0","0","-","0%","0%"
"*06v2x*","Jose De La Rosa","SF","RP","3384","FA","18","100,000","A","0","0","-","0%","0%"
"*052i1*","Luis De La Rosa","(N/A)","SP","3385","FA","23","100,000","A","0","0","-","1%","0%"
"*05yl8*","Manuel De La Rosa","(N/A)","SP","3386","FA","22","100,000","A","0","0","-","0%","0%"
"*06rsy*","Mayki De La Rosa","ARI","LF,OF","3387","FA","18","100,000","A","0","0","-","1%","0%"
"*06202*","Moises De La Rosa","(N/A)","RF,OF","3388","FA","21","100,000","A","0","0","-","0%","0%"
"*05t5l*","Samil De La Rosa","STL","LF,OF","3389","FA","22","100,000","A","0","0","-","0%","0%"
"*06ugp*","Luis De La Torre","SF","SP","3390","FA","22","100,000","A","0","0","-","6%","0%"
"*06ril*","Abel De Leon","(N/A)","C","3391","FA","21","100,000","A","0","0","-","0%","0%"
"*06rjg*","Adrian De Leon","ARI","C","3392","FA","21","100,000","A","0","0","-","0%","0%"
"*067zq*","Darlyn De Leon","CHC","CF,OF","3393","FA","20","100,000","A","0","0","-","0%","0%"
"*06cwu*","Darwin De Leon","HOU","2B","3394","FA","22","100,000","A","0","0","-","0%","0%"
"*06mox*","Edgardo De Leon","MIA","1B","3395","FA","18","100,000","A","0","0","-","3%","0%"
"*062za*","Francis De Leon","(N/A)","LF,OF","3396","FA","22","100,000","A","0","0","-","0%","0%"
"*05yif*","Fraymi De Leon","BOS","2B,3B,SS","3397","FA","21","100,000","A","0","0","-","1%","0%"
"*05r8z*","Isaac De Leon","(N/A)","1B,3B","3398","FA","24","100,000","A","0","0","-","0%","0%"
"*06c7h*","Luis De Leon","SD","2B","3399","FA","20","100,000","A","0","0","-","1%","0%"
"*06y9p*","Luis De Leon","HOU","C","3401","FA","19","100,000","A","0","0","-","1%","0%"
"*06ule*","Meylin De Leon","PHI","2B","3402","FA","18","100,000","A","0","0","-","0%","0%"
"*06uld*","Alexander De Los Santos","PHI","SP","3403","FA","19","100,000","A","0","0","-","0%","0%"
"*05uxv*","Anderson De Los Santos","BAL","1B,3B","3404","FA","22","100,000","A","0","0","-","1%","0%"
"*06ytb*","Angel De Los Santos","DET","SS","3405","FA","17","100,000","A","0","0","-","6%","+1%"
"*066n5*","Carlos De Los Santos","LAD","RP","3406","FA","25","100,000","A","0","0","-","0%","0%"
"*06hyr*","Daiber De Los Santos","MIN","SS","3407","FA","19","100,000","A","0","0","-","6%","0%"
"*06rti*","David De Los Santos","BAL","SP","3408","FA","20","100,000","A","0","0","-","0%","0%"
"*06rth*","Eliazar De Los Santos","ATH","RP","3410","FA","23","100,000","A","0","0","-","0%","0%"
"*06m8j*","Ericksson De Los Santos","DET","RP","3411","FA","19","100,000","A","0","0","-","0%","0%"
"*06rsk*","Greudis De Los Santos","(N/A)","SP","3412","FA","20","100,000","A","0","0","-","0%","0%"
"*06rsl*","Jefrey De Los Santos","NYM","RF,OF","3413","FA","22","100,000","A","0","0","-","0%","0%"
"*06r9b*","Johan De Los Santos","PIT","2B,SS","3414","FA","17","100,000","A","0","0","-","8%","0%"
"*06rsm*","Joldelanio De Los Santos","LAD","RP","3415","FA","22","100,000","A","0","0","-","0%","0%"
"*061bu*","Juan De Los Santos","(N/A)","SP","3416","FA","23","100,000","A","0","0","-","0%","0%"
"*06amh*","Luis De Los Santos","NYM","SS","3417","FA","27","100,000","A","0","0","-","1%","0%"
"*061i0*","Omar De Los Santos","NYM","LF,RF,OF","3418","FA","26","100,000","A","0","0","-","0%","0%"
"*06rsn*","Raimundo De Los Santos","TOR","SS","3419","FA","20","100,000","A","0","0","-","0%","0%"
"*06rso*","Raudy De Los Santos","(N/A)","2B","3420","FA","22","100,000","A","0","0","-","0%","0%"
"*06uy2*","Sebastian De Los Santos","CLE","RF,OF","3421","FA","19","100,000","A","0","0","-","0%","0%"
"*06rsp*","Weslin De Los Santos","LAD","RP","3422","FA","19","100,000","A","0","0","-","0%","0%"
"*05ygt*","Yordany De Los Santos","PIT","2B,SS","3423","FA","20","100,000","A","0","0","-","7%","0%"
"*06idt*","Branny De Oleo","NYM","3B","3424","FA","20","100,000","A","0","0","-","1%","0%"
"*06205*","Axell De Paula","HOU","LF,OF","3425","FA","21","100,000","A","0","0","-","0%","0%"
"*05y0p*","Brayan De Paula","HOU","SP","3426","FA","26","100,000","A","0","0","-","0%","0%"
"*06z58*","Rosniell De Paula","COL","SS","3428","FA","17","100,000","A","0","0","-","0%","0%"
"*06rm4*","Yilver De Paula","LAA","SS","3429","FA","18","100,000","A","0","0","-","1%","0%"
"*06zql*","Wilberson De Pena","NYY","LF,OF","3430","FA","19","100,000","A","0","0","-","0%","0%"
"*06sum*","Carlos De Sousa","TB","C","3431","FA","19","100,000","A","0","0","-","0%","0%"
"*06qtw*","Aidan Deakins","TEX","SP","3451","FA","21","100,000","A","0","0","-","0%","0%"
"*04zak*","Hayden Deal","ATL","RP","3452","FA","31","100,000","A","0","0","-","0%","0%"
"*06if6*","Breyias Dean","MIA","3B","3453","FA","20","100,000","A","0","0","-","0%","0%"
"*06hoa*","Nick Dean","CHC","SP","3454","FA","25","100,000","A","0","0","-","1%","0%"
"*0648u*","Noah Dean","BOS","SP","3455","FA","24","100,000","A","0","0","-","2%","0%"
"*04ob8*","Tyler Dearden","(N/A)","LF,OF","3456","FA","27","100,000","A","0","0","-","1%","0%"
"*06kkg*","Kyle DeBarge","MIN","2B,SS","3433","FA","22","100,000","A","0","0","-","14%","+2%"
"*06o8r*","Jaron DeBerry","MIL","SP","3434","FA","23","100,000","A","0","0","-","5%","0%"
"*05ua0*","Max Debiec","(N/A)","SP","3457","FA","22","100,000","A","0","0","-","0%","0%"
"*06v2s*","Nick DeCarlo","MIL","RP","3435","FA","24","100,000","A","0","0","-","0%","0%"
"*06l5c*","Jason DeCaro","(N/A)","SP","3436","FA","19","100,000","A","0","0","-","1%","0%"
"*06ook*","Brandon Decker","NYY","SP","3458","FA","23","100,000","A","0","0","-","0%","0%"
"*066f6*","Cameron Decker","LAD","1B","3459","FA","22","100,000","A","0","0","-","1%","0%"
"*04pmx*","Nick Decker","(N/A)","CF,OF","3460","FA","26","100,000","A","0","0","-","1%","0%"
"*04prm*","Niko Decolati","(N/A)","CF,OF","3461","FA","28","100,000","A","0","0","-","0%","0%"
"*07035*","Justin DeCriscio","SD","3B","3437","FA","22","100,000","A","0","0","-","0%","0%"
"*06lff*","Bailey Dees","NYY","RP","3462","FA","26","100,000","A","0","0","-","0%","0%"
"*064nm*","Jaycob Deese","PIT","RP","3463","FA","25","100,000","A","0","0","-","0%","0%"
"*06rgh*","Kevin Defrank","MIA","SP","3464","FA","17","100,000","A","0","0","-","24%","+5%"
"*06qpz*","Ryan Degges","PHI","SP","3465","FA","23","100,000","A","0","0","-","0%","0%"
"*06qsh*","Kyle DeGroat","KC","SP","3438","FA","19","100,000","A","0","0","-","3%","0%"
"*070bt*","Holden deJong","BAL","SP","10059","FA","21","100,000","A","0","0","-","0%","0%"
"*06r85*","Anthony Del Angel","(N/A)","3B","3466","FA","18","100,000","A","0","0","-","0%","0%"
"*051h6*","Fineas Del Bonta-Smith","(N/A)","RP","3467","FA","28","100,000","A","0","0","-","0%","0%"
"*057xr*","Alisson Del Orbe","TEX","2B","3468","FA","24","100,000","A","0","0","-","0%","0%"
"*03mny*","Miguel Del Pozo","(N/A)","RP","3469","FA","33","100,000","A","0","0","-","0%","0%"
"*05un0*","Angel Del Rosario","(N/A)","3B","3470","FA","23","100,000","A","0","0","-","0%","0%"
"*06l0p*","Ismael Del Rosario","TB","LF,OF","3471","FA","19","100,000","A","0","0","-","0%","0%"
"*06imy*","Joelvis Del Rosario","(N/A)","SP","3472","FA","24","100,000","A","0","0","-","0%","0%"
"*05y6d*","Richel Del Rosario","(N/A)","1B,3B,LF,OF","3473","FA","21","100,000","A","0","0","-","0%","0%"
"*060yr*","Jacob DeLabio","(N/A)","RP","3439","FA","28","100,000","A","0","0","-","0%","0%"
"*06c2h*","Chad Delancey","(N/A)","LF,OF","3474","FA","19","100,000","A","0","0","-","0%","0%"
"*041w5*","Jason Delay","BOS","C","3475","FA","30","100,000","A","0","0","-","1%","0%"
"*06ahf*","Jake DeLeo","(N/A)","CF,OF","3441","FA","24","100,000","A","0","0","-","1%","0%"
"*067zg*","Adrian Delgado","BAL","RP","3476","FA","20","100,000","A","0","0","-","0%","0%"
"*06y9y*","Antonio Delgado","HOU","RP","3477","FA","18","100,000","A","0","0","-","0%","0%"
"*06bs5*","Enderson Delgado","DET","C","3478","FA","21","100,000","A","0","0","-","0%","0%"
"*06mht*","Jesus Delgado","TEX","RP","3479","FA","22","100,000","A","0","0","-","0%","0%"
"*06rwc*","Jesus Delgado","ATH","SP","3480","FA","20","100,000","A","0","0","-","0%","0%"
"*06med*","Joan Delgado","CHC","RF,OF","3481","FA","21","100,000","A","0","0","-","0%","0%"
"*061z7*","Keiner Delgado","PIT","2B,3B","3482","FA","22","100,000","A","0","0","-","8%","0%"
"*05gs6*","Zach DeLoach","CHW","CF,OF","3442","FA","27","100,000","A","0","0","-","3%","0%"
"*06quy*","Joe Delossantos","NYY","LF,OF","3484","FA","24","100,000","A","0","0","-","0%","0%"
"*06r1p*","Geremi Delpino","PHI","RP","3485","FA","21","100,000","A","0","0","-","0%","0%"
"*06494*","Dylan DeLucia","CLE","SP","3443","FA","25","100,000","A","0","0","-","1%","0%"
"*06z42*","Cody Delvecchio","SF","SP","3486","FA","22","100,000","A","0","0","-","0%","0%"
"*06r9y*","Sadbiel Delzine","BOS","SP","3487","FA","18","100,000","A","0","0","-","6%","0%"
"*062ec*","Carson DeMartini","PHI","3B,SS","3444","FA","23","100,000","A","0","0","-","9%","0%"
"*06gjk*","Austin Deming","(N/A)","3B","3488","FA","26","100,000","A","0","0","-","0%","0%"
"*060vb*","Eddy Demurias","(N/A)","RP","3489","FA","28","100,000","A","0","0","-","0%","0%"
"*04mnv*","Mason Denaburg","(N/A)","SP","3490","FA","26","100,000","A","0","0","-","1%","0%"
"*06icd*","Jeremy Denaud","(N/A)","CF,OF","3491","FA","19","100,000","A","0","0","-","0%","0%"
"*06rlk*","Joseph Deng Thon","LAD","RP","3492","FA","18","100,000","A","0","0","-","2%","0%"
"*05jpf*","Trenton Denholm","CLE","SP","3493","FA","26","100,000","A","0","0","-","2%","0%"
"*05yft*","Theo Denlinger","(N/A)","SP","3494","FA","29","100,000","A","0","0","-","0%","0%"
"*06ume*","Jacob Denner","SEA","RP","3495","FA","25","100,000","A","0","0","-","0%","0%"
"*05ydf*","Noah Denoyer","(N/A)","SP","3496","FA","27","100,000","A","0","0","-","1%","0%"
"*06f1i*","Cade Denton","COL","RP","3497","FA","24","100,000","A","0","0","-","1%","0%"
"*05u2h*","Zane Denton","(N/A)","3B","3498","FA","24","100,000","A","0","0","-","0%","0%"
"*06zlf*","Anthony DePino","CHW","1B","3445","FA","22","100,000","A","0","0","-","1%","0%"
"*05155*","Brad Deppermann","SF","RP","3499","FA","29","100,000","A","0","0","-","0%","0%"
"*06ukf*","Tate DeRias","(N/A)","SP","3446","FA","20","100,000","A","0","0","-","0%","0%"
"*06ror*","Kyle Dernedde","CLE","2B,3B","3500","FA","25","100,000","A","0","0","-","0%","0%"
"*070ct*","Ryan DeSanto","CLE","SP","3447","FA","22","100,000","A","0","0","-","1%","0%"
"*06sut*","Nicolas Deschamps","TOR","C","3501","FA","23","100,000","A","0","0","-","0%","0%"
"*01tji*","Delino DeShields","(N/A)","CF,OF","3448","FA","33","100,000","A","0","0","-","0%","0%"
"*05j8p*","Mishael Deson","BAL","CF,OF","3502","FA","23","100,000","A","0","0","-","1%","0%"
"*067ym*","Parker Detmers","(N/A)","SP","3503","FA","21","100,000","A","0","0","-","0%","0%"
"*063e1*","Nathan Dettmer","ATH","SP","3504","FA","23","100,000","A","0","0","-","2%","0%"
"*04mkz*","Jose Devers","(N/A)","2B","3505","FA","26","100,000","A","0","0","-","2%","0%"
"*05uhx*","Jose Devers","CLE","SS","3506","FA","22","100,000","A","0","0","-","1%","0%"
"*060vz*","Luis Devers","(N/A)","SP","3507","FA","25","100,000","A","0","0","-","0%","0%"
"*05163*","Ricky DeVito","(N/A)","RP","3449","FA","27","100,000","A","0","0","-","1%","0%"
"*065j7*","Nolan DeVos","HOU","SP","3450","FA","25","100,000","A","0","0","-","1%","0%"
"*066mf*","Filippo Di Turi","MIL","2B,3B,SS","3508","FA","20","100,000","A","0","0","-","3%","0%"
"*06495*","Derek Diamond","PIT","RP","3512","FA","25","100,000","A","0","0","-","1%","0%"
"*06o02*","Khadim Diaw","MIN","C","3513","FA","22","100,000","A","0","0","-","6%","0%"
"*02y8t*","Aledmys Diaz","(N/A)","1B,3B,SS","3514","FA","35","100,000","A","0","0","-","0%","0%"
"*06rsg*","Anderson Diaz","DET","SP","3515","FA","18","100,000","A","0","0","-","1%","0%"
"*06con*","Angel Diaz","LAD","C","3516","FA","21","100,000","A","0","0","-","1%","0%"
"*05m6d*","Blayberg Diaz","MIL","C","3517","FA","22","100,000","A","0","0","-","0%","0%"
"*06hsu*","Brauli Diaz","(N/A)","3B","3518","FA","20","100,000","A","0","0","-","0%","0%"
"*06ht0*","Bryan Diaz","(N/A)","RP","3519","FA","22","100,000","A","0","0","-","0%","0%"
"*066mu*","Camilo Diaz","HOU","3B","3520","FA","20","100,000","A","0","0","-","3%","0%"
"*05yh4*","Davis Diaz","ATH","C","3521","FA","22","100,000","A","0","0","-","0%","0%"
"*06sav*","Dencer Diaz","MIN","1B","3522","FA","17","100,000","A","0","0","-","0%","0%"
"*0375c*","Edwin Diaz","HOU","3B,SS","3523","FA","30","100,000","A","0","0","-","0%","0%"
"*06f0j*","Franyel Diaz","NYM","RP","3524","FA","21","100,000","A","0","0","-","0%","0%"
"*06rs3*","Gleiner Diaz","SEA","RP","3525","FA","22","100,000","A","0","0","-","0%","0%"
"*05t8w*","Indigo Diaz","ARI","RP","3526","FA","27","100,000","A","0","0","-","1%","0%"
"*03da6*","Isan Diaz","KC","2B,SS","3527","FA","29","100,000","A","0","0","-","0%","0%"
"*06riq*","Jairo Diaz","CHC","C","3528","FA","21","100,000","A","0","0","-","0%","0%"
"*06dpt*","Jatnk Diaz","DET","SP","3529","FA","21","100,000","A","0","0","-","1%","0%"
"*06qh6*","Jhiancarlos Diaz","(N/A)","SS","3530","FA","19","100,000","A","0","0","-","0%","0%"
"*050k5*","Jhon Diaz","TB","LF,RF,OF","3531","FA","23","100,000","A","0","0","-","3%","0%"
"*06hsv*","Jhon Diaz","(N/A)","2B","3532","FA","20","100,000","A","0","0","-","0%","0%"
"*05rjb*","Joel Diaz","NYM","SP","3533","FA","21","100,000","A","0","0","-","4%","0%"
"*04yub*","Jordan Diaz","(N/A)","2B","3534","FA","25","100,000","A","0","0","-","1%","0%"
"*06ajs*","Joseph Diaz","(N/A)","CF,OF","3535","FA","20","100,000","A","0","0","-","0%","0%"
"*05itw*","Kelvin Diaz","(N/A)","2B","3536","FA","22","100,000","A","0","0","-","0%","0%"
"*06u78*","Kelvin Diaz","(N/A)","SS","3537","FA","23","100,000","A","0","0","-","0%","0%"
"*031ui*","Lewin Diaz","(N/A)","1B","3538","FA","29","100,000","A","0","0","-","1%","0%"
"*06dvu*","Lisbel Diaz","SF","LF,CF,RF,OF","3539","FA","20","100,000","A","0","0","-","5%","0%"
"*03mkx*","Miguel Diaz","SF","RP","3540","FA","31","100,000","A","0","0","-","0%","0%"
"*066k6*","Nomar Diaz","SF","C","3541","FA","21","100,000","A","0","0","-","0%","0%"
"*06ulc*","Norbis Diaz","HOU","RP","3542","FA","21","100,000","A","0","0","-","0%","0%"
"*050yk*","Omar Diaz","HOU","LF,OF","3543","FA","24","100,000","A","0","0","-","0%","0%"
"*06r51*","Oniel Diaz","CIN","SP","3544","FA","20","100,000","A","0","0","-","0%","0%"
"*06o0b*","Randal Diaz","WSH","2B,3B,SS","3545","FA","22","100,000","A","0","0","-","1%","0%"
"*06ulb*","Reudis Diaz","CHW","RP","3546","FA","19","100,000","A","0","0","-","0%","0%"
"*05h2v*","Rhodery Diaz","MIN","CF,OF","3547","FA","24","100,000","A","0","0","-","0%","0%"
"*0526b*","Victor Diaz","(N/A)","1B","3548","FA","24","100,000","A","0","0","-","0%","0%"
"*06qt6*","Victor Diaz","CIN","RP","3549","FA","23","100,000","A","0","0","-","0%","0%"
"*05gyh*","Wilman Diaz","(N/A)","2B","3550","FA","22","100,000","A","0","0","-","4%","0%"
"*060p4*","Winder Diaz","(N/A)","2B","3551","FA","23","100,000","A","0","0","-","0%","0%"
"*06rir*","Yidel Diaz","(N/A)","C","3552","FA","21","100,000","A","0","0","-","0%","0%"
"*060ql*","Yimmy Diaz","(N/A)","SS","3553","FA","21","100,000","A","0","0","-","0%","0%"
"*05gvn*","Yoljeldriz Diaz","(N/A)","RP","3554","FA","24","100,000","A","0","0","-","0%","0%"
"*06rpc*","Yorvit Diaz","ATH","3B","3555","FA","18","100,000","A","0","0","-","0%","0%"
"*03vuk*","Yusniel Diaz","(N/A)","RF,OF","3556","FA","29","100,000","A","0","0","-","1%","0%"
"*067z6*","Blake Dickerson","DET","SP","3557","FA","21","100,000","A","0","0","-","2%","-1%"
"*06fqf*","Dustin Dickerson","KC","SS","3558","FA","24","100,000","A","0","0","-","1%","0%"
"*067zd*","Korbyn Dickerson","SEA","CF,OF","3559","FA","22","100,000","A","0","0","-","8%","0%"
"*06mne*","Luke Dickerson","WSH","2B,SS","3560","FA","20","100,000","A","0","0","-","22%","+1%"
"*060my*","Jared Dickey","ATH","RF,OF","3561","FA","23","100,000","A","0","0","-","3%","0%"
"*06lz2*","Daniel Dickinson","MIL","2B","3562","FA","22","100,000","A","0","0","-","4%","-1%"
"*06lwi*","Jose Dickson","DET","SS","3563","FA","19","100,000","A","0","0","-","1%","0%"
"*0516i*","Jose Dicochea","ATH","P","3564","FA","24","100,000","A","0","0","-","0%","0%"
"*06qqq*","Harrison Didawick","(N/A)","LF,OF","3565","FA","22","100,000","A","0","0","-","0%","0%"
"*03mpg*","Ray-Patrick Didder","(N/A)","2B,SS","3566","FA","31","100,000","A","0","0","-","0%","0%"
"*06uxk*","Sayer Diederich","BAL","RP","3567","FA","25","100,000","A","0","0","-","0%","0%"
"*06hi6*","Hunter Dietz","(N/A)","SP","3568","FA","20","100,000","A","0","0","-","0%","0%"
"*06zg0*","Tyler Dietz","SD","RP","3569","FA","23","100,000","A","0","0","-","0%","0%"
"*03c7r*","Wilmer Difo","(N/A)","2B,3B","3570","FA","33","100,000","A","0","0","-","0%","0%"
"*06mey*","Jairon Digon","ARI","RP","3571","FA","20","100,000","A","0","0","-","1%","0%"
"*06kvd*","Eriel Dihigo","COL","3B","3572","FA","19","100,000","A","0","0","-","1%","0%"
"*0710t*","Jay Dill","ATH","RP","3573","FA","23","100,000","A","0","0","-","0%","0%"
"*04pzn*","Trey Dillard","(N/A)","P","3574","FA","27","100,000","A","0","0","-","0%","0%"
"*052cl*","Vladimir Dilone","COL","2B","3575","FA","25","100,000","A","0","0","-","0%","0%"
"*06yqb*","Michael DiMartini","(N/A)","CF,OF","3509","FA","21","100,000","A","0","0","-","0%","0%"
"*04ydk*","Dawson Dimon","(N/A)","C","3576","FA","26","100,000","A","0","0","-","0%","0%"
"*06o0e*","Marco Dinges","MIL","C","3577","FA","22","100,000","A","0","0","-","16%","+3%"
"*05uae*","Owen Diodati","(N/A)","LF,OF","3578","FA","24","100,000","A","0","0","-","0%","0%"
"*05xtu*","Will Dion","CLE","RP","3579","FA","25","100,000","A","0","0","-","4%","0%"
"*06gu6*","Jonah Dipoto","(N/A)","RP","3580","FA","29","100,000","A","0","0","-","0%","0%"
"*06r04*","Isaias Dipre","(N/A)","SS","3581","FA","22","100,000","A","0","0","-","0%","0%"
"*05rbh*","Justin Dirden","(N/A)","CF,OF","3582","FA","28","100,000","A","0","0","-","0%","0%"
"*06krw*","Eliazar Dishmey","MIA","SP","3583","FA","21","100,000","A","0","0","-","5%","0%"
"*06htw*","Arturo Disla","TEX","1B","3584","FA","25","100,000","A","0","0","-","1%","0%"
"*06hiz*","Angelo DiSpigna","(N/A)","1B,LF,OF","3510","FA","26","100,000","A","0","0","-","0%","0%"
"*0668a*","Jordan Dissin","PHI","C","3585","FA","23","100,000","A","0","0","-","1%","0%"
"*05rc0*","Jordan DiValerio","(N/A)","SP","3511","FA","28","100,000","A","0","0","-","0%","0%"
"*066j0*","JD Dix","ARI","2B","3586","FA","20","100,000","A","0","0","-","24%","+4%"
"*05yet*","Brenden Dixon","(N/A)","3B","3587","FA","25","100,000","A","0","0","-","0%","0%"
"*06fqj*","Joey Dixon","HOU","RP","3588","FA","24","100,000","A","0","0","-","0%","0%"
"*06qk6*","Hunter Dobbins","DET","C","3589","FA","23","100,000","A","0","0","-","0%","0%"
"*04pn2*","Tanner Dodson","ATH","RP","3590","FA","28","100,000","A","0","0","-","1%","0%"
"*06431*","Griffin Doersching","SD","1B","3591","FA","27","100,000","A","0","0","-","0%","0%"
"*06nug*","Nate Dohm","STL","SP","3592","FA","23","100,000","A","0","0","-","6%","0%"
"*06qub*","Jason Doktorczyk","MIN","SP","3593","FA","22","100,000","A","0","0","-","1%","0%"
