Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sung-Mun Song","SDP",84,352,318,77,54,13,2,8,40,37,30,2,65,1,2,1,,7,1,0.242327,0.086345,0.185419,0.465674,0.307711,0.368662,0.295188,0.676373,0.126335,5.2721,0.280581,0,0.689253,36.4642,-5.10321,91.5372,0.689253,2.19118,-2.8393019437789917,3.1370298266410828,1.22878,999,,,,,,,341,4.059523809,341,4.059523809,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","37122",823550
"Jake Meyers","HOU",73,253,226,55,39,10,1,5,29,23,20,0,54,3,2,1,,6,3,0.244419,0.0799385,0.212545,0.376102,0.313278,0.366279,0.300253,0.679557,0.12186,5.08647,0.296796,0,-0.226797,27.2454,-2.62798,91.9519,-0.226797,4.96897,-2.625006467103958,5.902006447315216,1.22608,738.1500244140625,,,,,,,235.7,3.228767123,235.7,3.228767123,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Matt Shaw","CHC",98,356,317,78,50,15,2,11,44,44,31,0,68,5,2,1,,14,4,0.245172,0.0862574,0.191234,0.451057,0.318531,0.407557,0.317328,0.726088,0.162385,5.97188,0.278719,0,0.540694,43.2815,1.23455,104.757,0.540694,0.969056,2.5471593141555786,-2.4276890754699707,1.22436,336.67999267578125,,,,,,,401.5,4.096938775,401.5,4.096938775,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Ryan McMahon","NYY",104,390,344,71,44,14,1,12,40,44,41,1,125,2,2,0,,3,2,0.206037,0.106187,0.321019,0.330782,0.294179,0.357121,0.287815,0.6513,0.151084,2.98996,0.280699,0,-0.772067,38.1323,-8.00099,83.9372,-0.772067,5.27481,-8.163796246051788,6.634276032447815,1.21918,732.8599853515625,,,,,,,341.8,3.286538461,341.8,3.286538461,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Adolis García","PHI",98,399,362,87,53,17,1,16,48,54,29,1,105,5,3,0,,7,2,0.241395,0.0718625,0.262338,0.273931,0.304147,0.429979,0.317102,0.734126,0.188585,4.52221,0.291297,0,-0.154204,48.4507,1.31078,101.2,-0.154204,2.30675,0.41300447285175323,-1.8718092441558838,1.20971,213.99000549316406,,,,,,,440.3,4.492857142,440.3,4.492857142,,,,,,,,,,,,,,,,,,,"Adolis Garcia","19287",666969
"Ryan Waldschmidt","ARI",83,364,316,74,51,15,2,6,47,42,38,1,81,8,2,0,,9,5,0.233973,0.104726,0.222505,0.470668,0.329331,0.348885,0.303986,0.678216,0.114913,5.29712,0.294018,0,-0.65039,40.3355,-2.68053,92.8413,-0.65039,7.40105,-3.739220976829529,3.3880791664123535,1.20415,999,,,,,,,350.8,4.226506024,350.8,4.226506024,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","35061",814439
"Jordan Lawlar","ARI",64,263,233,55,34,13,2,6,34,30,23,1,71,4,2,1,,10,2,0.237995,0.0884093,0.270209,0.327189,0.316064,0.392364,0.310252,0.708427,0.154369,6.61067,0.312185,0,0.623802,30.4996,-0.598942,97.1337,0.623802,2.29229,-0.27032339572906494,3.2593544721603394,1.20233,261.6499938964844,,,,,,,274.9,4.2953125,274.9,4.2953125,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
"Carson Williams","TBR",86,345,310,66,40,11,3,12,44,44,28,0,119,3,2,2,,10,5,0.213644,0.0814762,0.346194,0.235348,0.283662,0.385687,0.292017,0.669349,0.172043,6.50873,0.300097,0,-0.514521,34.8299,-5.88574,84.8215,-0.514521,2.73913,-6.679070293903351,6.537492513656616,1.19963,724.5499877929688,,,,,,,319.4,3.713953488,319.4,3.713953488,,,,,,,,,,,,,,,,,,,"Carson Williams","30038",700246
"Brice Matthews","HOU",86,344,304,68,41,12,3,12,42,44,32,0,115,5,2,1,,17,4,0.222261,0.0939055,0.333716,0.281393,0.304625,0.393803,0.306095,0.698428,0.171542,6.85434,0.311724,0,1.0625,38.7171,-1.94458,95.9767,1.0625,0.512463,-0.5693342685699463,0.4326230138540268,1.19852,740.969970703125,,,,,,,373.6,4.344186046,373.6,4.344186046,,,,,,,,,,,,,,,,,,,"Brice Matthews","33280",694728
"Trevor Story","BOS",97,399,372,92,59,20,1,12,47,53,21,1,115,3,3,1,,14,1,0.248766,0.051784,0.287719,0.179981,0.292345,0.406332,0.301111,0.698677,0.157566,5.94993,0.3249,0,1.93553,43.2806,-3.86977,87.7717,1.93553,-1.85989,-3.815698742866516,1.7792226076126099,1.19764,111.33000183105469,,,,,,,415.5,4.283505154,415.5,4.283505154,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Jake Cronenworth","SDP",94,369,315,71,47,15,2,8,44,36,42,1,73,8,2,1,,3,1,0.226099,0.113017,0.199244,0.56723,0.330454,0.360869,0.309278,0.691323,0.13477,4.04957,0.268037,0,-0.561115,42.4164,-1.13013,101.189,-0.561115,-2.01872,-0.04161417484283447,-0.5590683221817017,1.19391,738.2999877929688,,,,,,,365.6,3.889361702,365.6,3.889361702,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Ryan Vilade","TBR",84,315,282,70,47,13,2,7,37,39,27,0,73,4,2,1,,5,2,0.248451,0.0850749,0.232007,0.366692,0.319867,0.392332,0.312671,0.712199,0.143881,5.09062,0.308115,0,-0.445721,37.1502,-0.0982947,99.049,-0.445721,4.43925,-0.7990809082984924,1.597029685974121,1.19237,999,,,,,,,321.8,3.83095238,321.8,3.83095238,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Trevor Larnach","MIN",92,346,304,75,49,15,1,10,41,40,38,2,80,2,2,0,,3,2,0.248246,0.109508,0.232434,0.471135,0.334076,0.406842,0.323959,0.740918,0.158596,3.43666,0.303206,0,-0.707653,43.8834,3.05875,106.949,-0.707653,1.04166,2.1221519112586975,-2.3955243825912476,1.18939,748.52001953125,,,,,,,379.3,4.122826086,379.3,4.122826086,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
"Joe Mack","MIA",75,308,280,63,41,13,1,9,36,39,22,1,87,4,2,0,,2,1,0.225604,0.0719104,0.282443,0.254601,0.288854,0.370363,0.288542,0.659218,0.144759,3.82151,0.292125,0,-0.205932,30.2176,-6.12077,81.9047,-0.205932,3.3122,-6.8016714453697205,8.164229154586792,1.18698,999,,,,,,,279.8,3.730666666,279.8,3.730666666,,,,,,,,,,,,,,,,,,,"Joe Mack","29780",691788
"Mickey Moniak","COL",91,326,303,82,46,16,4,17,43,49,18,1,81,3,2,0,,5,2,0.269629,0.0543724,0.249003,0.218361,0.314805,0.512384,0.350574,0.827188,0.242754,5.56788,0.313333,0,-0.372585,48.5051,9.94178,112.087,-0.372585,0.355586,4.30268856883049,-3.6445223093032837,1.17905,245.8300018310547,,,,,,,452.1,4.968131868,452.1,4.968131868,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Bo Naylor","CLE",83,289,255,53,29,13,1,10,33,34,30,1,68,1,1,1,,2,1,0.207955,0.102936,0.237025,0.434281,0.291941,0.38211,0.295109,0.674051,0.174155,3.16665,0.241226,0,-0.521173,29.925,-4.20929,89.0178,-0.521173,0.60862,-4.260487914085388,5.767655909061432,1.17207,574.2899780273438,,,,,,,273.2,3.291566265,273.2,3.291566265,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Ronny Mauricio","NYM",74,289,268,65,43,12,1,9,33,33,17,2,74,2,2,0,,8,2,0.241206,0.0575974,0.25657,0.22449,0.288174,0.394171,0.293861,0.682345,0.152965,4.88987,0.296696,0,0.296366,29.5939,-4.49625,90.1901,0.296366,3.77159,-3.058112233877182,4.831682562828064,1.16422,999,,,,,,,287.7,3.887837837,287.7,3.887837837,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Jared Triolo","PIT",76,281,249,61,43,12,2,4,31,25,28,1,63,2,2,1,,8,2,0.245073,0.0983802,0.224625,0.437975,0.324173,0.356898,0.302282,0.681071,0.111825,5.57998,0.310675,0,0.411445,30.7586,-2.45896,90.7745,0.411445,4.47638,-2.6624497175216675,4.6725195944309235,1.16326,735.5399780273438,,,,,,,276,3.631578947,276,3.631578947,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Jake McCarthy","COL",90,322,289,81,57,14,5,5,41,35,22,0,54,6,2,4,,17,4,0.278924,0.0669711,0.166187,0.402985,0.338831,0.413412,0.328449,0.752243,0.134488,7.53716,0.325217,0,1.27505,42.1061,4.02792,96.9307,1.27505,2.15341,0.10271131992340088,0.5068182945251465,1.16009,506.760009765625,,,,,,,385.8,4.286666666,385.8,4.286666666,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Max Muncy","ATH",75,293,263,66,41,15,1,8,36,39,20,1,87,6,2,1,,3,2,0.250616,0.0676551,0.297904,0.227104,0.316146,0.410714,0.316115,0.72686,0.160099,4.56169,0.340465,0,-0.700116,35.3089,0.727153,99.4843,-0.700116,1.69726,-0.8780082166194916,2.107886105775833,1.15704,672.719970703125,,,,,,,309.1,4.121333333,309.1,4.121333333,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Pedro Pagés","STL",76,273,250,56,38,10,1,7,24,29,16,1,72,3,2,2,,1,0,0.222054,0.0585134,0.262322,0.22306,0.274106,0.352395,0.273774,0.626501,0.130341,3.19404,0.27978,0,-0.0762324,23.5446,-8.70451,75.2771,-0.0762324,4.6756,-8.073633626103401,10.276087760925293,1.15502,748.2899780273438,,,,,,,223,2.934210526,223,2.934210526,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Eugenio Suárez","CIN",97,398,354,84,46,15,1,23,51,65,35,1,123,6,2,0,,2,1,0.237528,0.0892596,0.309326,0.288562,0.316697,0.477468,0.340771,0.794165,0.23994,2.99015,0.29095,0,-0.462836,55.929,8.94747,114.144,-0.462836,-0.467192,6.202728629112244,-8.157440602779388,1.15441,97.91999816894531,,,,,,,505.8,5.214432989,505.8,5.214432989,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Hao-Yu  Lee","DET",79,335,301,71,47,13,3,7,41,39,27,1,73,5,2,0,,7,2,0.234408,0.0803768,0.217734,0.369152,0.306705,0.374911,0.299386,0.681617,0.140503,6.11852,0.283631,0,0.170948,35.8455,-3.71569,90.5291,0.170948,2.22291,-3.566458135843277,3.0766794681549072,1.12958,999,,,,,,,320.9,4.062025316,320.9,4.062025316,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","30080",701678
"Nolan Gorman","STL",93,349,310,70,43,12,1,15,40,47,36,1,108,1,3,0,,2,1,0.227083,0.103363,0.309624,0.333832,0.30638,0.412687,0.311444,0.719067,0.185605,2.9675,0.293402,0,-0.40128,40.8047,-0.456686,101.083,-0.40128,1.21003,0.046755075454711914,-0.6369999647140503,1.12911,653.1400146484375,,,,,,,375.5,4.037634408,375.5,4.037634408,,,,,,,,,,,,,,,,,,,"Nolan Gorman","22263",669357
"Ha-Seong Kim","ATL",67,265,232,56,40,9,1,5,30,25,28,1,47,2,2,1,,10,2,0.238991,0.105439,0.178745,0.589888,0.324984,0.352523,0.302007,0.677507,0.113532,5.0575,0.277421,0,0.570558,28.9719,-2.38007,91.9988,0.570558,1.18443,-1.9456709027290344,4.1092529296875,1.12518,748.3800048828125,,,,,,,263.8,3.937313432,263.8,3.937313432,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Danny Jansen","TEX",68,235,202,42,23,10,0,9,24,26,26,0,57,5,1,0,,0,0,0.206345,0.111869,0.243493,0.459434,0.310219,0.387363,0.308509,0.697583,0.181018,1.82661,0.240958,0,-0.531162,26.8855,-0.866979,98.4693,-0.531162,-0.875294,-0.9548953473567963,3.8432114124298096,1.12307,999,,,,,,,239.8,3.526470588,239.8,3.526470588,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Daniel Schneemann","CLE",86,305,273,63,39,15,1,8,36,32,29,0,84,1,1,1,,6,3,0.230591,0.0965681,0.276599,0.349127,0.306841,0.38258,0.303009,0.689421,0.151989,4.8972,0.301825,0,-0.218987,33.5735,-2.48954,94.4597,-0.218987,1.42041,-2.2119966447353363,2.657297134399414,1.12094,999,,,,,,,297.2,3.455813953,297.2,3.455813953,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Tyler Stephenson","CIN",84,309,271,61,37,13,1,10,33,39,33,1,88,3,2,0,,0,1,0.225978,0.105521,0.28432,0.371134,0.313287,0.391236,0.309082,0.704523,0.165258,1.90284,0.291672,0,-0.716398,35.5222,-0.996989,92.4362,-0.716398,-1.56235,-3.487130045890808,4.14291512966156,1.11988,294.75,,,,,,,313.2,3.728571428,313.2,3.728571428,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Darell Hernaiz","ATH",98,379,340,89,65,17,2,5,42,39,30,0,55,2,2,4,,7,2,0.261173,0.0780373,0.145964,0.534634,0.322754,0.362124,0.303018,0.684877,0.100951,4.73664,0.29838,0,-0.255814,41.6797,-3.08752,90.4622,-0.255814,0.536917,-4.514940023422241,2.292422115802765,1.10754,999,,,,,,,369.8,3.773469387,369.8,3.773469387,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Kyle Karros","COL",90,353,313,80,56,18,2,5,44,35,34,1,82,4,3,0,,4,1,0.254082,0.0961964,0.2325,0.413748,0.33141,0.364966,0.307944,0.696376,0.110884,4.85661,0.327578,0,0.0263369,40.2944,-1.46656,82.884,0.0263369,4.90566,-7.143431922420859,6.166254043579102,1.10392,999,,,,,,,364.4,4.048888888,364.4,4.048888888,,,,,,,,,,,,,,,,,,,"Kyle Karros","33252",691720
"Miguel Rojas","LAD",73,225,205,52,38,9,0,4,22,21,14,1,29,2,2,2,,4,1,0.253053,0.0624269,0.130076,0.479927,0.303615,0.356976,0.289745,0.660591,0.103923,3.48022,0.275657,0,-0.0654784,22.2784,-4.24886,84.5792,-0.0654784,5.91316,-4.168758437037468,7.457194685935974,1.10118,999,,,,,,,202.7,2.776712328,202.7,2.776712328,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Dylan Beavers","BAL",90,371,323,80,51,16,2,10,48,42,42,1,87,2,2,2,,10,3,0.247195,0.112502,0.234486,0.479779,0.334446,0.405941,0.324595,0.740386,0.158746,5.48494,0.305218,0,0.017162,47.2991,3.47514,109.59,0.017162,-1.81309,4.209263464435935,-6.264464259147644,1.09653,505.0400085449219,,,,,,,419.4,4.66,419.4,4.66,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"Kody Clemens","MIN",82,285,256,60,32,14,2,11,35,37,21,1,70,4,1,1,,5,1,0.232578,0.0741548,0.245123,0.302521,0.300761,0.436239,0.317457,0.737,0.203661,5.83555,0.274412,0,0.0475584,34.6422,1.01702,102.47,0.0475584,5.12226,0.876010600477457,-0.08404684066772461,1.08371,700.7000122070312,,,,,,,317.1,3.86707317,317.1,3.86707317,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"Josh Smith","TEX",100,367,318,78,54,15,1,8,43,33,37,1,70,8,2,2,,7,3,0.245462,0.102125,0.189996,0.53751,0.336956,0.373198,0.31532,0.710154,0.127735,4.54461,0.289688,0,-0.31815,44.0598,0.675299,103.162,-0.31815,-3.75595,1.0500600636005402,-3.143641948699951,1.0795,428.9100036621094,,,,,,,383.1,3.831,383.1,3.831,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Colt Keith","DET",95,366,331,88,59,19,1,9,48,42,31,1,83,2,2,0,,2,1,0.264928,0.0835089,0.228083,0.366134,0.329372,0.409786,0.322614,0.739158,0.144858,3.58627,0.327833,0,-0.518733,46.0425,2.83794,106.53,-0.518733,-0.529258,2.2954928278923035,-4.3427324295043945,1.07888,502.489990234375,,,,,,,407.2,4.286315789,407.2,4.286315789,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Spencer Steer","CIN",104,424,376,92,56,20,1,15,51,53,39,0,90,6,2,0,,7,1,0.243657,0.0929268,0.212889,0.436503,0.323169,0.419986,0.324482,0.743155,0.176329,4.55107,0.28115,0,0.194372,54.0058,3.9318,102.986,0.194372,-0.00114917,1.6940700262784958,-5.341785428114235,1.07034,335.70001220703125,,,,,,,489.4,4.70576923,489.4,4.70576923,,,,,,,,,,,,,,,,,,,"Spencer Steer","26323",668715
"Jesús Sánchez","TOR",101,355,321,80,51,15,1,13,43,47,27,1,82,3,3,0,,6,1,0.248446,0.075911,0.23108,0.328506,0.309577,0.423148,0.316226,0.732725,0.174702,4.69688,0.291281,0,0.262201,42.8192,0.91307,102.984,0.262201,1.25008,1.5094340443611145,-3.32511568069458,1.06385,617.4299926757812,,,,,,,397,3.930693069,397,3.930693069,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Samuel Basallo","BAL",88,350,317,77,45,16,0,16,42,49,28,2,87,3,2,0,,1,1,0.244083,0.0799114,0.24978,0.319927,0.309599,0.450227,0.326078,0.759826,0.206144,2.13412,0.284847,0,-0.610417,45.0693,3.7018,110.611,-0.610417,-5.29654,3.7681581377983093,-5.50288413465023,1.05607,160.94000244140625,,,,,,,403.1,4.580681818,403.1,4.580681818,,,,,,,,,,,,,,,,,,,"Samuel Basallo","28824",694212
"Jacob Young","WSN",97,357,320,78,60,12,2,4,45,34,24,0,62,6,2,6,,15,6,0.242389,0.0665696,0.172991,0.384815,0.304425,0.325736,0.281595,0.630161,0.0833472,6.12787,0.287689,0,0.0563718,33.0664,-9.11954,78.5067,0.0563718,6.10893,-9.038611333817244,7.459263205528259,1.05456,746.0700073242188,,,,,,,302.3,3.116494845,302.3,3.116494845,,,,,,,,,,,,,,,,,,,"Jacob Young","29931",696285
"Luis Torrens","NYM",63,191,174,42,27,10,1,4,17,22,13,0,43,2,1,1,,1,1,0.240867,0.0658502,0.224399,0.293451,0.298068,0.375851,0.295327,0.673919,0.134985,2.65396,0.294868,0,-0.401457,19.8091,-2.74785,91.1945,-0.401457,2.92767,-2.3938200771808624,6.2271668910980225,1.04248,999,,,,,,,177.6,2.819047619,177.6,2.819047619,,,,,,,,,,,,,,,,,,,"Luis Torrens","15905",620443
"David Hamilton","MIL",82,282,250,55,40,8,1,6,38,29,26,0,70,2,1,3,,24,6,0.22065,0.0909142,0.248251,0.366219,0.295931,0.33606,0.281719,0.631991,0.11541,7.30763,0.280063,0,2.11435,26.1653,-7.18009,79.326,2.11435,3.50881,-4.8006367683410645,5.586401462554932,1.04168,743.3300170898438,,,,,,,256.1,3.123170731,256.1,3.123170731,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Christian Yelich","MIL",87,373,326,84,57,13,2,12,52,50,42,4,94,2,2,0,,11,2,0.255972,0.112048,0.25363,0.441779,0.342824,0.414874,0.329003,0.757698,0.158902,5.51295,0.322946,0,0.57335,48.8483,4.82424,111.717,0.57335,0.0177222,5.747577488422394,-8.030016781762242,1.03562,127.22000122070312,,,,,,,453.6,5.213793103,453.6,5.213793103,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Ryan Ward","LAD",81,349,318,73,42,13,2,15,46,48,27,1,90,2,2,0,,4,2,0.229467,0.0773174,0.256706,0.30119,0.291545,0.430439,0.309889,0.721984,0.200972,5.11089,0.268106,0,-0.357899,40.3114,-0.896585,98.378,-0.357899,3.23437,-1.0283350050449371,-0.6099276542663574,1.02034,999,,,,,,,369.9,4.566666666,369.9,4.566666666,,,,,,,,,,,,,,,,,,,"Ryan Ward","27449",669899
"Harrison Bader","SFG",86,288,264,63,42,11,1,9,35,33,18,0,71,4,2,0,,8,4,0.237586,0.0614794,0.247954,0.247946,0.293694,0.388979,0.297886,0.682672,0.151393,4.80571,0.288164,0,-0.337345,30.4588,-3.54425,92.0399,-0.337345,2.10722,-3.0523329079151154,3.3381277322769165,1.00949,554.3099975585938,,,,,,,281,3.26744186,281,3.26744186,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Leo Rivas","SEA",81,285,235,49,37,7,2,3,36,24,40,0,73,4,2,4,,12,2,0.208016,0.140202,0.256728,0.546109,0.329609,0.293999,0.288642,0.623608,0.085983,6.30598,0.283463,0,0.887414,27.9819,-5.64011,89.91,0.887414,1.04208,-2.496537446975708,2.536160469055176,1.00664,999,,,,,,,248.5,3.067901234,248.5,3.067901234,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"J.C. Escarra","NYY",61,216,194,45,28,11,2,5,25,25,19,0,39,2,1,0,,1,1,0.232462,0.0873044,0.179048,0.487603,0.306552,0.376616,0.300585,0.683168,0.144154,4.29661,0.266289,0,-0.330997,23.3437,-2.18778,92.7335,-0.330997,0.941276,-2.181590437889099,4.578508615493774,1.00657,999,,,,,,,210.4,3.449180327,210.4,3.449180327,,,,,,,,,,,,,,,,,,,"J.C. Escarra","20084",641555
"Gabriel Arias","CLE",79,272,249,58,36,13,1,8,28,30,16,1,84,3,2,1,,4,2,0.232961,0.0606707,0.31072,0.195259,0.288073,0.393332,0.295519,0.681405,0.160371,4.31399,0.314267,0,-0.503354,28.217,-3.86592,89.3002,-0.503354,1.37217,-3.9275458455085754,4.365176439285278,1.00147,748.3800048828125,,,,,,,253.4,3.207594936,253.4,3.207594936,,,,,,,,,,,,,,,,,,,"Gabriel Arias","22563",672356
"CJ Kayfus","CLE",78,303,267,67,39,15,4,9,38,38,29,0,85,5,2,1,,3,1,0.250885,0.094351,0.280104,0.336842,0.332771,0.434671,0.333706,0.767442,0.183786,5.73632,0.333462,0,-0.375416,40.9439,5.08799,115.606,-0.375416,-0.336625,5.206255227327347,-5.911622166633606,0.997033,999,,,,,,,364,4.666666666,364,4.666666666,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Blake Dunn","CIN",78,297,255,62,46,9,1,6,40,33,27,0,82,9,2,4,,12,2,0.244055,0.0913021,0.27804,0.328378,0.335216,0.363162,0.312577,0.698378,0.119107,6.35038,0.332917,0,1.13963,34.919,-0.115151,94.8302,1.13963,-0.562149,-0.6771378517150879,0.5272954106330872,0.994642,999,,,,,,,305.6,3.917948717,305.6,3.917948717,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Jasson Domínguez","NYY",75,290,261,66,43,11,1,10,41,37,26,1,72,2,2,0,,13,2,0.252606,0.0903412,0.248255,0.363905,0.322805,0.418148,0.322348,0.740953,0.165543,6.3433,0.310506,0,1.26941,36.4813,2.18973,107.726,1.26941,-1.13826,3.9120129346847534,-4.337320923805237,0.979039,421.5400085449219,,,,,,,343.3,4.577333333,343.3,4.577333333,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Oswald Peraza","LAA",84,292,265,60,41,10,0,9,32,28,20,0,75,5,1,0,,12,3,0.226597,0.0679472,0.255715,0.265714,0.290844,0.3636,0.288427,0.654444,0.137003,5.38954,0.280791,0,0.84903,28.6393,-5.8338,82.0523,0.84903,3.79363,-5.322587430477142,4.742516338825226,0.968616,999,,,,,,,274,3.261904761,274,3.261904761,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Addison Barger","TOR",83,318,285,68,39,18,1,11,38,45,28,1,75,2,2,0,,2,1,0.239015,0.0889639,0.23735,0.374821,0.310695,0.423864,0.31739,0.734558,0.184848,3.36339,0.283443,0,-0.460444,38.6674,1.11835,103.785,-0.460444,0.987844,0.9573288261890411,-2.5151039361953735,0.960308,193.08999633789062,,,,,,,348.1,4.193975903,348.1,4.193975903,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Royce Lewis","MIN",75,287,261,61,38,12,0,11,32,39,22,1,67,2,2,0,,7,1,0.23419,0.0769925,0.232462,0.331205,0.297024,0.404121,0.304306,0.701145,0.169931,4.18526,0.272091,0,0.541027,31.8994,-2.04028,93.4112,0.541027,0.0226819,-1.6895849704742432,1.1392581965774298,0.955755,193.64999389648438,,,,,,,301.3,4.017333333,301.3,4.017333333,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Luke Raley","SEA",78,261,228,55,32,10,1,11,33,37,19,0,81,11,1,2,,4,2,0.23894,0.072759,0.311997,0.233204,0.325656,0.439631,0.333749,0.765287,0.200691,4.9569,0.316992,0,-0.161173,35.2426,4.38737,120.982,-0.161173,-2.81945,6.296692907810211,-5.955914735794067,0.954949,748.25,,,,,,,310.1,3.975641025,310.1,3.975641025,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Vinnie Pasquantino","KCR",105,442,394,98,58,20,1,18,46,64,40,2,68,4,4,0,,2,0,0.248039,0.0909054,0.153719,0.591372,0.320942,0.442521,0.328804,0.763463,0.194482,2.84804,0.255708,0,-0.345872,57.8782,5.65185,108.028,-0.345872,-2.03491,3.836374908685684,-9.75598430633545,0.951707,77.0999984741211,,,,,,,523.5,4.985714285,523.5,4.985714285,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Jahmai Jones","DET",81,241,208,51,30,12,2,7,34,31,25,1,58,6,1,1,,4,3,0.245965,0.102604,0.240367,0.426863,0.34087,0.431463,0.336821,0.772333,0.185498,5.81664,0.304561,0,-0.641635,33.1249,4.65001,116.316,-0.641635,3.09127,3.992743968963623,-3.003830671310425,0.950282,999,,,,,,,281.8,3.479012345,281.8,3.479012345,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Jonathan India","KCR",86,353,302,73,47,16,1,8,44,34,39,0,67,10,2,1,,2,2,0.240466,0.110923,0.188343,0.588942,0.344358,0.380473,0.323483,0.724832,0.140007,3.60229,0.282116,0,-0.885515,44.7123,2.98951,104.362,-0.885515,-4.89364,0.929957389831543,-3.8132359981536865,0.94915,607.719970703125,,,,,,,379.3,4.410465116,379.3,4.410465116,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Colton Cowser","BAL",87,322,283,65,40,13,1,10,40,40,32,1,102,5,2,0,,8,2,0.228163,0.0983266,0.316002,0.311158,0.313935,0.388931,0.308928,0.702866,0.160768,4.72119,0.313203,0,0.126265,36.9598,-1.07878,98.797,0.126265,-0.307039,-0.33019453287124634,-1.537900149822235,0.943156,251.72000122070312,,,,,,,339,3.896551724,339,3.896551724,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Austin Martin","MIN",74,272,231,60,46,12,1,2,31,22,33,0,43,6,2,1,,11,5,0.262125,0.120014,0.1578,0.760546,0.365729,0.346651,0.323071,0.71238,0.0845266,4.75008,0.31135,0,-0.218748,34.3749,2.21338,106.337,-0.218748,0.277665,1.8142740428447723,-1.9801701605319977,0.942063,748.5599975585938,,,,,,,288.2,3.894594594,288.2,3.894594594,,,,,,,,,,,,,,,,,,,"Austin Martin","27462",668885
"Shay Whitcomb","HOU",80,306,279,64,39,12,1,13,38,43,21,1,95,3,2,0,,7,2,0.228986,0.0695297,0.309614,0.224569,0.289994,0.409725,0.302891,0.699719,0.180739,4.87962,0.295537,0,0.259869,33.6107,-2.5236,93.7696,0.259869,2.13062,-1.985808104276657,0.6021069288253784,0.935931,999,,,,,,,321.8,4.0225,321.8,4.0225,,,,,,,,,,,,,,,,,,,"Shay Whitcomb","27789",694376
