"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*065uy*","Sam Bower","SF","SP","2156","FA","25","100,000","A","0","0%","0%"
"*072wi*","Jack Bowery","SEA","SP","2157","FA","23","100,000","A","0","0%","0%"
"*06yjw*","Cody Bowker","PHI","SP","2158","FA","22","100,000","A","0","1%","0%"
"*05xou*","Cooper Bowman","(N/A)","2B,LF,OF","2159","FA","26","100,000","A","0","1%","0%"
"*06s3h*","Kaleb Bowman","MIL","RP","2160","FA","29","100,000","A","0","0%","0%"
"*02n53*","Matt Bowman","MIN","RP","2161","FA","35","100,000","A","0","0%","0%"
"*05jrl*","Drew Bowser","CHC","3B","2162","FA","24","100,000","A","0","0%","0%"
"*064nf*","Emaarion Boyd","MIA","LF,CF,OF","2163","FA","21","100,000","A","0","1%","0%"
"*06gj9*","Jeremiah Boyd","ARI","C","2164","FA","26","100,000","A","0","0%","0%"
"*0630m*","Justin Boyd","(N/A)","RF,OF","2165","FA","25","100,000","A","0","0%","0%"
"*05188*","Logan Boyer","(N/A)","RP","2166","FA","28","100,000","A","0","0%","0%"
"*068yb*","Ryan Boyer","(N/A)","RP","2167","FA","29","100,000","A","0","0%","0%"
"*03qqw*","Michael Boyle","(N/A)","RP","2168","FA","32","100,000","A","0","0%","0%"
"*04q78*","Sean Boyle","SD","SP","2169","FA","29","100,000","A","0","0%","0%"
"*06yzi*","Greg Bozzo","NYY","C","2170","FA","24","100,000","A","0","0%","0%"
"*06jfk*","Angel Brachi","MIA","2B","2171","FA","19","100,000","A","0","0%","0%"
"*04l97*","Aaron Bracho","(N/A)","3B","2172","FA","25","100,000","A","0","1%","0%"
"*075kw*","David Bracho","CHC","SP","2173","FA","21","100,000","A","0","0%","0%"
"*0731r*","Oswaldo Bracho","CLE","LF,RF,OF","2174","FA","17","100,000","A","0","0%","0%"
"*03djz*","Silvino Bracho","(N/A)","RP","2175","FA","34","100,000","A","0","0%","0%"
"*05jre*","Enrique Bradfield Jr.","BAL","LF,CF,OF","2176","FA","24","100,000","A","0","21%","0%"
"*0514o*","Cody Bradford","TEX","SP","2177","FA","28","100,000","A","0","18%","0%"
"*05yas*","Nicholas Bradley","(N/A)","SP","2178","FA","18","100,000","A","0","0%","0%"
"*04pvf*","Davis Bradshaw","(N/A)","LF,OF","2179","FA","28","100,000","A","0","0%","0%"
"*06hry*","Tyler Bradt","STL","RP","2180","FA","25","100,000","A","0","0%","0%"
"*0668j*","Ryan Brady","(N/A)","RP","2181","FA","27","100,000","A","0","0%","0%"
"*07657*","Yosangel Braffit","MIN","SP","2182","FA","18","100,000","A","0","0%","0%"
"*06fzr*","Braxton Bragg","BAL","SP","2183","FA","25","100,000","A","0","4%","0%"
"*06hpv*","Kade Bragg","MIA","RP","2184","FA","25","100,000","A","0","0%","0%"
"*066jg*","Trey Braithwaite","(N/A)","SP","2185","FA","28","100,000","A","0","0%","0%"
"*066e6*","Spencer Bramwell","MIA","C","2186","FA","27","100,000","A","0","0%","0%"
"*05ogu*","Stevie Branche","(N/A)","RP","2187","FA","29","100,000","A","0","0%","0%"
"*066ck*","Jonathan Brand","TEX","RP","2188","FA","26","100,000","A","0","0%","0%"
"*06300*","Brooks Brannon","BOS","C","2189","FA","22","100,000","A","0","2%","0%"
"*025e9*","Rob Brantly","(N/A)","C","2190","FA","37","100,000","A","0","0%","0%"
"*021jb*","Ryan Brasier","(N/A)","RP","2191","FA","38","100,000","A","0","0%","0%"
"*0680a*","Mason Brassfield","(N/A)","LF,OF","2192","FA","20","100,000","A","0","0%","0%"
"*05yh7*","Michael Braswell","KC","3B","2193","FA","23","100,000","A","0","0%","0%"
"*06zr3*","Corey Braun","ATH","SP","2194","FA","23","100,000","A","0","0%","0%"
"*06f18*","Lucas Braun","ATL","SP","2195","FA","24","100,000","A","0","6%","0%"
"*0737p*","Mason Braun","(N/A)","1B","2196","FA","19","100,000","A","0","0%","0%"
"*06yzh*","Logan Braunschweig","ATL","LF,OF","2197","FA","23","100,000","A","0","0%","0%"
"*06uo8*","Ayendy Bravo","MIL","RP","2198","FA","19","100,000","A","0","0%","0%"
"*06z3z*","Damian Bravo","SF","LF,OF","2199","FA","22","100,000","A","0","0%","0%"
"*06rqg*","Jhorman Bravo","BOS","SS","2200","FA","18","100,000","A","0","0%","0%"
"*076ry*","Royner Bravo","NYM","CF,OF","2201","FA","17","100,000","A","0","0%","0%"
"*06icb*","Bralyn Brazoban","PIT","CF,OF","2202","FA","19","100,000","A","0","1%","0%"
"*06qxy*","Anthwan Brea","BAL","LF,OF","2203","FA","19","100,000","A","0","0%","0%"
"*06sug*","Jhose Brea","ATH","RP","2204","FA","18","100,000","A","0","0%","0%"
"*06ukr*","Victor Brea","(N/A)","RP","2205","FA","23","100,000","A","0","0%","0%"
"*06ugr*","Hunter Breault","(N/A)","RP","2206","FA","27","100,000","A","0","0%","0%"
"*04pmj*","Josh Breaux","(N/A)","C","2207","FA","28","100,000","A","0","0%","0%"
"*05ybz*","Brody Brecht","COL","SP","2208","FA","23","100,000","A","0","12%","0%"
"*06zaz*","Alex Breckheimer","STL","RP","2209","FA","22","100,000","A","0","0%","0%"
"*06yzg*","Austin Breedlove","NYY","RP","2210","FA","22","100,000","A","0","0%","0%"
"*04q5d*","Bradley Brehmer","BAL","RP","2211","FA","26","100,000","A","0","0%","0%"
"*04ehe*","Noah Bremer","(N/A)","P","2212","FA","30","100,000","A","0","0%","0%"
"*06icx*","Tyler Bremner","LAA","SP","2213","Brian","22","500,000","A","0","44%","0%"
"*06ph1*","Payton Brennan","(N/A)","LF,OF","2214","FA","23","100,000","A","0","0%","0%"
"*04psf*","Tim Brennan","(N/A)","SP","2215","FA","29","100,000","A","0","0%","0%"
"*031d3*","Jake Brentz","(N/A)","RP","2216","FA","31","100,000","A","0","0%","0%"
"*06ht3*","Jacob Bresnahan","SF","SP","2217","FA","21","100,000","A","0","6%","0%"
"*06qgs*","Ivan Brethowr","PIT","RF,OF","2218","FA","23","100,000","A","0","1%","0%"
"*02bt3*","Colten Brewer","(N/A)","RP","2219","FA","33","100,000","A","0","0%","0%"
"*06qla*","Hoss Brewer","NYM","RP","2220","FA","25","100,000","A","0","0%","0%"
"*056j9*","Michael Brewer","(N/A)","RP","2221","FA","25","100,000","A","0","0%","0%"
"*06r78*","Easton Breyfogle","(N/A)","LF,OF","2222","FA","21","100,000","A","0","0%","0%"
"*066d9*","Will Brian","NYY","RP","2223","FA","27","100,000","A","0","0%","0%"
"*03amr*","Endrys Briceno","(N/A)","RP","2224","FA","34","100,000","A","0","0%","0%"
"*031s7*","Jose Briceno","(N/A)","C","2225","FA","33","100,000","A","0","0%","0%"
"*0637j*","Josue Briceno","DET","C,1B","2226","Brenden","21","500,000","A","0","41%","0%"
"*074vn*","Leandro Briceno","KC","SS","2227","FA","17","100,000","A","0","0%","0%"
"*06r08*","Miguel Briceno","MIN","RF,OF","2228","FA","23","100,000","A","0","0%","0%"
"*06yzu*","Will Brick","TOR","C","2229","FA","18","100,000","A","0","0%","0%"
"*04q5b*","Jonah Bride","TEX","3B","2230","FA","30","100,000","A","0","1%","0%"
"*051db*","Trevor Brigden","(N/A)","RP","2231","FA","30","100,000","A","0","0%","0%"
"*03dbv*","Jeff Brigham","(N/A)","RP","2232","FA","34","100,000","A","0","0%","0%"
"*0648i*","Trace Bright","BAL","SP","2233","FA","25","100,000","A","0","1%","0%"
"*041qn*","Bryson Brigman","(N/A)","2B","2234","FA","31","100,000","A","0","0%","0%"
"*06rob*","Juan Brima","ARI","2B","2235","FA","18","100,000","A","0","0%","0%"
"*0778f*","Shane Brinham","(N/A)","SP","2236","FA","18","100,000","A","0","0%","0%"
"*06za0*","Jake Brink","CIN","SP","2237","FA","23","100,000","A","0","0%","0%"
"*06qui*","Nick Brink","MIA","SP","2238","FA","24","100,000","A","0","0%","0%"
"*06me7*","Anderson Brito","TB","SP","2239","FA","22","100,000","A","0","13%","0%"
"*06am2*","Biembenido Brito","(N/A)","SP","2240","FA","23","100,000","A","0","0%","0%"
"*06qxl*","Chris Brito","KC","1B","2241","FA","26","100,000","A","0","0%","0%"
"*07300*","Dawvris Brito","BOS","SS","2242","FA","17","100,000","A","0","1%","0%"
"*06kvf*","Edwin Brito","(N/A)","LF,OF","2243","FA","19","100,000","A","0","0%","0%"
"*06avx*","Erick Brito","PHI","3B,SS","2244","FA","24","100,000","A","0","0%","0%"
"*06rqh*","Heins Brito","CLE","SS","2245","FA","18","100,000","A","0","0%","0%"
"*07612*","Jean Brito","NYM","SP","2246","FA","20","100,000","A","0","0%","0%"
"*06r3g*","Josue Brito","BOS","1B","2247","FA","19","100,000","A","0","2%","0%"
"*063do*","Moises Brito","(N/A)","RP","2248","FA","24","100,000","A","0","0%","0%"
"*06s36*","Raul Brito","MIN","RP","2249","FA","29","100,000","A","0","0%","0%"
"*06kui*","Roldy Brito","COL","2B,CF,OF","2250","Zack","19","11,000,000","A","0","22%","0%"
"*06hpx*","Logan Britt","(N/A)","SP","2251","FA","26","100,000","A","0","0%","0%"
"*062zv*","Rhett Britt","(N/A)","SP","2252","FA","19","100,000","A","0","0%","0%"
"*06htm*","Rio Britton","ARI","RP","2253","FA","23","100,000","A","0","0%","0%"
"*06u6e*","Ricardo Brizuela","(N/A)","SP","2254","FA","23","100,000","A","0","0%","0%"
"*05162*","Kyle Brnovich","PHI","SP","2255","FA","28","100,000","A","0","0%","0%"
"*05y9p*","Taylor Broadway","(N/A)","RP","2256","FA","29","100,000","A","0","0%","0%"
"*06ugq*","Jesus Broca","MIL","RP","2257","FA","22","100,000","A","0","0%","0%"
"*06dn9*","Julian Brock","TEX","C","2258","FA","25","100,000","A","0","0%","0%"
"*06575*","T.J. Brock","TOR","RP","2259","FA","26","100,000","A","0","1%","0%"
"*075kr*","Jackson Brockett","CHC","RP","2260","FA","23","100,000","A","0","0%","0%"
"*06z9z*","Luke Broderick","COL","RP","2261","FA","22","100,000","A","0","0%","0%"
"*06qri*","Sam Brodersen","WSH","RP","2262","FA","24","100,000","A","0","0%","0%"
"*06hug*","Bryan Broecker","TB","C","2263","FA","24","100,000","A","0","0%","0%"
"*0665n*","Archer Brookman","ATL","C","2264","FA","27","100,000","A","0","0%","0%"
"*06zcx*","Daniel Brooks","ATL","SP","2265","FA","23","100,000","A","0","0%","0%"
"*060vg*","Jake Brooks","COL","SP","2266","FA","25","100,000","A","0","0%","0%"
"*075gi*","Michael Brooks","ATH","SS","2267","FA","24","100,000","A","0","0%","0%"
"*06sub*","Robert Brooks","(N/A)","C","2268","FA","27","100,000","A","0","0%","0%"
"*06qo6*","Steven Brooks","BOS","SP","2269","FA","23","100,000","A","0","0%","0%"
"*0420f*","Trenton Brooks","HOU","DH","2270","FA","31","100,000","A","0","0%","0%"
"*04ylg*","Mike Brosseau","(N/A)","1B","2271","FA","32","100,000","A","0","0%","0%"
"*06pfg*","Joey Broughton","MIL","SP","2272","FA","20","100,000","A","0","1%","0%"
"*05yc7*","Aaron Brown","(N/A)","SP","2273","FA","27","100,000","A","0","0%","0%"
"*072yp*","Andrew Brown","(N/A)","CF,OF","2274","FA","15","100,000","A","0","0%","0%"
"*0779r*","Austin Brown","NYM","RP","2275","FA","21","100,000","A","0","0%","0%"
"*072j4*","Blaine Brown","(N/A)","RF,OF,P","2276","FA","20","100,000","A","0","0%","0%"
"*05r5i*","Blake Brown","WSH","RP","2277","FA","27","100,000","A","0","0%","0%"
"*05gx1*","Cam Brown","(N/A)","RP","2278","FA","24","100,000","A","0","0%","0%"
"*06tlc*","Cam Brown","(N/A)","RP","2279","FA","28","100,000","A","0","0%","0%"
"*06qtz*","Canyon Brown","KC","C","2280","FA","22","100,000","A","0","0%","0%"
"*07786*","Colt Brown","(N/A)","C","2281","FA","19","100,000","A","0","0%","0%"
"*0512s*","Dasan Brown","(N/A)","CF,OF","2282","FA","24","100,000","A","0","1%","0%"
"*06qrb*","Dawson Brown","ARI","RP","2283","FA","25","100,000","A","0","0%","0%"
"*05u9t*","Devonte Brown","(N/A)","CF,RF,OF","2284","FA","26","100,000","A","0","0%","0%"
"*06zrd*","Dylan Brown","BOS","SP","2285","FA","22","100,000","A","0","2%","0%"
"*070c3*","Ely Brown","CHW","CF,OF","2286","FA","22","100,000","A","0","0%","0%"
"*060jp*","Eric Brown","MIL","2B","2287","FA","25","100,000","A","0","2%","0%"
"*0766c*","Graham Brown","MIN","CF,OF","2288","FA","24","100,000","A","0","0%","0%"
"*06l5g*","Jake Brown","(N/A)","RF,OF","2289","FA","21","100,000","A","0","0%","0%"
"*06qjg*","Jessada Brown","MIA","C","2290","FA","23","100,000","A","0","0%","0%"
"*06mdm*","Juan Brown","CIN","RF,OF","2291","FA","19","100,000","A","0","0%","0%"
"*072dt*","Kade Brown","(N/A)","RP","2292","FA","22","100,000","A","0","0%","0%"
"*066ep*","Marcus Brown","HOU","2B,3B,SS","2293","FA","24","100,000","A","0","0%","0%"
"*05rg5*","McCade Brown","COL","SP","2294","FA","25","100,000","A","0","3%","0%"
"*06gih*","Ryan Brown","LAD","RP","2295","FA","23","100,000","A","0","0%","0%"
"*06hsf*","Ryan Brown","ATH","RP","2296","FA","25","100,000","A","0","0%","0%"
"*06h1x*","Sam Brown","WSH","1B","2297","FA","24","100,000","A","0","0%","0%"
"*03qvr*","Seth Brown","(N/A)","OF","2298","FA","34","100,000","A","0","1%","0%"
"*05y6h*","Vaun Brown","(N/A)","LF,RF,OF","2299","FA","28","100,000","A","0","0%","0%"
"*06xzy*","Kevin Bruggeman","LAA","1B","2300","FA","24","100,000","A","0","0%","0%"
"*0744r*","Cristofer Brujan","CLE","SP","2301","FA","17","100,000","A","0","0%","0%"
"*072i2*","Carson Brumbaugh","(N/A)","SS","2302","FA","19","100,000","A","0","0%","0%"
"*05tuq*","Gavin Bruni","WSH","RP","2303","FA","23","100,000","A","0","0%","0%"
"*06rtb*","Alam Bruno","ARI","SS","2304","FA","18","100,000","A","0","0%","0%"
"*05jqo*","Ryan Bruno","ARI","RP","2305","FA","24","100,000","A","0","0%","0%"
"*05t9h*","Maddux Bruns","LAD","SP","2306","FA","24","100,000","A","0","5%","0%"
"*06kqz*","Chase Brunson","WSH","CF,OF","2307","FA","21","100,000","A","0","0%","0%"
"*06mip*","Thomas Bruss","DET","RP","2308","FA","27","100,000","A","0","0%","0%"
"*06ujq*","Drew Brutcher","HOU","LF,RF,OF","2309","FA","24","100,000","A","0","1%","0%"
"*064n6*","Ben Brutti","CIN","RP","2310","FA","23","100,000","A","0","0%","0%"
"*064or*","Daniel Bruzual","(N/A)","C","2311","FA","21","100,000","A","0","0%","0%"
"*06r3v*","Brooks Bryan","KC","C","2312","FA","22","100,000","A","0","0%","0%"
"*077c7*","Blake Bryant","ARI","SP","2313","FA","18","100,000","A","0","0%","0%"
"*01ubo*","Kris Bryant","COL","DH","2314","FA","34","100,000","A","0","3%","0%"
"*06s3g*","Tyler Bryant","MIL","RP","2315","FA","27","100,000","A","0","0%","0%"
"*05rem*","Zach Bryant","TEX","RP","2316","FA","28","100,000","A","0","0%","0%"
"*060p1*","Yasmil Bucce","BAL","1B","2317","FA","21","100,000","A","0","1%","0%"
"*07010*","Daniel Bucciero","ATH","3B","2318","FA","21","100,000","A","0","0%","0%"
"*02h9b*","David Buchanan","(N/A)","SP","2319","FA","37","100,000","A","0","0%","0%"
"*06yzf*","Micah Bucknam","TOR","SP","2320","FA","22","100,000","A","0","1%","0%"
"*057z9*","Brayan Buelvas","ATH","CF,RF,OF","2321","FA","24","100,000","A","0","1%","0%"
"*06r12*","Ismauri Bueno","(N/A)","RP","2322","FA","19","100,000","A","0","0%","0%"
"*06agm*","Jesus Bugarin","(N/A)","RF,OF","2323","FA","24","100,000","A","0","0%","0%"
"*03dsj*","J.B. Bukauskas","MIL","RP","2324","FA","29","100,000","A","0","1%","0%"
"*070c6*","Blaine Bullard","TOR","CF,OF","2325","FA","19","100,000","A","0","4%","0%"
"*06hiy*","Tony Bullard","(N/A)","1B","2326","FA","26","100,000","A","0","0%","0%"
"*06r73*","Brody Bumila","TEX","SP","2327","FA","18","100,000","A","0","1%","0%"
"*06aqo*","Cade Bunnell","(N/A)","1B","2328","FA","29","100,000","A","0","0%","0%"
"*05uk0*","Tyler Burch","(N/A)","RP","2329","FA","28","100,000","A","0","0%","0%"
"*0665m*","Colin Burgess","ATL","C","2330","FA","25","100,000","A","0","0%","0%"
"*06rn5*","David Burgos","(N/A)","RP","2331","FA","20","100,000","A","0","0%","0%"
"*06rtu*","Deivid Burgos","CIN","RP","2332","FA","21","100,000","A","0","0%","0%"
"*05uy6*","Jorge Burgos","TOR","1B","2333","FA","24","100,000","A","0","0%","0%"
"*0731f*","Justin Burgos","PHI","SP","2334","FA","17","100,000","A","0","0%","0%"
"*06rts*","Luis Burgos","ATH","SP","2335","FA","20","100,000","A","0","0%","0%"
"*0421m*","Raymond Burgos","BOS","SP","2336","FA","27","100,000","A","0","0%","0%"
"*06rtr*","Roberto Burgos","(N/A)","RP","2337","FA","22","100,000","A","0","0%","0%"
"*06su8*","Yerlin Burgos","ATH","RP","2338","FA","18","100,000","A","0","0%","0%"
"*05yc2*","Garrett Burhenn","DET","SP","2339","FA","26","100,000","A","0","0%","0%"
"*062jb*","Blake Burke","MIL","1B","2340","FA","23","100,000","A","0","17%","0%"
"*06584*","Jacob Burke","CHW","CF,OF","2341","FA","25","100,000","A","0","1%","0%"
"*06heo*","Langston Burkett","(N/A)","RP","2342","FA","21","100,000","A","0","0%","0%"
"*0630k*","Blake Burkhalter","ATL","SP","2343","FA","25","100,000","A","0","2%","0%"
"*06mnj*","Griffin Burkholder","PHI","RF,OF","2344","FA","20","100,000","A","0","11%","0%"
"*06qpa*","Grant Burleson","HOU","RP","2345","FA","23","100,000","A","0","0%","0%"
"*041rd*","Corbin Burnes","ARI","SP","2346","FA","31","100,000","A","0","62%","0%"
"*06ywi*","Robbie Burnett","NYY","RF,OF","2347","FA","23","100,000","A","0","0%","0%"
"*0614e*","Jimmy Burnette","(N/A)","RP","2348","FA","27","100,000","A","0","0%","0%"
"*06ekn*","Connor Burns","CIN","C","2349","FA","24","100,000","A","0","0%","0%"
"*06qsk*","Mason Burns","STL","RP","2350","FA","24","100,000","A","0","0%","0%"
"*06hh9*","Peter Burns","LAA","C","2351","FA","26","100,000","A","0","0%","0%"
"*04mtq*","Tanner Burns","CLE","RP","2352","FA","27","100,000","A","0","2%","0%"
"*03qkx*","Ryan Burr","(N/A)","RP","2353","FA","32","100,000","A","0","0%","0%"
"*06uw2*","Braden Burress","(N/A)","LF,OF","2354","FA","20","100,000","A","0","0%","0%"
"*067y4*","Drew Burress","ATH","CF,OF","2355","FA","21","100,000","A","0","4%","0%"
"*0668r*","Ryan Burrowes","CHW","2B,3B,SS","2356","FA","21","100,000","A","0","1%","0%"
"*03pj3*","Beau Burrows","PIT","RP","2357","FA","29","100,000","A","0","0%","0%"
"*060u9*","Max Burt","DET","2B,3B","2358","FA","29","100,000","A","0","0%","0%"
"*031hh*","Alan Busenitz","(N/A)","RP","2359","FA","35","100,000","A","0","0%","0%"
"*067xh*","Homer Bush Jr.","TB","CF,OF","2360","FA","24","100,000","A","0","3%","0%"
"*05tpz*","Ky Bush","CHW","SP","2361","FA","26","100,000","A","0","4%","0%"
"*06hq3*","Will Bush","HOU","C,1B","2362","FA","22","100,000","A","0","1%","0%"
"*06r7z*","Jack Bushell","DET","RP","2363","FA","20","100,000","A","0","0%","0%"
"*066aw*","Alex Bustamante","(N/A)","RP","2364","FA","26","100,000","A","0","0%","0%"
"*06r0e*","Omar Bustamante","DET","C","2365","FA","20","100,000","A","0","0%","0%"
"*06akp*","Anielson Buten","CIN","LF,OF","2366","FA","20","100,000","A","0","0%","0%"
"*06qu8*","Aiden Butler","SEA","SP","2367","FA","22","100,000","A","0","0%","0%"
"*066fx*","Connor Butler","(N/A)","RP","2368","FA","26","100,000","A","0","0%","0%"
"*05tuu*","Jonny Butler","(N/A)","LF,OF","2369","FA","27","100,000","A","0","0%","0%"
"*06qnj*","Brandon Butterworth","BAL","2B,SS","2370","FA","23","100,000","A","0","0%","0%"
"*066k5*","Ike Buxton","WSH","RP","2371","FA","26","100,000","A","0","0%","0%"
"*06z3y*","Ben Bybee","SF","RP","2372","FA","22","100,000","A","0","0%","0%"
"*06qjh*","Myles Caba","LAD","RP","2373","FA","24","100,000","A","0","0%","0%"
"*066mx*","Starlyn Caba","MIA","SS","2374","FA","20","100,000","A","0","13%","0%"
"*06qsc*","Juan Cabada","CHC","2B","2375","FA","18","100,000","A","0","3%","0%"
"*06bkv*","Jorge Caballero","(N/A)","RF,OF","2376","FA","26","100,000","A","0","0%","0%"
"*06qf1*","Ryan Cabarcas","BAL","RP","2377","FA","25","100,000","A","0","0%","0%"
"*03qko*","Trey Cabbage","(N/A)","LF,RF,OF","2378","FA","29","100,000","A","0","0%","0%"
"*06sb5*","Brayan Cabello","SF","RP","2379","FA","22","100,000","A","0","0%","0%"
"*060q4*","Diosfran Cabeza","ARI","1B","2380","FA","23","100,000","A","0","0%","0%"
"*06sb9*","Johan Cabeza","CIN","SP","2381","FA","19","100,000","A","0","0%","0%"
"*06sb8*","Yeremmy Cabeza","COL","SP","2382","FA","22","100,000","A","0","0%","0%"
"*06c8v*","Aiven Cabral","ATL","SP","2383","FA","22","100,000","A","0","0%","0%"
"*072vt*","Edelson Cabral","ATL","SS","2384","FA","17","100,000","A","0","0%","0%"
"*072p6*","Evan Cabral","(N/A)","3B,P","2385","FA","19","100,000","A","0","0%","0%"
"*06rky*","Ismael Cabral","TB","SP","2386","FA","22","100,000","A","0","0%","0%"
"*064vv*","Jhon Cabral","CHC","RP","2387","FA","20","100,000","A","0","0%","0%"
"*062es*","Riquelmin Cabral","(N/A)","3B","2388","FA","23","100,000","A","0","0%","0%"
"*076s7*","Victor Cabreja","PIT","RP","2389","FA","24","100,000","A","0","0%","0%"
"*06ul1*","Baldemix Cabrera","(N/A)","SP","2390","FA","23","100,000","A","0","0%","0%"
"*072yl*","Christopher Cabrera","(N/A)","1B,3B","2391","FA","14","100,000","A","0","0%","0%"
"*05gcu*","Daniel Cabrera","DET","RF,OF","2392","FA","27","100,000","A","0","1%","0%"
"*040cf*","Genesis Cabrera","KC","RP","2393","FA","29","100,000","A","0","0%","0%"
"*06rpb*","Jan Cabrera","STL","SP","2394","FA","21","100,000","A","0","0%","0%"
"*05ww7*","Jean Cabrera","PHI","SP","2395","FA","24","100,000","A","0","3%","0%"
"*0558s*","Jeisson Cabrera","BAL","RP","2396","FA","27","100,000","A","0","0%","0%"
"*06rp1*","Jose Cabrera","LAD","RP","2397","FA","21","100,000","A","0","0%","0%"
"*066m9*","Manuel Cabrera","WSH","1B","2398","FA","20","100,000","A","0","0%","0%"
"*066m1*","Marwys Cabrera","KC","SP","2399","FA","20","100,000","A","0","0%","0%"
"*05rjo*","Ricky Cabrera","CIN","3B","2400","FA","21","100,000","A","0","4%","0%"
"*05rcx*","Romtres Cabrera","(N/A)","LF,OF","2401","FA","22","100,000","A","0","0%","0%"
"*06cf4*","Roni Cabrera","KC","RF,OF","2402","FA","20","100,000","A","0","1%","0%"
