"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*04qii*","Addison Barger","TOR","3B,RF,OF","1250","ELLY","26","14,100,000","A","4.89","63%","-1%"
"*065j4*","Collin Price","HOU","C,1B","1251","FA","26","100,000","A","4.82","0%","0%"
"*01cfr*","Carlos Santana","ATL","1B,DH","1252","FA","40","100,000","A","4.76","6%","0%"
"*04244*","Chuckie Robinson","LAD","C","1253","FA","31","100,000","A","4.67","0%","0%"
"*04yia*","Will Wilson","SEA","2B,3B","1254","FA","27","100,000","A","4.62","2%","0%"
"*04psg*","Cesar Salazar","HOU","C","1255","FA","30","100,000","A","4.53","1%","0%"
"*06qjw*","Lucas Spence","HOU","LF,CF,RF,OF","1256","FA","23","100,000","A","4.49","2%","+1%"
"*06agh*","Yilber Diaz","DET","SP","1257","FA","25","100,000","A","4.47","5%","0%"
"*04gdz*","Greg Jones","MIL","RF,OF","1258","FA","28","100,000","A","4.47","2%","0%"
"*041sd*","Daniel Johnson","(N/A)","OF","1259","FA","31","100,000","A","4.23","0%","0%"
"*03yxa*","Yunior Marte","(N/A)","RP","1260","FA","31","100,000","A","4.22","0%","0%"
"*04ydt*","Christian Koss","SF","2B","1261","FA","28","100,000","A","4.18","2%","0%"
"*02bwv*","Aaron Brooks","TB","SP","1262","FA","36","100,000","A","4.17","0%","0%"
"*05j94*","Logan Porter","LAA","C","1263","FA","31","100,000","A","4.11","0%","0%"
"*066al*","Otto Kemp","PHI","1B,3B,LF,OF","1264","FA","26","100,000","A","4.09","5%","0%"
"*05yfu*","Chad Stevens","COL","2B","1265","FA","27","100,000","A","4.06","1%","0%"
"*03mnq*","Carlos Estevez","KC","RP","1266","FA","33","100,000","A","3.83","59%","-1%"
"*05nsq*","Deyvison De Los Santos","MIA","1B,3B","1267","FA","23","100,000","A","3.77","24%","0%"
"*05165*","Will Brennan","SF","RF,OF","1268","FA","28","100,000","A","3.68","2%","0%"
"*03yxd*","Vidal Brujan","NYM","3B,SS","1269","FA","28","100,000","A","3.66","2%","0%"
"*03qml*","Dylan Moore","PHI","1B,2B,3B,RF,OF","1270","FA","33","100,000","A","3.63","4%","0%"
"*05t5r*","Michael Stefanic","ATH","2B","1271","FA","30","100,000","A","3.58","0%","0%"
"*05rb2*","Jonathan Cannon","CHW","SP","1272","FA","25","100,000","A","3.57","5%","0%"
"*04egt*","Buddy Kennedy","SEA","3B","1273","FA","27","100,000","A","3.41","1%","0%"
"*0518b*","Oliver Dunn","TB","3B","1274","FA","28","100,000","A","3.38","1%","0%"
"*05ge4*","Jair Camargo","ATL","C","1275","FA","27","100,000","A","3.34","0%","0%"
"*04eia*","Jared Oliva","(N/A)","CF,RF,OF","1276","FA","30","100,000","A","3.33","1%","0%"
"*0512r*","Grant McCray","SF","OF","1277","FA","25","100,000","A","3.17","2%","0%"
"*03pjc*","Scott Kingery","CHC","2B","1278","FA","32","100,000","A","3.11","1%","0%"
"*03aoy*","Sean Murphy","ATL","C","1279","FA","31","100,000","A","3.11","20%","0%"
"*05tzg*","Jace Jung","DET","3B","1280","Brenden","25","1,000,000","A","3.07","18%","0%"
"*05uv5*","Abimelec Ortiz","WSH","1B,RF,OF","1281","JD","24","500,000","A","2.94","21%","0%"
"*05rcs*","Gabriel Gonzalez","MIN","LF,RF,OF","1282","Ethan","22","500,000","A","2.86","20%","0%"
"*041rz*","Brian Serven","ATH","C","1283","FA","31","100,000","A","2.77","0%","0%"
"*06aw4*","Omar Martinez","LAA","C","1284","FA","25","100,000","A","2.69","0%","0%"
"*05xu2*","Ryan Ritter","COL","2B,SS","1285","FA","25","100,000","A","2.64","6%","0%"
"*05tc7*","Ryan Bliss","SEA","2B","1286","FA","26","100,000","A","2.58","5%","0%"
"*05tp7*","Tommy White","ATH","3B","1287","FA","23","100,000","A","2.58","38%","+13%"
"*05yhm*","Kyler Fedko","MIN","1B,LF,CF,OF","1288","FA","26","100,000","A","2.53","3%","-1%"
"*041q1*","Nick Solak","SD","1B","1289","FA","31","100,000","A","2.52","0%","0%"
"*04gdw*","Johnathan Rodriguez","BAL","RF,OF","1290","FA","26","100,000","A","2.44","4%","0%"
"*05yca*","Brett Harris","BOS","3B","1291","FA","28","100,000","A","2.26","2%","0%"
"*04yew*","Steward Berroa","PHI","CF,OF","1292","FA","27","100,000","A","2.26","1%","0%"
"*025fx*","Tommy Pham","PHI","LF,OF","1293","FA","38","100,000","A","1.97","2%","0%"
"*04069*","Luken Baker","(N/A)","DH","1294","FA","29","100,000","A","1.89","1%","0%"
"*041mc*","Dylan Carlson","(N/A)","LF,RF,OF","1295","FA","27","100,000","A","1.84","2%","0%"
"*0630l*","Nick Morabito","NYM","LF,CF,OF","1296","FA","23","100,000","A","1.69","6%","0%"
"*0513f*","Ivan Johnson","CIN","LF,OF","1297","FA","27","100,000","A","1.66","1%","0%"
"*05gss*","Jeferson Quero","MIL","C","1298","JD","23","500,000","A","1.64","27%","0%"
"*04ug3*","Eliezer Alfonzo","LAD","C","1299","FA","26","100,000","A","1.61","1%","0%"
"*0630j*","Jack Brannigan","PIT","SS","1300","FA","25","100,000","A","1.61","2%","0%"
"*042no*","Oswaldo Cabrera","NYY","3B","1301","FA","27","100,000","A","1.61","4%","0%"
"*05gsd*","Trei Cruz","DET","3B,SS,CF,OF","1302","FA","28","100,000","A","1.61","2%","0%"
"*05xor*","Christian Encarnacion-Strand","BAL","1B","1303","FA","26","100,000","A","1.61","14%","+3%"
"*0514r*","Maverick Handley","ATL","C","1304","FA","28","100,000","A","1.61","0%","0%"
"*04efb*","Blake Hunt","SD","C","1305","FA","27","100,000","A","1.61","1%","0%"
"*05gdq*","Cesar Prieto","STL","2B","1306","FA","27","100,000","A","1.61","2%","0%"
"*04pqb*","Michael Siani","BAL","CF,OF","1307","FA","27","100,000","A","1.61","1%","0%"
"*0511s*","Davis Wendzel","(N/A)","SS","1308","FA","29","100,000","A","1.61","1%","0%"
"*03qk3*","Luke Williams","ATL","SS","1309","FA","29","100,000","A","1.61","0%","0%"
"*05r6h*","Dailoui Abad","LAD","RP","1310","FA","24","100,000","A","0","0%","0%"
"*01viz*","Fernando Abad","(N/A)","RP","1311","FA","40","100,000","A","0","0%","0%"
"*04ef6*","Cory Abbott","(N/A)","SP","1312","FA","30","100,000","A","0","0%","0%"
"*05jp8*","Kevin Abel","CIN","SP","1313","FA","27","100,000","A","0","1%","0%"
"*06cme*","Ben Abeldt","TEX","RP","1314","FA","22","100,000","A","0","1%","0%"
"*06kk9*","Jay Abernathy","(N/A)","2B","1315","FA","20","100,000","A","0","0%","0%"
"*06r0a*","Blane Abeyta","ATL","RP","1316","FA","27","100,000","A","0","0%","0%"
"*05y70*","Alaska Abney","CLE","RP","1317","FA","26","100,000","A","0","0%","0%"
"*03xy4*","Albert Abreu","(N/A)","RP","1318","FA","30","100,000","A","0","0%","0%"
"*070ks*","Angel Abreu","CLE","LF,OF","1319","FA","17","100,000","A","0","1%","0%"
"*06rta*","Anthony Abreu","MIA","3B","1320","FA","18","100,000","A","0","0%","0%"
"*0779q*","Ariel Abreu","TEX","SS","1321","W <small>(Sun)</small>","17","100,000","A","0","0%","0%"
"*06rqy*","Cristobal Abreu","ATL","RP","1322","FA","20","100,000","A","0","0%","0%"
"*06rhh*","Jesus Abreu","(N/A)","C","1323","FA","20","100,000","A","0","0%","0%"
"*06rw6*","Ranciel Abreu","NYY","SP","1324","FA","19","100,000","A","0","0%","0%"
"*06ifk*","Jhorvic Abreus","CLE","2B","1325","FA","20","100,000","A","0","0%","0%"
"*06z51*","Moises Acacio","LAD","2B","1326","FA","18","100,000","A","0","0%","0%"
"*066m4*","Andy Acevedo","(N/A)","CF,OF","1327","FA","20","100,000","A","0","0%","0%"
"*03bam*","Domingo Acevedo","COL","RP","1328","FA","32","100,000","A","0","0%","0%"
"*06rlp*","Eduardo Acevedo","(N/A)","RF,OF","1329","FA","20","100,000","A","0","0%","0%"
"*06qzl*","Javier Acevedo","PIT","C,1B","1330","FA","19","100,000","A","0","0%","0%"
"*072hg*","Jose Luis Acevedo","BAL","SS","1331","FA","17","100,000","A","0","2%","0%"
"*051m5*","Stiven Acevedo","(N/A)","RF,OF","1332","FA","23","100,000","A","0","0%","0%"
"*06qsv*","Cohen Achen","BAL","RP","1333","FA","24","100,000","A","0","0%","0%"
"*06qv6*","Nate Ackenhausen","KC","RP","1334","FA","24","100,000","A","0","0%","0%"
"*051hu*","Dane Acker","TEX","RP","1335","FA","27","100,000","A","0","0%","0%"
"*06fhz*","Adrian Acosta","(N/A)","RP","1336","FA","21","100,000","A","0","0%","0%"
"*061tn*","Agustin Acosta","LAD","CF,OF","1337","FA","21","100,000","A","0","0%","0%"
"*04nr0*","Aldry Acosta","(N/A)","RP","1338","FA","26","100,000","A","0","0%","0%"
"*06uj5*","Angel Acosta","KC","2B","1339","FA","23","100,000","A","0","0%","0%"
"*06xv5*","Cesar Acosta","NYM","C","1340","FA","17","100,000","A","0","0%","0%"
"*070dm*","Cesar Acosta","NYY","SP","1341","FA","19","100,000","A","0","0%","0%"
"*06ro2*","Cristopher Acosta","MIL","SS","1342","FA","18","100,000","A","0","0%","0%"
"*04c0s*","Daison Acosta","SD","RP","1343","FA","27","100,000","A","0","0%","0%"
"*058ls*","Jose Acosta","(N/A)","2B","1344","FA","26","100,000","A","0","0%","0%"
"*06rsv*","Julio Acosta","CHC","LF,OF","1345","FA","18","100,000","A","0","0%","0%"
"*0744n*","Maikel Acosta","MIA","SS","1346","FA","17","100,000","A","0","0%","0%"
"*0568a*","Maximo Acosta","MIA","3B","1347","FA","23","100,000","A","0","7%","0%"
"*05r96*","Victor Acosta","CIN","2B,SS","1348","FA","22","100,000","A","0","3%","0%"
"*06rwq*","Yeison Acosta","BAL","C","1349","FA","18","100,000","A","0","0%","0%"
"*05xso*","Bryan Acuna","MIN","3B,SS","1350","FA","20","100,000","A","0","3%","0%"
"*04mm0*","Francisco Acuna","SD","SS","1351","FA","26","100,000","A","0","0%","0%"
"*05iym*","Jose Acuna","CIN","SP","1352","FA","23","100,000","A","0","2%","0%"
"*06hth*","Josh Adamczewski","MIL","SS","1353","ELLY","21","500,000","A","0","22%","+1%"
"*03mgf*","Jose Adames","(N/A)","RP","1354","FA","33","100,000","A","0","0%","0%"
"*065jb*","Joe Adametz","TEX","RP","1355","FA","26","100,000","A","0","0%","0%"
"*066jy*","Mark Adamiak","ATH","RP","1356","FA","25","100,000","A","0","0%","0%"
"*02yxi*","Austin Adams","(N/A)","RP","1357","FA","35","100,000","A","0","0%","0%"
"*065nn*","Blake Adams","COL","SP","1358","FA","25","100,000","A","0","0%","0%"
"*06tlh*","Cooper Adams","BOS","RP","1359","FA","26","100,000","A","0","0%","0%"
"*06af9*","Gavin Adams","PIT","RP","1360","FA","23","100,000","A","0","0%","0%"
"*06582*","Luke Adams","MIL","1B,3B","1361","T","22","500,000","A","0","17%","0%"
"*06657*","Mason Adams","CHW","SP","1362","FA","26","100,000","A","0","2%","0%"
"*04azt*","Riley Adams","WSH","C","1363","FA","30","100,000","A","0","1%","0%"
"*03d77*","Spencer Adams","TEX","SP","1364","FA","30","100,000","A","0","0%","0%"
"*06dql*","Zane Adams","(N/A)","SP","1365","FA","22","100,000","A","0","0%","0%"
"*06hve*","Cody Adcock","CIN","RP","1366","FA","24","100,000","A","0","0%","0%"
"*0516e*","Ty Adcock","SD","RP","1367","FA","29","100,000","A","0","0%","0%"
"*06kja*","Bohan Adderley","NYM","SS","1368","FA","19","100,000","A","0","0%","0%"
"*06ht8*","Zac Addkison","(N/A)","SP","1369","FA","24","100,000","A","0","0%","0%"
"*076ql*","Chase Adkins","LAD","RP","1370","FA","31","100,000","A","0","0%","0%"
"*06hu2*","Chase Adkison","LAD","C","1371","FA","26","100,000","A","0","0%","0%"
"*06483*","Eric Adler","(N/A)","RP","1372","FA","25","100,000","A","0","0%","0%"
"*04pwa*","Ross Adolph","(N/A)","CF,OF","1373","FA","29","100,000","A","0","0%","0%"
"*04ywo*","Joan Adon","(N/A)","SP","1374","FA","27","100,000","A","0","0%","0%"
"*06r7b*","Jarren Advincula","LAA","2B","1375","FA","21","100,000","A","0","0%","0%"
"*06fzk*","Jonah Advincula","CLE","LF,OF","1376","FA","25","100,000","A","0","0%","0%"
"*06z9x*","Brady Afthim","CIN","RP","1377","FA","23","100,000","A","0","0%","0%"
"*06zgv*","Bruin Agbayani","MIN","2B","1378","FA","19","100,000","A","0","4%","0%"
"*06cq5*","Matt Ager","PIT","SP","1379","FA","23","100,000","A","0","1%","0%"
"*05rhq*","Gabriel Agostini","(N/A)","RP","1380","FA","21","100,000","A","0","0%","0%"
"*06cqu*","Ismael Agreda","TEX","SP","1381","FA","22","100,000","A","0","0%","0%"
"*073ng*","Aiden Aguayo","(N/A)","SS","1382","FA","20","100,000","A","0","0%","0%"
"*06qzm*","Erlin Aguero","(N/A)","SP","1383","FA","21","100,000","A","0","0%","0%"
"*04mkq*","Carlos Aguiar","(N/A)","LF,OF","1384","FA","24","100,000","A","0","0%","0%"
"*05yg3*","Julian Aguiar","CIN","SP","1385","FA","25","100,000","A","0","3%","0%"
"*064oa*","Roinny Aguiar","(N/A)","2B","1386","FA","22","100,000","A","0","0%","0%"
"*06hwa*","Luis Aguilar","HOU","RP","1387","FA","22","100,000","A","0","0%","0%"
"*076po*","Manuel Aguilar","NYY","RF,OF","1388","FA","16","100,000","A","0","0%","0%"
"*05rbc*","Starlin Aguilar","SEA","3B","1389","FA","22","100,000","A","0","1%","0%"
"*066b0*","Tayler Aguilar","(N/A)","LF,OF","1390","FA","25","100,000","A","0","0%","0%"
"*06qyb*","Dony Aguilera","CIN","SP","1391","FA","19","100,000","A","0","0%","0%"
"*05ud8*","Gabriel Aguilera","(N/A)","SP","1392","FA","25","100,000","A","0","0%","0%"
"*06qzu*","Luis Aguilera","DET","SS","1393","FA","19","100,000","A","0","0%","0%"
"*06uv7*","Hyun Min Ahn","(N/A)","RF,OF","1394","FA","22","100,000","A","0","0%","0%"
"*0622u*","Maui Ahuna","SF","SS","1395","FA","24","100,000","A","0","1%","0%"
"*06pgr*","Blake Aita","STL","SP","1396","FA","23","100,000","A","0","1%","0%"
"*06r7x*","Allen Ajoti","LAD","C","1397","FA","20","100,000","A","0","0%","0%"
"*06igz*","Yuto Akihiro","(N/A)","1B","1398","FA","23","100,000","A","0","0%","0%"
"*074a6*","Daniel Alana","SEA","C","1399","FA","17","100,000","A","0","0%","0%"
"*06kvr*","Luiyin Alastre","MIL","LF,RF,OF","1400","FA","20","100,000","A","0","0%","0%"
"*0665o*","Max Alba","DET","SP","1401","FA","27","100,000","A","0","0%","0%"
"*06zal*","Hunter Alberini","KC","RP","1402","FA","24","100,000","A","0","0%","0%"
"*06mef*","Albert Alberto","(N/A)","RF,OF","1403","FA","20","100,000","A","0","0%","0%"
"*05rh5*","Alexander Alberto","TB","RP","1404","FA","24","100,000","A","0","2%","0%"
"*04070*","Jose Albertos","CHC","RP","1405","FA","27","100,000","A","0","0%","0%"
"*06428*","Alexander Albertus","CHW","3B","1406","FA","21","100,000","A","0","2%","0%"
"*06hez*","Lou Albrecht","PHI","C","1407","FA","24","100,000","A","0","0%","0%"
"*05tb4*","Luke Albright","(N/A)","RP","1408","FA","26","100,000","A","0","0%","0%"
"*05xo6*","Mason Albright","COL","SP","1409","FA","23","100,000","A","0","1%","0%"
"*06ooc*","Dash Albus","KC","RP","1410","FA","23","100,000","A","0","0%","0%"
"*06l0s*","Damian Alcala","(N/A)","RP","1411","FA","21","100,000","A","0","0%","0%"
"*06rip*","Henniel Alcala","CHC","C","1412","FA","20","100,000","A","0","0%","0%"
"*04ata*","Jorge Alcala","TOR","RP","1413","FA","30","100,000","A","0","1%","0%"
"*06ukl*","Marcelo Alcala","CHW","CF,OF","1414","FA","20","100,000","A","0","0%","0%"
"*0642a*","Moises Alcala","ARI","C","1415","FA","23","100,000","A","0","0%","0%"
"*060oe*","Eliander Alcalde","(N/A)","RP","1416","FA","22","100,000","A","0","0%","0%"
"*06akh*","Alfredo Alcantara","CIN","2B,3B","1417","FA","20","100,000","A","0","1%","0%"
"*06uvu*","Derik Alcantara","CHC","LF,OF","1418","FA","21","100,000","A","0","0%","0%"
"*06u6m*","Eudry Alcantara","CLE","RP","1419","FA","21","100,000","A","0","0%","0%"
"*06yr8*","Fabian Alcantara","SD","RF,OF","1420","FA","20","100,000","A","0","0%","0%"
"*06s46*","Henry Alcantara","SEA","RP","1421","FA","18","100,000","A","0","0%","0%"
"*05uoo*","Ismael Alcantara","(N/A)","CF,OF","1422","FA","27","100,000","A","0","0%","0%"
"*06r3a*","Jhon Alcantara","(N/A)","SP","1423","FA","20","100,000","A","0","0%","0%"
"*076g5*","Jonathan Alcantara","PHI","SS","1424","FA","18","100,000","A","0","0%","0%"
"*06ak2*","Kelvin Alcantara","SEA","RF,OF","1425","FA","20","100,000","A","0","0%","0%"
"*061x3*","Marvin Alcantara","BOS","2B,SS","1426","FA","21","100,000","A","0","1%","0%"
"*060fv*","Raul Alcantara","(N/A)","RP","1427","FA","25","100,000","A","0","0%","0%"
"*02yh9*","Sergio Alcantara","(N/A)","3B,SS","1428","FA","30","100,000","A","0","0%","0%"
"*06uqg*","Stanly Alcantara","NYY","RP","1429","FA","22","100,000","A","0","0%","0%"
"*05r6k*","Austin Aldeano","(N/A)","SP","1430","FA","22","100,000","A","0","0%","0%"
"*06ahe*","Kemp Alderman","MIA","RF,OF","1431","Max","23","200,000","A","0","16%","0%"
"*05geb*","Pablo Aldonis","WSH","RP","1432","FA","24","100,000","A","0","0%","0%"
"*051b7*","Carter Aldrete","(N/A)","2B","1433","FA","28","100,000","A","0","0%","0%"
"*05rcu*","Fran Alduey","(N/A)","3B","1434","FA","22","100,000","A","0","0%","0%"
"*05aof*","Delvis Alegre","(N/A)","SP","1435","FA","25","100,000","A","0","0%","0%"
"*068z4*","Jerson Alejandro","NYY","SP","1436","FA","20","100,000","A","0","1%","0%"
"*06o13*","Frailin Alejo","(N/A)","RP","1437","FA","19","100,000","A","0","0%","0%"
"*06bn4*","Eliesbert Alejos","ARI","3B","1438","FA","20","100,000","A","0","0%","0%"
"*06qov*","Bryce Alewine","DET","RP","1439","FA","21","100,000","A","0","0%","0%"
"*04q23*","CJ Alexander","HOU","1B,3B","1440","FA","30","100,000","A","0","0%","0%"
"*06mhw*","Jesus Alexander","(N/A)","1B","1441","FA","20","100,000","A","0","0%","0%"
"*02hi5*","Scott Alexander","(N/A)","RP","1442","FA","37","100,000","A","0","0%","0%"
"*0429o*","A.J. Alexy","(N/A)","SP","1443","FA","28","100,000","A","0","0%","0%"
"*06s3r*","Jervis Alfaro","CLE","SP","1444","FA","22","100,000","A","0","0%","0%"
"*025iy*","Jorge Alfaro","KC","C","1445","FA","33","100,000","A","0","0%","0%"
"*04epe*","Pedro Alfonseca","(N/A)","RP","1446","FA","28","100,000","A","0","0%","0%"
"*06r5i*","Dayquer Alfonzo","SD","1B","1447","FA","18","100,000","A","0","0%","0%"
"*06rt6*","Eliezer Alfonzo","BOS","2B","1448","FA","18","100,000","A","0","0%","0%"
"*05m6e*","Omar Alfonzo","PIT","C,1B","1449","FA","22","100,000","A","0","1%","0%"
"*02my8*","Anthony Alford","(N/A)","LF,CF,RF,OF","1450","FA","31","100,000","A","0","0%","0%"
"*06rpa*","Peyton Alford","SEA","RP","1451","FA","28","100,000","A","0","0%","0%"
"*06yzk*","Slate Alford","LAA","DH","1452","FA","23","100,000","A","0","0%","0%"
"*05yeh*","Pablo Aliendo","CIN","C,1B","1453","FA","25","100,000","A","0","0%","0%"
"*04yi7*","Matt Allan","NYM","SP","1454","FA","25","100,000","A","0","3%","0%"
"*04q67*","Cam Alldred","(N/A)","SP","1455","FA","29","100,000","A","0","0%","0%"
"*03qkr*","Austin Allen","(N/A)","C","1456","FA","32","100,000","A","0","0%","0%"
"*05y4h*","Brady Allen","(N/A)","CF,OF","1457","FA","26","100,000","A","0","0%","0%"
"*03dez*","Greg Allen","(N/A)","CF,OF","1458","FA","33","100,000","A","0","0%","0%"
"*06z01*","Hunter Allen","BAL","SP","1459","FA","22","100,000","A","0","0%","0%"
"*06mc3*","Iverson Allen","PIT","LF,OF","1460","FA","18","100,000","A","0","0%","0%"
"*05t9f*","Jay Allen","CIN","LF,CF,OF","1461","FA","23","100,000","A","0","4%","0%"
"*03qnb*","Logan Allen","(N/A)","RP","1462","FA","29","100,000","A","0","0%","0%"
"*0665h*","Giullianno Allende","(N/A)","LF,OF","1463","FA","22","100,000","A","0","0%","0%"
"*065nv*","Bubba Alleyne","(N/A)","CF,OF","1464","FA","27","100,000","A","0","0%","0%"
"*06ukk*","Jay Allmer","BOS","RP","1465","FA","24","100,000","A","0","0%","0%"
"*06oo0*","Chase Allsup","BAL","SP","1466","FA","23","100,000","A","0","1%","0%"
"*06zeh*","Darwin Almanzar","MIN","3B","1467","FA","18","100,000","A","0","0%","0%"
"*0730r*","Franyel Almanzar","CHC","SS","1468","FA","17","100,000","A","0","0%","0%"
"*0737h*","Luis Almanzar","TB","LF,RF,OF","1469","FA","17","100,000","A","0","0%","0%"
"*06ytu*","Santiago Almao","TEX","2B","1470","FA","18","100,000","A","0","0%","0%"
"*06qzn*","Jhan Almeida","CIN","SP","1471","FA","21","100,000","A","0","0%","0%"
"*074x9*","Luis Almeida","PIT","SS","1472","FA","18","100,000","A","0","0%","0%"
"*06s3a*","Manuel Almeida","SEA","C","1473","FA","18","100,000","A","0","0%","0%"
"*05u6l*","Luis Almeyda","BAL","3B,SS","1474","FA","20","100,000","A","0","1%","0%"
"*06ky7*","Alexander Almonte","NYY","SP","1475","FA","19","100,000","A","0","0%","0%"
"*0765e*","Aneudy Almonte","LAD","SP","1476","FA","18","100,000","A","0","0%","0%"
"*05m1a*","Ariel Almonte","(N/A)","RF,OF","1477","FA","22","100,000","A","0","1%","0%"
"*06ukj*","Dawil Almonte","(N/A)","RP","1478","FA","24","100,000","A","0","0%","0%"
"*064wf*","Genderson Almonte","(N/A)","SP","1479","FA","22","100,000","A","0","0%","0%"
"*06c4v*","Hancel Almonte","(N/A)","1B","1480","FA","20","100,000","A","0","0%","0%"
"*06rhg*","Jeremy Almonte","MIA","C","1481","FA","20","100,000","A","0","0%","0%"
"*075s7*","Jhon Almonte","LAA","SP","1482","FA","19","100,000","A","0","0%","0%"
"*06ru4*","Keuri Almonte","PIT","SP","1483","FA","20","100,000","A","0","0%","0%"
"*0770q*","Manny Almonte","ARI","1B,RF,OF","1484","FA","17","100,000","A","0","0%","0%"
"*07610*","Raminel Almonte","ARI","SP","1485","FA","19","100,000","A","0","0%","0%"
"*02n7z*","Yency Almonte","LAD","RP","1486","FA","32","100,000","A","0","0%","0%"
"*02i2o*","Albert Almora Jr.","(N/A)","LF,CF,OF","1487","FA","32","100,000","A","0","0%","0%"
"*05r66*","Juan Alonso","(N/A)","CF,OF","1488","FA","22","100,000","A","0","0%","0%"
"*06rqs*","Kuhio Aloy","(N/A)","1B","1489","FA","21","100,000","A","0","0%","0%"
"*06c7b*","Wehiwa Aloy","BAL","SS","1490","FA","22","100,000","A","0","20%","0%"
"*06krv*","Jose Alpuria","ARI","CF,RF,OF","1491","FA","21","100,000","A","0","0%","0%"
"*066s2*","Leandro Alsinois","CHW","RF,OF","1492","FA","21","100,000","A","0","0%","0%"
"*060yv*","Garvin Alston","(N/A)","RP","1493","FA","29","100,000","A","0","0%","0%"
