Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Jon Gray,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jonathan Loaisiga,,6/1/25,7/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jonnah Heim,,3/5/24,8/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jordan Hicks,,4/6/25,5/9/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jordan Montgomery,,6/30/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jordan Nwogu,,4/13/25,6/8/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jordan Romano,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jordan Wicks,,9/9/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jorge Soler,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jose Abreu,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jose Berrios,,1/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jose Corniell,,3/6/24,2/25/26,,,,2026,,  ,  ,  ,  ,  ,  ,  
José Leclerc,,5/8/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jose Miranda,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jose Quintana,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jose Siri,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jose Trevino,,5/4/25,6/19/25,,,,,,  ,  ,  ,  ,  ,  ,  
Josh Rojas,,6/9/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Josiah Gray,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
JP France,,2/22/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Juan Morillo,,6/22/25,6/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Julian Merryweather,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Juse Butto,,5/13/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Justin Slaten,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Justin Turner,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Justin Verlander,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Justyn-Henry Malloy,,4/13/25,5/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kameron Misner,,4/27/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ke'Bryan Hayes,,3/5/25,4/23/25,,,,,,  ,  ,  ,  ,  ,  ,  
Keaton Winn,,2/21/24,2/12/25,,,,,,  ,  ,  ,  ,  ,  ,  
Keegan Akin,,9/21/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Keibert Ruiz,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Keider Montero,,6/15/25,6/22/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kenley Jansen,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kenta Maeda,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kevin Ginkel,,6/7/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kevin Newman,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kevin Pillar,,8/9/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kike Hernandez,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kirby Yates,,3/16/25,9/5/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kris Bryant,,9/1/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kutter Crawford,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Freeland,,8/16/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Gibson,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Harrison,,2/21/24,3/24/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Hendricks,,5/20/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Hurt,,7/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kyren Paris,,4/13/25,4/25/25,,,,,,  ,  ,  ,  ,  ,  ,  
LaMonte Wade Jr,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Lance Lynn,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lance McCullers Jr,,6/8/25,6/15/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lane Thomas,,3/5/24,6/23/25,,,,,,  ,  ,  ,  ,  ,  ,  
Leody Taveras,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Logan Allen,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lourdes Gurriel Jr.,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lucas Giolito,,7/6/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Campusano,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Medina,,4/30/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Ortiz,,3/5/25,8/1/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Rengifo,,3/5/25,5/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Severino,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luke Jackson,,3/30/25,5/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luke Little,,2/27/24,3/10/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luke Raley,,7/26/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Marco Luciano,,2/21/24,2/4/25,,,,2024,,  ,  ,  ,  ,  ,  ,  
Marcus Stroman,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mark Canha,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Martin Perez,,4/13/25,8/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Masataka Yoshida,,1/27/24,9/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
Matt Vierling,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Matt Waldron,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Max Kepler,,7/2/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Max Scherzer,,9/14/25,9/21/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Conforto,,3/16/25,5/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Kopech,,6/3/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Lorenzen,,5/18/25,6/15/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael McGreevy,,8/10/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Toglia,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Miguel Amaya,,3/30/25,4/13/25,,,,,,  ,  ,  ,  ,  ,  ,  
Miguel Andujar,,8/11/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mike Soroka,,8/3/25,8/5/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mike Tauchman,,6/3/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Mike Vasil,,2/24/24,2/25/26,,,,2025,,  ,  ,  ,  ,  ,  ,  
Miles Mikolas,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mitch Garver,,8/4/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Mitch Haniger,,5/6/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Mitchell Parker,,3/23/25,5/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
MJ Melendez,,3/5/25,4/20/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nacho Alvarez,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Nathaniel Lowe,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nazier Mule,,4/13/25,8/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nelson Velazquez,,8/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Nestor Cortes,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Frasso,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Gonzales,,3/16/25,6/6/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Loftin,,4/7/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Nastrini,,3/5/24,1/30/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nolan Jones,,1/27/24,1/24/26,,,,,,  ,  ,  ,  ,  ,  ,  
Orelvis Martinez,,2/21/24,2/23/26,,,,,,  ,  ,  ,  ,  ,  ,  
Orlando Arcia,,3/5/24,3/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Oscar Colas,,4/30/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Oswaldo Cabrera,,6/3/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Oswaldo Cabrera,,4/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Patrick Bailey,,8/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Patrick Corbin,,6/22/25,6/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Patrick Sandoval,,7/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Paul Blackburn,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Paul DeJong,,9/16/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Paul Sewald,,3/5/24,7/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Pavin Smith,,4/27/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Payton Eeles,,4/27/25,8/24/25,,,,,,  ,  ,  ,  ,  ,  ,  
Prelander Berroa,,3/27/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Randy Vazquez,,5/11/25,5/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Reed Garrett,,4/13/25,7/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
Rhys Hoskins,,3/5/24,6/22/25,,,,,,  ,  ,  ,  ,  ,  ,  
Richard Fitts,,4/6/25,6/2/25,,,,,,  ,  ,  ,  ,  ,  ,  
Richie Palacios,,5/29/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Roderick Arias,,8/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Romy Gonzalez,,7/13/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Royber Salinas,,4/15/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Feltner,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Noda,,2/21/24,8/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Pressley,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Thompson,,9/16/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Yarbough,,6/8/25,9/5/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryne Stanek,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Sandy Alcantra - Dropped,,3/5/24,5/25/25,,,,,,  ,  ,  ,  ,  ,  ,  
Santiago Espinal,,9/27/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Sawyer Gipson-Long,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Scott Barlow,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Scott Effross,,7/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Sean Burke,,3/23/25,4/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Sean Murphy,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Seth Brown,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Seth Halverson,,3/5/25,5/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Shelby Miller,,7/6/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Shinnosuke Ogasawara,,1/31/25,7/20/25,,,,,,  ,  ,  ,  ,  ,  ,  
Spencer Horwitz,,3/5/25,6/19/25,,,,,,  ,  ,  ,  ,  ,  ,  
Spencer Turnbull,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Starling Marte,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Sterlin Thompson,,8/2/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Taijuan Walker,,7/27/25,8/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Thairo Estrada,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Thayron Liranzo,,2/16/25,6/8/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tim Anderson,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Tom Cosgrove ,,5/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Tommy Kahnle,,4/13/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tommy Pham,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Tomoyuki Sugano,,8/24/25,8/31/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tony Gonsolin,,5/4/25,6/19/25,,,,,,  ,  ,  ,  ,  ,  ,  
Travis D'Arnaud,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tre' Morgan,,8/18/24,8/24/25,,,,,,  ,  ,  ,  ,  ,  ,  
Trevor Rodgers,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Trevor Rogers,,7/27/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Trevor Williams,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Trey Lipscomb,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Tristan Beck,,3/5/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Triston Casas ,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ty France,,8/14/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tyler Anderson,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tyler Black,,2/21/24,3/24/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tyler Fitzgerald,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tyler Nevin,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Tyler O'Neil,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tyler Stephenson,,3/5/25,7/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tyler Wells,,9/21/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Tylor Megill,,4/27/25,6/22/25,,,,,,  ,  ,  ,  ,  ,  ,  
Vaughn Grissom,,5/30/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Victor Figueroa,,6/1/25,1/26/26,,,,,,  ,  ,  ,  ,  ,  ,  
Walker Buehler,,1/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Wandy Peralta,,5/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Wenceel Perez,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Whitt Merrifield,,3/5/24,4/14/25,,,,,,  ,  ,  ,  ,  ,  ,  
Wikelman Gonzalez,,7/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Wilfred Veras,,2/27/24,1/7/26,,,,,,  ,  ,  ,  ,  ,  ,  
Will Benson,,5/18/25,6/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Will Smith (RP),,4/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Wilmer Flores,,4/13/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Xzavion Curry,,2/29/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Yanquiel Fernandez,,2/29/24,2/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Yariel Rodriguez,,2/21/24,4/21/25,,,,,,  ,  ,  ,  ,  ,  ,  
Yennier Cano ,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Yimi Garcia,,8/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Yoendrys Gomez,,8/17/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Yohandy Morales,,2/21/24,2/18/26,,,,,,  ,  ,  ,  ,  ,  ,  
Yoniel Curet,,3/1/24,2/14/26,,,,,,  ,  ,  ,  ,  ,  ,  
Yu Darvish,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Yuki Matsui,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Zach Eflin,,2/13/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Zach Maxwell,,8/24/25,8/24/25,,,,,,  ,  ,  ,  ,  ,  ,  
Zack Littell,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kendall George,"Max, Jake & Sam",2/24/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
