Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tristan Peters","CHW",42,182,164,41,27,9,2,3,22,19,15,0,35,2,1,1,,3,2,0.249649,0.0806567,0.193879,0.416016,0.31563,0.385414,0.309325,0.701044,0.135764,5.11732,0.297479,0,-0.424922,20.5963,-1.14724,95.8084,-0.424922,-0.236796,-1.323034793138504,0.41382087767124176,0.564831,999,,,,,,,182.4,4.342857142,182.4,4.342857142,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Mauricio Dubón","ATL",59,256,238,62,43,13,1,5,30,29,15,0,34,1,1,1,,2,1,0.261239,0.0571857,0.132616,0.431212,0.306514,0.387758,0.305318,0.694273,0.126519,3.8905,0.28554,0,-0.28984,28.0698,-2.44125,90.5876,-0.28984,1.78679,-3.20238795876503,0.3911069631576538,0.55951,743.3800048828125,,,,,,,248.6,4.213559322,248.6,4.213559322,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"Jake McCarthy","COL",44,188,170,48,33,9,3,4,24,23,12,0,32,3,1,2,,9,2,0.28369,0.0623742,0.170123,0.366641,0.338379,0.435512,0.337948,0.773891,0.151822,7.66839,0.32836,0,0.651998,25.6483,3.18788,99.4342,0.651998,0.549942,0.5231147706508636,-1.145274043083191,0.558312,506.760009765625,,,,,,,236.1,5.36590909,236.1,5.36590909,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Endy Rodríguez","PIT",26,102,91,22,13,6,1,3,14,12,10,0,22,1,1,0,,1,0,0.244184,0.100885,0.215171,0.468858,0.323873,0.406204,0.321998,0.730077,0.162021,4.38839,0.292936,0,-0.159374,12.5733,0.406851,100.377,-0.159374,0.394159,-0.1128436028957367,2.278418481349945,0.555629,999,,,,,,,118.4,4.553846153,118.4,4.553846153,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Jacob Young","WSN",48,208,188,45,34,7,1,3,26,19,13,0,37,3,1,3,,9,3,0.239902,0.0644929,0.178465,0.361375,0.300685,0.334443,0.284784,0.635128,0.0945418,6.48038,0.284944,0,0.257549,19.3894,-5.45887,77.3008,0.257549,3.39561,-5.462759166955948,4.139127433300018,0.55339,746.0700073242188,,,,,,,174.9,3.64375,174.9,3.64375,,,,,,,,,,,,,,,,,,,"Jacob Young","29931",696285
"Curtis Mead","WSN",42,180,160,40,26,8,0,6,21,22,15,0,36,4,1,0,,2,1,0.248834,0.0820354,0.198852,0.412544,0.325847,0.412467,0.326013,0.738314,0.163633,4.20017,0.28551,0,-0.15559,22.7472,1.30283,104.953,-0.15559,-0.95222,0.921615943312645,-1.3290723264217377,0.551932,999,,,,,,,201.6,4.8,201.6,4.8,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Jordan Lawlar","ARI",31,136,120,29,18,7,1,3,18,16,12,0,36,2,1,1,,6,1,0.240235,0.0882147,0.266241,0.331334,0.319936,0.390833,0.314213,0.710769,0.150598,6.74066,0.314861,0,0.460592,15.9237,-0.31691,96.0452,0.460592,1.00951,-0.19080248475074768,1.2059653103351593,0.551928,261.6499938964844,,,,,,,147.2,4.748387096,147.2,4.748387096,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
"Luis García Jr.","WSN",53,228,215,59,38,11,1,9,30,36,12,0,36,0,1,0,,5,2,0.273137,0.050806,0.155836,0.326021,0.309551,0.461106,0.332036,0.770657,0.187969,4.97599,0.289508,0,-0.0263664,30.001,2.76996,108.992,-0.0263664,-0.455804,2.457087069749832,-4.468766748905182,0.549682,261.8500061035156,,,,,,,277.5,5.235849056,277.5,5.235849056,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Joc Pederson","TEX",42,182,156,36,21,5,1,9,22,22,21,1,43,3,1,0,,1,0,0.230654,0.116733,0.233306,0.500344,0.332562,0.441869,0.33786,0.774431,0.211215,3.37891,0.257308,0,-0.199063,24.8461,3.07676,117.188,-0.199063,0,3.488158628344536,-4.559722423553467,0.549185,999,,,,,,,224.3,5.34047619,224.3,5.34047619,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Lane Thomas","KCR",49,211,187,44,26,10,2,6,25,26,21,0,53,2,1,0,,6,3,0.234915,0.0981628,0.250363,0.392082,0.317027,0.406264,0.318579,0.723291,0.17135,5.54483,0.291192,0,-0.14243,25.4451,0.256474,99.4027,-0.14243,-1.22555,-0.2906976193189621,-1.8162867426872253,0.547716,726.6699829101562,,,,,,,228.2,4.657142857,228.2,4.657142857,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Nolan Schanuel","LAA",51,220,191,50,36,9,0,4,25,23,22,1,32,4,1,1,,2,0,0.263302,0.102118,0.143599,0.711129,0.349823,0.385586,0.3284,0.735409,0.122284,3.11593,0.293063,0,-0.200082,28.2277,2.01782,108.043,-0.200082,-0.291715,1.8772690892219543,-4.294492870569229,0.547174,594.6599731445312,,,,,,,234.5,4.598039215,234.5,4.598039215,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Cooper Pratt","MIL",53,229,201,45,33,8,1,3,27,22,22,0,49,3,2,1,,8,1,0.221735,0.0946422,0.214296,0.441643,0.304313,0.313729,0.280183,0.618042,0.0919944,6.03327,0.277036,0,0.753223,20.4468,-6.85121,74.942,0.753223,1.66623,-6.184079587459564,4.116688251495361,0.5459,999,,,,,,,195.5,3.688679245,195.5,3.688679245,,,,,,,,,,,,,,,,,,,"Cooper Pratt","33530",806198
"Coby Mayo","BAL",36,154,138,31,17,7,0,6,18,21,13,0,44,2,1,0,,1,0,0.222945,0.0825948,0.287393,0.287393,0.296094,0.418003,0.311495,0.714098,0.195059,3.71774,0.27671,0,-0.143716,17.6824,-0.698523,99.0287,-0.143716,0.335862,-0.31965412199497223,0.19326922297477722,0.542458,459.1600036621094,,,,,,,159.2,4.422222222,159.2,4.422222222,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Alan Roden","MIN",31,134,118,31,22,6,1,2,17,15,12,0,21,4,1,0,,2,1,0.260668,0.0904994,0.157611,0.574193,0.345931,0.383117,0.325687,0.729048,0.122449,5.03082,0.297944,0,0.0315985,16.9347,0.93646,106.596,0.0315985,0.848258,1.0714507214725018,-0.506371259689331,0.540441,999,,,,,,,146.5,4.725806451,146.5,4.725806451,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Isaac Collins","KCR",46,197,167,40,26,9,1,3,24,19,24,0,42,3,1,1,,5,3,0.237747,0.123023,0.213835,0.575316,0.342409,0.371738,0.320822,0.714146,0.133991,5.56016,0.29568,0,-0.273852,24.0843,0.59754,100.951,-0.273852,0.463102,-0.05370521545410156,-1.6452310383319855,0.537589,666.1699829101562,,,,,,,199.1,4.328260869,199.1,4.328260869,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Royce Lewis","MIN",53,228,208,50,30,10,0,9,26,30,18,0,53,1,2,0,,6,1,0.240218,0.0778381,0.233514,0.333333,0.302222,0.421402,0.315073,0.723624,0.181184,4.2452,0.278143,0,0.529696,26.859,-0.371951,99.2697,0.529696,-0.117953,0.33373264968395233,-3.193879082798958,0.533208,193.64999389648438,,,,,,,251.2,4.739622641,251.2,4.739622641,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Cam Smith","HOU",49,213,191,45,29,9,1,5,24,22,18,0,54,3,2,0,,4,1,0.234221,0.0857808,0.252188,0.340146,0.307289,0.378979,0.303888,0.686268,0.144759,5.23238,0.294437,0,0.185811,23.1911,-2.28637,92.8986,0.185811,1.50446,-1.5970658659934998,-0.742453932762146,0.532913,341.8699951171875,,,,,,,207.6,4.236734693,207.6,4.236734693,,,,,,,,,,,,,,,,,,,"Cam Smith","35108",701358
"Eugenio Suárez","CIN",56,244,217,50,27,9,0,14,29,39,22,0,78,4,1,0,,1,1,0.230917,0.089671,0.320808,0.279516,0.310654,0.463887,0.335252,0.774541,0.23297,2.67415,0.288992,0,-0.3171,32.7059,3.59762,106.303,-0.3171,-0.264884,1.5435152351856232,-4.2420443296432495,0.532116,97.91999816894531,,,,,,,297.8,5.317857142,297.8,5.317857142,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Vinnie Pasquantino","KCR",57,248,221,55,33,11,1,9,26,35,23,1,38,2,2,0,,1,0,0.248951,0.0941788,0.152245,0.618601,0.323808,0.435233,0.329632,0.759041,0.186282,3.12843,0.259527,0,-0.0581105,32.1417,2.52796,107.032,-0.0581105,-0.946342,1.9940042234957218,-5.580601632595062,0.531685,77.0999984741211,,,,,,,286.1,5.019298245,286.1,5.019298245,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Marcus Semien","NYM",40,174,156,36,25,6,1,5,22,20,15,0,31,1,1,0,,3,1,0.23303,0.0871312,0.17919,0.48625,0.302767,0.375389,0.299802,0.678156,0.142359,4.66305,0.258662,0,0.00328031,18.3232,-2.44039,90.6187,0.00328031,0.927303,-1.9722331503871828,1.5485997796058655,0.531465,266.25,,,,,,,166.6,4.165,166.6,4.165,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Victor Caratini","MIN",34,139,121,29,21,5,0,4,12,16,12,0,25,4,2,0,,0,0,0.243582,0.0867094,0.180264,0.481013,0.328232,0.368304,0.311268,0.696536,0.124722,1.68651,0.274786,0,-0.147426,15.9354,-0.656058,96.6432,-0.147426,-0.0714104,-0.6962580680847168,0.9878488853573799,0.530691,681.02001953125,,,,,,,141.5,4.161764705,141.5,4.161764705,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"George Springer","TOR",47,203,178,44,28,8,1,7,27,23,21,0,40,2,1,0,,4,1,0.245134,0.104188,0.197479,0.527592,0.330648,0.415952,0.329022,0.7466,0.170818,4.97795,0.276918,0,0.215828,26.1527,1.96455,110.276,0.215828,0,2.6652217507362366,-4.652777671813965,0.529575,94.37999725341797,,,,,,,236.9,5.040425531,236.9,5.040425531,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Jordan Walker","STL",61,264,240,61,39,12,1,10,31,36,20,1,70,3,2,0,,5,2,0.25375,0.0755551,0.264275,0.285895,0.315948,0.429309,0.324695,0.745257,0.175559,4.37648,0.31554,0,-0.270426,33.1978,1.63458,106.174,-0.270426,-2.18421,1.705757737159729,-5.101494312286377,0.529479,511.7200012207031,,,,,,,309,5.06557377,309,5.06557377,,,,,,,,,,,,,,,,,,,"Jordan Walker","27475",691023
"Ryan Waldschmidt","ARI",32,139,121,29,20,6,1,2,18,15,14,0,33,3,1,0,,4,2,0.236586,0.100797,0.237129,0.425071,0.327927,0.350549,0.305931,0.678476,0.113963,5.686,0.306098,0,-0.0882576,15.3282,-1.25793,90.491,-0.0882576,2.47167,-1.6877901256084442,2.347591757774353,0.525532,999,,,,,,,136.3,4.259375,136.3,4.259375,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","35061",814439
"Ty France","SDP",49,211,190,48,32,9,0,6,22,25,12,1,42,8,1,0,,1,0,0.251539,0.0579533,0.198041,0.292633,0.320026,0.404265,0.31896,0.724291,0.152726,2.63256,0.289696,0,-0.260892,25.5471,0.322351,103.9,-0.260892,1.38801,0.7369384765625,-2.4479501247406006,0.52461,999,,,,,,,223.2,4.55510204,223.2,4.55510204,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Esteury Ruiz","MIA",22,94,81,20,13,5,1,2,14,11,9,0,21,3,1,1,,10,2,0.248776,0.0927033,0.22574,0.410665,0.341584,0.406346,0.33224,0.74793,0.15757,8.4056,0.308003,0,1.01042,12.391,1.15819,107.783,1.01042,0.608925,1.8970590233802795,0.21170294284820557,0.524056,748.530029296875,,,,,,,119.4,5.427272727,119.4,5.427272727,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Brooks Lee","MIN",57,245,226,56,37,10,1,7,26,30,16,0,41,1,1,0,,2,1,0.247142,0.0670296,0.168905,0.396847,0.300696,0.398291,0.305966,0.698987,0.15115,3.89219,0.272266,0,-0.359419,27.06,-2.21329,92.9832,-0.359419,-2.36951,-2.383524388074875,-1.289881706237793,0.51262,542.5700073242188,,,,,,,240.1,4.212280701,240.1,4.212280701,,,,,,,,,,,,,,,,,,,"Brooks Lee","31595",686797
"JJ Bleday","CIN",55,238,208,49,26,11,1,11,31,34,27,1,52,1,1,0,,2,1,0.234761,0.115524,0.219621,0.526015,0.32535,0.455147,0.338929,0.780497,0.220385,3.45225,0.256782,0,-0.474361,32.6283,4.22144,108.769,-0.474361,-2.15377,2.0519290268421173,-4.787720203399658,0.508945,748.5800170898438,,,,,,,292.4,5.316363636,292.4,5.316363636,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"TJ Rumfield","COL",53,228,202,56,37,12,1,6,26,26,21,0,39,4,1,0,,1,1,0.27588,0.0903991,0.171826,0.526107,0.351603,0.431606,0.344669,0.783209,0.155726,3.14116,0.313574,0,-0.338128,32.249,5.09533,103.942,-0.338128,1.02285,0.7473788261413574,-3.1600221395492554,0.506975,999,,,,,,,282.6,5.332075471,282.6,5.332075471,,,,,,,,,,,,,,,,,,,"TJ Rumfield","29805",681198
"Lawrence Butler","ATH",50,214,192,45,28,9,1,7,28,26,21,0,56,0,1,0,,6,2,0.234421,0.0965794,0.261319,0.369584,0.309077,0.394014,0.309978,0.703091,0.159592,5.18712,0.294079,0,0.141442,24.3348,-1.23547,93.666,0.141442,0.593008,-1.4545822143554688,-1.2060664892196655,0.503227,157.22000122070312,,,,,,,226.4,4.528,226.4,4.528,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Brett Baty","NYM",37,160,143,35,23,6,0,5,19,19,14,0,40,1,1,0,,2,0,0.243763,0.0886325,0.252558,0.35094,0.315408,0.396186,0.313962,0.711594,0.152423,4.31715,0.302243,0,0.0187807,18.6573,-0.404411,100.116,0.0187807,0.0543227,0.041140662506222725,-0.29197360947728157,0.501872,292.9200134277344,,,,,,,166.2,4.491891891,166.2,4.491891891,,,,,,,,,,,,,,,,,,,"Brett Baty","26123",683146
"Trevor Story","BOS",36,155,144,36,23,8,0,5,18,20,8,0,45,1,1,0,,5,0,0.248766,0.051784,0.287719,0.179981,0.292345,0.406332,0.303162,0.698677,0.157566,5.94993,0.3249,0,0.789723,16.7526,-1.75206,87.5673,0.789723,-0.748831,-1.4773718118667603,0.9122798442840576,0.50181,111.33000183105469,,,,,,,164.3,4.563888888,164.3,4.563888888,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Oswald Peraza","LAA",48,208,191,43,30,7,1,6,22,20,12,0,56,4,1,0,,9,2,0.226241,0.0574119,0.269534,0.213004,0.282869,0.356791,0.283411,0.639659,0.130549,5.45343,0.28851,0,0.702325,19.1575,-5.6908,76.9895,0.702325,1.75823,-4.932041525840759,2.461010456085205,0.500601,999,,,,,,,191.7,3.99375,191.7,3.99375,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Dylan Beavers","BAL",36,157,137,34,21,7,1,4,20,17,18,0,37,1,1,1,,4,2,0.24535,0.111718,0.234902,0.475595,0.332166,0.402181,0.324549,0.734347,0.156831,5.4297,0.303614,0,-0.0294759,19.6722,0.950857,108.039,-0.0294759,-0.750397,1.4536428861320019,-2.105026602745056,0.499623,505.0400085449219,,,,,,,176,4.888888888,176,4.888888888,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"Miguel Amaya","CHC",31,123,107,25,17,5,0,3,14,14,10,0,27,4,1,1,,0,0,0.234907,0.0820871,0.216979,0.378319,0.321785,0.372667,0.311195,0.694452,0.137761,2.39867,0.284229,0,-0.164727,14.036,-0.585471,96.7671,-0.164727,-0.465902,-0.6441233158111572,1.560641497373581,0.497162,745.969970703125,,,,,,,117.7,3.796774193,117.7,3.796774193,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Sean Murphy","ATL",24,96,84,18,10,4,0,4,10,12,9,0,26,2,1,0,,0,0,0.217236,0.095411,0.276595,0.344948,0.309363,0.40804,0.315752,0.717402,0.190804,1.20269,0.262925,0,-0.115342,11.2997,-0.103134,97.5851,-0.115342,1.08739,-0.39461155980825424,2.1682568788528442,0.494854,746.0599975585938,,,,,,,99,4.125,99,4.125,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Kyle Higashioka","TEX",32,128,117,26,17,5,0,5,13,15,9,0,32,1,1,0,,1,0,0.225583,0.0733153,0.253993,0.288651,0.284893,0.387209,0.295058,0.672102,0.161626,3.05954,0.27093,0,-0.149053,12.9432,-2.2805,87.6442,-0.149053,0.0973343,-2.0026464015245438,2.330667644739151,0.493061,999,,,,,,,122,3.8125,122,3.8125,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Joshua Kuroda-Grauer","ATH",39,168,155,42,32,8,0,1,15,15,8,0,19,3,1,1,,4,1,0.268467,0.0494852,0.114234,0.433193,0.317152,0.337282,0.293299,0.654434,0.0688154,3.92851,0.301205,0,-0.105878,16.7995,-3.24213,82.1528,-0.105878,2.19853,-3.630607530474663,2.5087108612060547,0.491902,999,,,,,,,150.6,3.861538461,150.6,3.861538461,,,,,,,,,,,,,,,,,,,"Joshua Kuroda-Grauer","35121",811965
"Tyler O'Neill","BAL",39,168,148,34,20,6,0,8,21,20,18,1,47,2,1,0,,2,0,0.229036,0.106341,0.277553,0.383139,0.318834,0.425569,0.325619,0.744402,0.196533,4.01496,0.279244,0,0.0458766,21.2491,1.16621,108.778,0.0458766,-0.847824,1.7830591462552547,-2.9357874989509583,0.490029,477.6400146484375,,,,,,,198.8,5.097435897,198.8,5.097435897,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Carlos Narváez","BOS",37,145,128,28,18,7,0,3,14,14,13,0,40,2,1,1,,1,0,0.218031,0.092905,0.278382,0.333732,0.298436,0.34817,0.288821,0.646606,0.13014,2.51931,0.288168,0,-0.140957,13.9539,-3.32058,77.6688,-0.140957,0.930036,-3.94232439994812,3.6240174770355225,0.489616,443.010009765625,,,,,,,124.2,3.356756756,124.2,3.356756756,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Luke Raley","SEA",41,177,156,36,21,7,1,7,20,23,12,0,55,7,1,1,,3,1,0.229909,0.0670839,0.311162,0.215591,0.310796,0.420773,0.3212,0.731569,0.190864,4.58908,0.302568,0,-0.078151,21.6952,0.591175,110.877,-0.078151,-1.36121,2.1839167550206184,-3.6834288835525513,0.485789,748.25,,,,,,,197.3,4.812195121,197.3,4.812195121,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Sal Frelick","MIL",40,171,154,41,30,7,1,3,21,19,13,0,21,2,1,1,,5,1,0.264023,0.0786041,0.123652,0.635688,0.327151,0.373279,0.310614,0.70043,0.109255,5.59897,0.289602,0,0.103865,19.4902,-0.896894,95.3512,0.103865,1.81948,-0.8573242723941803,0.07209992408752441,0.484467,216.39999389648438,,,,,,,181.5,4.5375,181.5,4.5375,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Josh Lowe","LAA",42,180,164,40,25,8,1,6,21,21,13,1,50,1,1,1,,7,1,0.244016,0.0727621,0.277985,0.261749,0.301184,0.40891,0.309065,0.710094,0.164894,6.16266,0.313318,0,0.750363,20.2751,-1.16932,94.697,0.750363,0.598658,-0.37025099992752075,-1.244860589504242,0.484376,297.0899963378906,,,,,,,197.8,4.709523809,197.8,4.709523809,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Andrew Vaughn","MIL",47,203,182,48,29,11,1,6,20,29,17,0,37,2,1,0,,0,0,0.261307,0.0818078,0.180287,0.453763,0.329041,0.43575,0.334136,0.764791,0.174444,1.76661,0.292943,0,-0.259663,26.994,2.80583,111.127,-0.259663,-0.686613,2.4698793292045593,-4.305440664291382,0.483335,272.2699890136719,,,,,,,237.8,5.059574468,237.8,5.059574468,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Luis Torrens","NYM",27,107,97,23,15,5,0,2,11,11,7,0,24,1,0,1,,0,0,0.237195,0.0655279,0.219938,0.297938,0.295894,0.367479,0.293725,0.663372,0.130283,2.537,0.289185,0,-0.183725,10.7326,-2.02708,86.543,-0.183725,1.07548,-1.9251297563314438,3.1634398698806763,0.478222,999,,,,,,,89.1,3.3,89.1,3.3,,,,,,,,,,,,,,,,,,,"Luis Torrens","15905",620443
"Esmerlyn Valdez","PIT",43,185,166,41,24,8,1,8,22,28,15,0,57,3,1,0,,1,1,0.248167,0.0797229,0.305754,0.260742,0.320086,0.447833,0.334418,0.767919,0.199667,3.3157,0.325783,0,-0.450685,24.7342,2.60906,108.707,-0.450685,-0.547066,1.5031192302703857,-2.8591031432151794,0.474795,999,,,,,,,220.8,5.13488372,220.8,5.13488372,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","29005",699013
"Mike Yastrzemski","ATL",33,141,122,28,16,7,1,5,19,16,16,0,34,1,1,0,,1,0,0.232547,0.11421,0.239126,0.477612,0.327282,0.412854,0.325802,0.740136,0.180307,4.12467,0.280065,0,-0.156299,17.8322,0.998448,104.325,-0.156299,1.09433,0.5821246802806854,-0.5007290840148926,0.473859,656.0999755859375,,,,,,,160.7,4.869696969,160.7,4.869696969,,,,,,,,,,,,,,,,,,,"Mike Yastrzemski","14854",573262
"Joey Ortiz","MIL",39,168,151,37,25,8,1,3,20,18,13,0,29,1,1,2,,4,2,0.245769,0.0772811,0.175663,0.439939,0.308377,0.369927,0.300455,0.678303,0.124158,5.33989,0.284696,0,-0.197831,17.7751,-2.26654,88.5379,-0.197831,0.881996,-2.527573734521866,1.7298356294631958,0.473643,743.4400024414062,,,,,,,157.3,4.033333333,157.3,4.033333333,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Liam Hicks","MIA",46,195,169,44,33,6,1,4,23,25,20,0,25,4,2,1,,1,0,0.26273,0.102254,0.12624,0.81,0.352306,0.383276,0.329245,0.735582,0.120547,3.33016,0.282099,0,-0.100162,25.2614,1.93025,105.774,-0.100162,-0.566789,1.2660697773098946,-2.9704928398132324,0.472898,748.5399780273438,,,,,,,212,4.608695652,212,4.608695652,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Carson Benge","NYM",49,211,189,48,32,8,2,6,29,24,19,1,45,3,1,0,,6,1,0.253393,0.0886526,0.210975,0.420204,0.328763,0.403551,0.32288,0.732314,0.150159,6.43641,0.303246,0,0.378849,26.1822,0.993523,106.097,0.378849,-1.98975,1.9363191723823547,-4.169377565383911,0.470793,999,,,,,,,245.4,5.008163265,245.4,5.008163265,,,,,,,,,,,,,,,,,,,"Carson Benge","35177",701807
"Mickey Moniak","COL",45,194,180,48,27,9,2,10,25,29,10,0,48,2,1,0,,3,1,0.26801,0.0534717,0.249984,0.213901,0.312742,0.507494,0.349872,0.820236,0.239484,5.52063,0.311849,0,-0.183327,28.29,5.15911,107.432,-0.183327,0.0432252,1.5600141137838364,-3.2368675619363785,0.470148,245.8300018310547,,,,,,,259.2,5.76,259.2,5.76,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Danny Jansen","TEX",27,106,91,18,10,5,0,4,11,11,12,0,26,2,0,0,,0,0,0.19995,0.109532,0.247786,0.442042,0.303179,0.378318,0.304089,0.681497,0.178368,2.28777,0.234211,0,-0.165312,11.5202,-1.11683,93.8773,-0.165312,-0.328521,-0.9277693331241608,1.7393801808357239,0.463851,999,,,,,,,103.9,3.848148148,103.9,3.848148148,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Jesús Sánchez","TOR",35,151,137,35,22,7,0,5,17,20,11,0,35,2,1,0,,2,1,0.253451,0.0731255,0.234525,0.311803,0.313297,0.429395,0.322647,0.742692,0.175944,4.40348,0.301458,0,0.0499531,18.6485,0.680152,105.875,0.0499531,-0.312468,1.090276226401329,-1.966789424419403,0.4541,617.4299926757812,,,,,,,166.3,4.751428571,166.3,4.751428571,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Austin Hedges","CLE",21,83,73,17,12,3,0,2,8,7,7,0,19,1,1,2,,1,0,0.227368,0.0842996,0.229908,0.366667,0.300141,0.334035,0.285323,0.634176,0.106667,2.64781,0.282627,0,-0.156135,7.80749,-2.15127,80.7008,-0.156135,1.81013,-2.0500819087028503,3.4397600889205933,0.441432,999,,,,,,,75.6,3.6,75.6,3.6,,,,,,,,,,,,,,,,,,,"Austin Hedges","12976",595978
"Harrison Bader","SFG",38,162,149,35,23,6,0,5,19,19,10,0,41,2,1,0,,4,2,0.235936,0.0598572,0.251224,0.238262,0.290483,0.388634,0.298109,0.679117,0.152698,4.71728,0.28742,0,-0.153953,16.8533,-2.49723,88.585,-0.153953,0.834618,-2.394131362438202,1.4136300683021545,0.436036,554.3099975585938,,,,,,,149.4,3.931578947,149.4,3.931578947,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Edmundo Sosa","PHI",41,177,164,40,26,8,1,5,21,24,6,0,38,4,2,1,,3,0,0.245004,0.0324996,0.217198,0.149631,0.286155,0.402418,0.299619,0.688573,0.157414,5.65489,0.286492,0,0.171574,18.5973,-2.50673,85.6379,0.171574,1.80511,-2.9023824483156204,1.4384385347366333,0.435626,999,,,,,,,171.6,4.185365853,171.6,4.185365853,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Konnor Griffin","PIT",22,94,85,22,15,4,1,2,15,12,6,0,24,3,1,0,,5,1,0.260324,0.0603174,0.256437,0.235213,0.326299,0.398458,0.320215,0.724757,0.138134,7.52101,0.335838,0,0.464671,11.4722,0.239446,99.1817,0.464671,0.149769,0.37144703418016434,0.8525467365980148,0.434539,999,,,,,,,108,4.909090909,108,4.909090909,,,,,,,,,,,,,,,,,,,"Konnor Griffin","35376",804606
"Daniel Schneemann","CLE",40,174,157,34,22,8,1,4,20,18,16,0,48,1,1,0,,4,1,0.22015,0.0907081,0.277425,0.326964,0.292625,0.360648,0.290287,0.653272,0.140497,4.72236,0.287844,0,-0.0132258,16.9794,-3.78422,84.1273,-0.0132258,1.12496,-3.2609348334372044,1.3388463258743286,0.432753,999,,,,,,,155.7,3.8925,155.7,3.8925,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"David Hamilton","MIL",37,159,141,32,23,5,1,4,21,15,14,0,40,1,1,3,,14,3,0.225885,0.0876536,0.24885,0.352235,0.297887,0.349129,0.289027,0.647016,0.123244,7.48251,0.287345,0,1.25454,15.3784,-3.62655,80.8736,1.25454,0.786899,-2.4319475889205933,1.479645848274231,0.429332,743.3300170898438,,,,,,,159.2,4.302702702,159.2,4.302702702,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Gavin Sheets","SDP",54,235,210,49,29,11,0,9,23,30,22,0,49,2,1,0,,1,0,0.236195,0.0926775,0.206958,0.447807,0.313442,0.42103,0.32175,0.734472,0.184835,2.46435,0.264899,0,-0.162361,28.878,0.888822,105.772,-0.162361,-1.47286,1.4759644865989685,-4.977951765060425,0.41987,684.8099975585938,,,,,,,254.8,4.718518518,254.8,4.718518518,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
