Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Burger","TEX",90,389,359,86,49,18,1,19,47,59,22,1,100,5,2,0,,1,1,0.23977,0.0575868,0.257093,0.223991,0.292164,0.449106,0.32311,0.74127,0.209337,2.75056,0.277397,0,-0.420675,47.5925,2.02692,105.537,-0.420675,0.136433,2.108352929353714,-6.869739323854446,0.904412,236.72000122070312,,,,,,,439.2,4.88,439.2,4.88,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Max Muncy","ATH",48,207,186,47,29,11,1,6,25,28,14,0,62,5,2,1,,2,2,0.250616,0.0676551,0.297904,0.227104,0.316146,0.410714,0.321289,0.72686,0.160099,4.56169,0.340465,0,-0.420288,25.0819,0.780324,100.098,-0.420288,1.08066,-0.3963047228753567,1.944852590560913,0.901793,672.719970703125,,,,,,,226.4,4.716666666,226.4,4.716666666,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Joc Pederson","TEX",63,272,232,54,32,9,1,12,33,34,33,2,63,5,2,0,,1,1,0.234911,0.121202,0.230395,0.526063,0.340327,0.440295,0.344208,0.780622,0.205384,3.27066,0.265998,0,-0.351003,37.8868,5.99097,119.836,-0.351003,-0.00250754,5.991441786289215,-6.777198646450415,0.894443,999,,,,,,,328.1,5.207936507,328.1,5.207936507,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Kerry Carpenter","DET",69,299,272,68,40,11,2,14,36,49,21,1,76,4,3,0,,1,1,0.251645,0.0693114,0.254626,0.272208,0.311174,0.4695,0.33858,0.780674,0.217855,3.83203,0.293603,0,-0.544827,40.3339,5.24846,114.374,-0.544827,-0.77299,4.510639071464539,-6.3035454750061035,0.888611,236.22000122070312,,,,,,,357.8,5.185507246,357.8,5.185507246,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Paul Goldschmidt","NYY",51,220,198,52,32,12,0,8,30,30,20,1,50,2,1,0,,2,0,0.264896,0.0901488,0.225735,0.399357,0.335917,0.44932,0.344529,0.785237,0.184424,3.63186,0.313976,0,-0.00823956,30.7267,4.90621,119.778,-0.00823956,0.151438,5.111112306825817,-4.246709659695625,0.878029,748.3599853515625,,,,,,,273,5.352941176,273,5.352941176,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Cam Smith","HOU",70,301,268,63,42,13,2,7,34,32,27,0,78,4,2,0,,6,1,0.236128,0.0892475,0.259692,0.343666,0.31313,0.375623,0.308806,0.688753,0.139495,5.30603,0.304272,0,0.299366,33.3705,-1.85669,95.0155,0.299366,2.6653,-1.4608207046985626,-0.4954986572265625,0.876178,341.8699951171875,,,,,,,301.3,4.304285714,301.3,4.304285714,,,,,,,,,,,,,,,,,,,"Cam Smith","35108",701358
"Luis Torrens","NYM",41,162,148,36,23,9,0,3,15,18,10,0,36,2,1,1,,0,0,0.24169,0.0640048,0.222603,0.287529,0.298447,0.371268,0.298744,0.669715,0.129577,2.70775,0.297486,0,-0.275624,16.6805,-2.29787,91.7995,-0.275624,2.02404,-1.8276965618133545,5.187618017196655,0.87075,999,,,,,,,143.9,3.509756097,143.9,3.509756097,,,,,,,,,,,,,,,,,,,"Luis Torrens","15905",620443
"Jasson Domínguez","NYY",56,242,217,55,36,10,1,8,34,31,22,0,60,1,1,0,,11,2,0.252606,0.0903412,0.248255,0.363905,0.322805,0.418148,0.327628,0.740953,0.165543,6.3433,0.310506,0,1.15274,30.4833,2.13139,108.323,1.15274,-0.81269,3.5181655883789062,-3.5287391543388367,0.865639,421.5400085449219,,,,,,,285.2,5.092857142,285.2,5.092857142,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Anthony Volpe","NYY",44,190,172,39,23,10,1,5,23,23,15,0,46,1,1,1,,7,2,0.229202,0.0800238,0.244364,0.327479,0.29566,0.393289,0.305337,0.688949,0.164088,6.14245,0.280627,0,0.370263,20.5773,-1.69918,93.2144,0.370263,0.930021,-1.1450370848178864,2.9361942410469055,0.864777,641.989990234375,,,,,,,183.8,4.177272727,183.8,4.177272727,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Vinnie Pasquantino","KCR",91,394,350,86,52,18,1,15,40,56,37,2,60,3,3,0,,2,0,0.247131,0.0945328,0.153587,0.615498,0.32259,0.436623,0.332574,0.759214,0.189492,2.93624,0.256343,0,-0.117561,51.1285,5.01621,107.551,-0.117561,-1.45358,3.372742973268032,-8.695242404937744,0.863555,77.0999984741211,,,,,,,454.3,4.992307692,454.3,4.992307692,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Ryan McMahon","NYY",60,259,230,48,30,9,0,9,27,30,26,1,84,1,1,0,,2,1,0.209099,0.102171,0.322535,0.316775,0.293558,0.36559,0.294987,0.659148,0.156491,3.11854,0.283422,0,-0.359125,25.9237,-4.45329,86.1992,-0.359125,2.941,-4.5616614818573,3.8669297099113464,0.85735,732.8599853515625,,,,,,,231.5,3.858333333,231.5,3.858333333,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Brett Baty","NYM",51,220,198,49,32,8,1,7,27,28,19,0,56,2,2,0,,2,1,0.247162,0.0867317,0.254364,0.340974,0.316461,0.409179,0.321946,0.725641,0.162018,4.06543,0.304823,0,-0.0616014,26.7648,0.94431,107.608,-0.0616014,0.428795,1.8973833173513412,-0.543427050113678,0.854565,292.9200134277344,,,,,,,235.1,4.609803921,235.1,4.609803921,,,,,,,,,,,,,,,,,,,"Brett Baty","26123",683146
"Kyle Higashioka","TEX",49,195,179,41,26,8,1,7,20,24,13,0,50,1,1,1,,1,1,0.230769,0.0688566,0.255569,0.269425,0.286555,0.393599,0.300698,0.680154,0.16283,3.24823,0.280173,0,-0.208997,20.3526,-2.45911,90.3455,-0.208997,0.625127,-2.4167368412017822,3.8504358530044556,0.844462,999,,,,,,,186.4,3.804081632,186.4,3.804081632,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Brenton Doyle","COL",55,240,221,54,35,10,2,7,32,26,16,0,67,1,1,1,,10,2,0.242542,0.0653651,0.27795,0.235168,0.29466,0.395259,0.304891,0.689919,0.152717,6.87836,0.313877,0,0.94706,25.8424,-2.22601,78.9354,0.94706,4.70789,-4.949264943599701,5.563448905944824,0.840964,166.25,,,,,,,252,4.581818181,252,4.581818181,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Connor Norby","MIA",69,299,270,67,43,14,1,8,38,34,23,0,81,5,2,0,,6,2,0.246335,0.0768934,0.270626,0.284131,0.314254,0.400937,0.318053,0.715191,0.154602,4.90959,0.318346,0,-0.0140923,35.4405,0.355014,100.286,-0.0140923,1.41661,0.08598541654646397,-1.394505262374878,0.838174,728.1400146484375,,,,,,,316.5,4.586956521,316.5,4.586956521,,,,,,,,,,,,,,,,,,,"Connor Norby","29592",681393
"Daniel Susac","SFG",50,199,185,46,33,8,1,4,16,25,11,0,55,2,1,0,,2,1,0.247664,0.0532849,0.273306,0.194964,0.2954,0.372345,0.29675,0.667745,0.124681,3.60082,0.325537,0,-0.365296,20.2248,-3.14639,89.528,-0.365296,0.663101,-2.8060480654239655,4.558933913707733,0.827613,999,,,,,,,179.1,3.582,179.1,3.582,,,,,,,,,,,,,,,,,,,"Daniel Susac","31441",691740
"Coby Mayo","BAL",46,197,177,40,23,9,1,8,23,26,16,0,55,3,1,0,,1,1,0.22748,0.0830011,0.280764,0.295626,0.300385,0.417073,0.316262,0.717458,0.189593,3.74665,0.28297,0,-0.168717,23.009,-0.0471993,100.934,-0.168717,0.524207,0.04711218178272247,1.1353182792663574,0.826154,459.1600036621094,,,,,,,210.1,4.567391304,210.1,4.567391304,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Jesús Sánchez","TOR",59,257,233,59,37,12,1,9,30,35,19,1,60,2,2,0,,4,1,0.253321,0.0736331,0.232228,0.317073,0.312977,0.431269,0.326086,0.744246,0.177948,4.50608,0.299206,0,0.133946,32.0189,1.94566,106.755,0.133946,-0.209738,2.1704942137002945,-3.081960380077362,0.825826,617.4299926757812,,,,,,,290.3,4.920338983,290.3,4.920338983,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Jared Triolo","PIT",53,231,205,50,36,9,1,3,25,20,23,0,53,2,1,1,,7,2,0.243785,0.0979129,0.230477,0.424827,0.322371,0.348436,0.303368,0.670807,0.104651,5.49005,0.312701,0,0.315553,24.6393,-2.42661,89.7356,0.315553,2.43174,-2.455002099275589,3.1345147490501404,0.819884,735.5399780273438,,,,,,,217.7,4.107547169,217.7,4.107547169,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Sean Murphy","ATL",37,147,129,28,16,6,0,6,16,18,14,0,41,4,1,0,,0,0,0.217236,0.095411,0.276595,0.344948,0.309363,0.40804,0.318778,0.717403,0.190804,1.20269,0.262925,0,-0.166913,17.5159,0.259623,101.655,-0.166913,1.64226,0.11793252825737,3.185314416885376,0.817205,746.0599975585938,,,,,,,155.6,4.205405405,155.6,4.205405405,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Ty France","SDP",65,279,252,64,43,12,1,8,30,32,17,0,53,9,1,0,,1,0,0.253081,0.0592761,0.190476,0.3112,0.320761,0.399122,0.320838,0.719883,0.146041,2.75717,0.291394,0,-0.322003,33.6766,0.950436,107.293,-0.322003,1.8326,2.0581319630146027,-2.9680163860321045,0.813685,999,,,,,,,302,4.646153846,302,4.646153846,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Jake Cronenworth","SDP",60,257,220,50,33,10,1,6,30,25,29,0,51,6,1,1,,2,1,0.226099,0.113017,0.199244,0.56723,0.330454,0.360869,0.31426,0.691323,0.13477,4.04957,0.268037,0,-0.286226,29.6973,-0.47217,102.811,-0.286226,-1.19727,0.5596074759960175,-0.8076050281524658,0.810735,738.2999877929688,,,,,,,257.1,4.285,257.1,4.285,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Jordan Lawlar","ARI",48,207,184,44,27,10,1,5,27,24,18,0,56,3,1,1,,8,2,0.237995,0.0884093,0.270209,0.327189,0.316064,0.392364,0.315309,0.708427,0.154369,6.61067,0.312185,0,0.56879,24.0944,-0.207211,98.7753,0.56879,1.6152,0.2719728648662567,1.0596410632133484,0.810176,261.6499938964844,,,,,,,216.7,4.514583333,216.7,4.514583333,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
"Colt Keith","DET",68,295,267,70,47,15,1,7,38,33,24,0,65,2,2,0,,2,0,0.260843,0.0828529,0.221635,0.373826,0.32475,0.401226,0.322304,0.725976,0.140383,3.98718,0.319839,0,-0.239146,35.933,1.3488,103.342,-0.239146,-0.193113,0.9194168299436569,-3.3861683309078217,0.80415,502.489990234375,,,,,,,321.8,4.732352941,321.8,4.732352941,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Heliot Ramos","SFG",59,257,233,61,39,12,1,8,31,32,18,1,61,4,2,0,,2,1,0.260057,0.0719847,0.238568,0.301737,0.323339,0.426594,0.330256,0.749933,0.166536,3.68735,0.316951,0,-0.315523,32.871,2.79775,112.356,-0.315523,-0.867416,3.39021036028862,-3.73963862657547,0.797662,218.8000030517578,,,,,,,291.3,4.937288135,291.3,4.937288135,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Harrison Bader","SFG",58,252,232,55,36,10,0,8,30,29,15,0,63,3,2,0,,6,3,0.235936,0.0598572,0.251224,0.238262,0.290483,0.388634,0.30093,0.679117,0.152698,4.71728,0.28742,0,-0.201745,26.4308,-3.14121,92.3762,-0.201745,1.32836,-2.450108528137207,2.2297449111938477,0.797012,554.3099975585938,,,,,,,237.2,4.089655172,237.2,4.089655172,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Taylor Trammell","HOU",64,275,240,55,31,14,1,9,35,34,30,0,81,3,1,1,,7,2,0.229726,0.110039,0.292525,0.376168,0.320676,0.408605,0.32486,0.729281,0.178879,5.18314,0.303658,0,0.173264,34.0683,1.81806,105.897,0.173264,-2.06961,2.07967047393322,-3.9902864694595337,0.789862,999,,,,,,,305.6,4.775,305.6,4.775,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Carlos Narváez","BOS",45,180,159,36,23,9,0,4,19,18,17,0,49,2,1,1,,1,0,0.224728,0.0965421,0.273595,0.352865,0.307053,0.362062,0.300942,0.669115,0.137334,2.58908,0.294868,0,-0.161711,18.8444,-2.23766,84.9373,-0.161711,1.43717,-3.3450106382369995,4.757075667381287,0.789368,443.010009765625,,,,,,,165.2,3.671111111,165.2,3.671111111,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Cedric Mullins","TBR",73,316,281,60,38,12,1,9,37,35,28,0,67,3,2,2,,14,4,0.214134,0.0900337,0.213176,0.422343,0.291946,0.361852,0.293386,0.653797,0.147718,5.98279,0.24781,0,0.828465,31.1939,-5.83059,83.1134,0.828465,0.8301,-5.439003169536591,1.9586493372917175,0.77475,321.5,,,,,,,288.5,3.952054794,288.5,3.952054794,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Lawrence Butler","ATH",63,272,245,57,35,12,1,9,35,35,25,0,71,0,1,0,,8,2,0.230943,0.0921578,0.261453,0.352483,0.301845,0.392307,0.308231,0.694152,0.161363,5.26602,0.287018,0,0.283596,30.0901,-1.80579,91.2476,0.283596,1.98173,-2.5148957073688507,0.5465474128723145,0.773104,157.22000122070312,,,,,,,283.9,4.506349206,283.9,4.506349206,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Blaze Alexander","BAL",45,192,170,42,29,8,1,4,21,21,15,0,57,4,1,2,,4,2,0.244599,0.0793075,0.29538,0.268493,0.320745,0.371476,0.311132,0.692221,0.126877,5.0122,0.340433,0,-0.249763,21.7226,-0.832336,97.4568,-0.249763,1.27646,-0.8247875720262527,1.6278457343578339,0.771907,745.9099731445312,,,,,,,190.7,4.237777777,190.7,4.237777777,,,,,,,,,,,,,,,,,,,"Blaze Alexander","23789",677942
"Edmundo Sosa","PHI",57,246,229,56,37,11,1,7,30,32,8,0,55,6,2,1,,4,1,0.246056,0.0344536,0.223434,0.1542,0.288574,0.400498,0.303546,0.689073,0.154442,5.64364,0.292184,0,0.218642,26.3058,-2.55237,90.1316,0.218642,2.66151,-2.621416300535202,2.337437331676483,0.7707,999,,,,,,,234.8,4.119298245,234.8,4.119298245,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Mickey Moniak","COL",59,257,238,64,35,12,3,13,33,38,14,0,64,3,2,0,,4,2,0.266262,0.0536713,0.248371,0.216093,0.312035,0.505984,0.352799,0.818019,0.239722,5.56414,0.308887,0,-0.208786,37.4775,7.40421,111.576,-0.208786,0.269478,3.2629511952400208,-3.8860772848129272,0.769579,245.8300018310547,,,,,,,347.5,5.889830508,347.5,5.889830508,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Josh Bell","MIN",84,364,321,80,52,15,1,12,39,45,38,1,72,3,2,0,,0,1,0.248582,0.103076,0.198074,0.520388,0.331278,0.408436,0.329443,0.739714,0.159855,1.69431,0.284539,0,-0.811789,46.4036,3.73404,107.676,-0.811789,-0.130427,2.47166508436203,-7.782895937561989,0.759466,636.3300170898438,,,,,,,409.2,4.871428571,409.2,4.871428571,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Carlos Cortes","ATH",59,255,228,58,37,13,1,7,27,30,23,0,48,2,2,0,,1,0,0.254194,0.091885,0.187613,0.489758,0.326139,0.412798,0.328112,0.738937,0.158603,2.81736,0.290915,0,-0.344258,32.2145,2.3438,104.723,-0.344258,0.400442,1.0698732137680054,-2.639681875705719,0.752087,999,,,,,,,282.9,4.794915254,282.9,4.794915254,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Nolan Gorman","STL",77,331,294,64,39,11,1,14,37,43,34,1,105,1,3,0,,2,1,0.2195,0.10236,0.317156,0.322744,0.298904,0.402499,0.30939,0.701403,0.182999,2.77747,0.284987,0,-0.419203,36.8429,-1.88781,97.8932,-0.419203,0.503686,-1.2329652905464172,-1.9361286163330078,0.748304,653.1400146484375,,,,,,,339.6,4.41038961,339.6,4.41038961,,,,,,,,,,,,,,,,,,,"Nolan Gorman","22263",669357
"Ryan Jeffers","MIN",33,135,117,30,18,6,0,4,16,17,14,0,27,2,1,0,,1,0,0.252719,0.106955,0.199342,0.536543,0.344999,0.42634,0.342951,0.771339,0.173621,3.32262,0.29135,0,-0.142257,18.6903,2.84157,116.832,-0.142257,-0.745133,2.5319526493549347,0.011039376258850098,0.74542,298.05999755859375,,,,,,,155.9,4.724242424,155.9,4.724242424,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Jordan Walker","STL",87,375,340,84,54,16,1,13,43,47,29,1,101,4,2,0,,7,3,0.24726,0.0761446,0.268355,0.283745,0.311083,0.415285,0.320837,0.726368,0.168025,4.36987,0.310661,0,-0.308131,45.1694,1.27457,105.692,-0.308131,-2.65967,2.183697909116745,-6.799485683441162,0.742996,511.7200012207031,,,,,,,408.6,4.696551724,408.6,4.696551724,,,,,,,,,,,,,,,,,,,"Jordan Walker","27475",691023
"Dominic Canzone","SEA",56,244,222,56,35,12,0,10,31,33,18,1,54,2,2,0,,2,1,0.253726,0.0745081,0.223361,0.333577,0.313392,0.440474,0.329642,0.753866,0.186748,3.54645,0.292125,0,-0.345542,31.1083,2.53871,115.064,-0.345542,-0.209083,3.9688125252723694,-5.266027674078941,0.74028,477.1600036621094,,,,,,,281.4,5.025,281.4,5.025,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Kyle Teel","CHW",40,162,142,35,25,6,0,4,21,18,18,0,42,1,1,0,,2,1,0.248879,0.108268,0.259843,0.416667,0.335306,0.376682,0.321576,0.711987,0.127803,4.18775,0.325658,0,-0.0359052,19.5949,0.645382,102.842,-0.0359052,-0.193548,0.5040237866342068,1.0410194844007492,0.737818,266.8800048828125,,,,,,,167,4.175,167,4.175,,,,,,,,,,,,,,,,,,,"Kyle Teel","33549",691019
"David Hamilton","MIL",51,220,195,43,31,6,1,5,30,22,20,0,53,1,1,3,,19,4,0.222222,0.090648,0.238865,0.379495,0.296943,0.344671,0.289735,0.641614,0.122449,7.65807,0.276526,0,1.79589,21.1138,-4.70669,83.1008,1.79589,1.57204,-2.5556461811065674,2.673889994621277,0.727776,743.3300170898438,,,,,,,203.8,3.996078431,203.8,3.996078431,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Tyler O'Neill","BAL",70,304,266,60,38,9,1,13,39,38,32,1,82,4,1,0,,4,1,0.226959,0.106621,0.26937,0.395817,0.317986,0.410574,0.323066,0.72856,0.183615,4.45098,0.274961,0,0.146797,37.1589,1.57217,105.545,0.146797,-1.66972,2.1249490827322006,-5.65722393989563,0.725468,477.6400146484375,,,,,,,336.8,4.811428571,336.8,4.811428571,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Brooks Lee","MIN",83,360,332,82,55,15,1,10,37,44,23,1,63,2,2,0,,3,1,0.245586,0.0639737,0.175232,0.365079,0.297402,0.388402,0.303356,0.685804,0.142816,3.64105,0.274454,0,-0.339841,38.3887,-3.7847,89.9944,-0.339841,-4.08509,-4.569886416196823,-0.9545307159423828,0.722424,542.5700073242188,,,,,,,348.3,4.196385542,348.3,4.196385542,,,,,,,,,,,,,,,,,,,"Brooks Lee","31595",686797
"Gavin Sheets","SDP",82,354,317,76,45,17,1,14,35,46,32,1,74,3,2,0,,2,1,0.241138,0.089426,0.208174,0.429572,0.314523,0.429106,0.327851,0.743629,0.187967,2.65076,0.270955,0,-0.269798,44.5958,3.1767,112.071,-0.269798,-2.77268,4.716362953186035,-8.866970539093018,0.722108,684.8099975585938,,,,,,,401.2,4.892682926,401.2,4.892682926,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Nolan Schanuel","LAA",77,334,291,76,54,14,0,7,38,35,33,1,48,5,2,1,,3,1,0.260106,0.100136,0.145116,0.690043,0.344556,0.382679,0.327083,0.727234,0.122572,3.21124,0.289225,0,-0.236359,41.8895,2.79423,105.658,-0.236359,-0.651625,1.9811674356460571,-6.60995876789093,0.720218,594.6599731445312,,,,,,,357.9,4.648051948,357.9,4.648051948,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Vaughn Grissom","LAA",65,282,252,63,43,13,0,6,34,33,22,0,49,5,2,0,,4,1,0.250262,0.0793757,0.172501,0.460145,0.322034,0.381169,0.315112,0.703203,0.130907,4.43437,0.28477,0,0.119339,32.7542,-0.326349,97.5443,0.119339,-1.18389,-0.6949932873249054,-2.1616681814193726,0.718176,999,,,,,,,280.7,4.318461538,280.7,4.318461538,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Curtis Mead","WSN",53,231,206,51,34,11,0,6,28,28,19,0,46,5,1,0,,3,1,0.249011,0.0811516,0.198926,0.407948,0.325923,0.395446,0.323025,0.721369,0.146435,3.93352,0.291155,0,-0.281337,28.2543,1.18834,105.043,-0.281337,-0.525633,1.0798726379871368,-1.4117440581321716,0.716112,999,,,,,,,242.8,4.581132075,242.8,4.581132075,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Matt Wallner","MIN",41,178,153,35,18,8,1,8,22,23,19,0,58,5,1,0,,1,1,0.228457,0.104223,0.325398,0.320294,0.33019,0.451876,0.344943,0.782066,0.223419,4.13407,0.304718,0,-0.242157,24.8569,4.01829,118.182,-0.242157,-0.771484,3.556075796484947,-2.7980276346206665,0.714821,340.5899963378906,,,,,,,218.2,5.321951219,218.2,5.321951219,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Jake Mangum","PIT",38,163,151,43,33,8,1,1,18,15,8,0,27,2,1,1,,7,2,0.284448,0.0518652,0.168434,0.307927,0.327253,0.376616,0.313524,0.70387,0.0921685,5.80114,0.336951,0,0.555101,18.6531,-0.393307,96.6551,0.555101,2.89382,-0.08024048805236816,1.8854843378067017,0.713118,672.4199829101562,,,,,,,165.8,4.363157894,165.8,4.363157894,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Andrew Vaughn","MIL",75,326,296,76,47,17,1,11,32,47,24,0,61,4,2,0,,0,0,0.256708,0.0741569,0.187171,0.396198,0.320255,0.429782,0.331206,0.750037,0.173074,1.25704,0.287588,0,-0.383307,42.0161,3.80179,111.355,-0.383307,-1.46189,3.944107949733734,-7.380405426025391,0.706575,272.2699890136719,,,,,,,372,4.96,372,4.96,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Jorge Polanco","NYM",63,272,241,59,37,11,0,12,31,37,27,1,54,2,1,1,,2,1,0.245892,0.0985069,0.198401,0.496503,0.323463,0.438185,0.335634,0.761647,0.192293,2.49071,0.268598,0,-0.333467,36.0287,4.13281,116.933,-0.333467,-0.819762,5.052768707275391,-6.791984677314758,0.70558,209.42999267578125,,,,,,,322.1,5.112698412,322.1,5.112698412,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Victor Scott II","STL",76,331,289,63,47,10,2,4,38,25,26,0,72,6,2,8,,22,5,0.216967,0.0791593,0.21932,0.360931,0.292719,0.306842,0.274565,0.599561,0.0898749,6.81487,0.272663,0,1.85924,27.6786,-11.0521,74.1667,1.85924,3.31305,-8.118828058242798,4.49360466003418,0.701503,391.1300048828125,,,,,,,265.6,3.494736842,265.6,3.494736842,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Owen Caissie","MIA",61,265,234,58,36,14,1,8,31,36,26,0,89,2,2,0,,3,1,0.248486,0.0993543,0.334652,0.296888,0.327194,0.417596,0.329598,0.74479,0.169111,4.10203,0.358527,0,-0.234549,33.8279,2.75221,108.152,-0.234549,-0.93069,2.2918587774038315,-3.955690085887909,0.690582,528.5,,,,,,,299.2,4.904918032,299.2,4.904918032,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Miguel Amaya","CHC",42,166,145,34,23,6,0,4,17,20,13,0,35,5,1,1,,0,0,0.233861,0.0806989,0.213772,0.3775,0.317592,0.374543,0.312139,0.692136,0.140682,2.16414,0.277881,0,-0.207868,18.835,-0.583737,99.4086,-0.207868,-0.72657,-0.3223901093006134,1.7789857983589172,0.687665,745.969970703125,,,,,,,154.4,3.676190476,154.4,3.676190476,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Josh Smith","TEX",46,199,172,42,29,8,1,4,23,18,20,1,38,4,1,1,,4,2,0.245462,0.102125,0.189996,0.53751,0.336956,0.373198,0.320401,0.710154,0.127735,4.54462,0.289688,0,-0.0875939,23.8963,0.607214,103.7,-0.0875939,-1.70941,0.7762543857097626,-1.030393898487091,0.685876,428.9100036621094,,,,,,,203.7,4.428260869,203.7,4.428260869,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Logan O'Hoppe","LAA",61,244,220,50,34,7,0,9,26,29,19,0,66,4,2,0,,1,1,0.228106,0.0770147,0.270294,0.28493,0.297715,0.391902,0.306879,0.689617,0.163796,2.82509,0.27867,0,-0.378162,26.703,-1.88089,91.9643,-0.378162,-3.20859,-2.680698126554489,0.7941839694976807,0.680253,246.50999450683594,,,,,,,233,3.819672131,233,3.819672131,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Esteury Ruiz","MIA",29,124,108,27,17,6,1,3,18,15,10,0,28,3,1,1,,12,2,0.245184,0.0844555,0.223629,0.37766,0.329067,0.401829,0.326579,0.730896,0.156645,8.38145,0.299912,0,1.23271,15.5246,0.989144,106.095,1.23271,0.837654,2.1162341237068176,0.5473758578300476,0.676162,748.530029296875,,,,,,,150.7,5.196551724,150.7,5.196551724,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Trevor Story","BOS",46,201,187,46,30,10,1,6,24,27,10,1,58,2,1,0,,7,0,0.248766,0.051784,0.287719,0.179981,0.292345,0.406332,0.306077,0.698677,0.157566,5.94993,0.3249,0,1.0382,21.846,-1.67596,88.4177,1.0382,-0.921784,-1.6928443908691406,1.2291423678398132,0.671494,111.33000183105469,,,,,,,211,4.586956521,211,4.586956521,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Leody Taveras","BAL",37,158,143,36,26,6,1,3,20,17,13,0,33,0,1,2,,7,1,0.255447,0.0794344,0.207397,0.383007,0.31592,0.384523,0.312147,0.700443,0.129076,6.59417,0.309586,0,0.62632,17.9887,-0.556469,98.1447,0.62632,0.120271,0.28141698241233826,0.6855491697788239,0.666145,999,,,,,,,159.4,4.308108108,159.4,4.308108108,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Trevor Larnach","MIN",58,250,220,55,36,11,1,7,31,28,27,1,59,2,1,0,,2,1,0.248697,0.108603,0.234255,0.463609,0.334405,0.403746,0.328529,0.738151,0.155049,3.51558,0.305932,0,-0.407452,31.6533,2.37995,107.057,-0.407452,-0.0144289,1.663381040096283,-3.9011574210599065,0.665288,748.52001953125,,,,,,,279.4,4.817241379,279.4,4.817241379,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
